planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,50,60693.90817801381,TDB-MID,1,0.6,0.7,0.65,0.1,0.016653051949789777,5.903659728863673e-05,233,50,1.029201998044483,0.003648615525274901,1.0315612926562046,0.0036569794411683604,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,51,60693.90825509267,TDB-MID,1,0.6,0.7,0.65,0.1,0.016797932995349166,5.9004031796839304e-05,233,51,1.038156024130397,0.0036466028930363017,1.0405358445334965,0.003654962195265578,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,52,60693.90833217152,TDB-MID,1,0.6,0.7,0.65,0.1,0.01745728893962729,5.904211302740902e-05,233,52,1.078905939360327,0.0036489564123016304,1.081379172966678,0.0036573211096285955,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,53,60693.908409250376,TDB-MID,1,0.6,0.7,0.65,0.1,0.015838700291653837,5.90288235170497e-05,233,53,0.9788729438752306,0.0036481350859371847,0.9811168665128011,0.003656497900493936,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,54,60693.90848632924,TDB-MID,1,0.6,0.7,0.65,0.1,0.016395058641623217,5.902914181399298e-05,233,54,1.0132573394288904,0.003648154757517564,1.0155800832495825,0.003656517617168528,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,55,60693.90856340809,TDB-MID,1,0.6,0.7,0.65,0.1,0.014629837771487094,5.901389195679225e-05,233,55,0.9041620905813149,0.0036472122766108687,0.9062347495466924,0.003655572975762602,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,56,60693.90864048695,TDB-MID,1,0.6,0.7,0.65,0.1,0.015718230467021352,5.902639930448082e-05,233,56,0.9714275948431339,0.00364798526328443,0.9736544501101715,0.0036563477343947264,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,57,60693.908717565806,TDB-MID,1,0.6,0.7,0.65,0.1,0.016638864489407303,5.903528415962286e-05,233,57,1.0283251760291046,0.0036485343704806424,1.0306824606549727,0.00365689810033864,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,58,60693.90879464466,TDB-MID,1,0.6,0.7,0.65,0.1,0.016001786173318443,5.903002503864418e-05,233,58,0.9889520762629835,0.003648209343102145,0.9912191038330924,0.0036565723278825547,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,59,60693.90887172351,TDB-MID,1,0.6,0.7,0.65,0.1,0.016175661239524058,5.903531285552544e-05,233,59,0.9996980083653088,0.0036485361439621855,1.001989669408492,0.0036568998778856296,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,60,60693.908948802375,TDB-MID,1,0.6,0.7,0.65,0.1,0.016309995864691805,5.902843189938617e-05,233,60,1.0080002381935744,0.003648110882945265,1.010310930880824,0.0036564736420202073,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,61,60693.90902588123,TDB-MID,1,0.6,0.7,0.65,0.1,0.01554496720376243,5.902842858618235e-05,233,61,0.9607194737568943,0.003648110678180637,0.9629217822270655,0.0036564734367861866,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,62,60693.90910296009,TDB-MID,1,0.6,0.7,0.65,0.1,0.01660912675316179,5.9036244332769764e-05,233,62,1.0264873064509947,0.003648593711682738,1.0288403780304436,0.003656957577571737,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,63,60693.90918003894,TDB-MID,1,0.6,0.7,0.65,0.1,0.017323429999438467,5.90408828892697e-05,233,63,1.0706331081030995,0.0036488803865596417,1.073087377457296,0.003657244909608745,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,64,60693.9092571178,TDB-MID,1,0.6,0.7,0.65,0.1,0.015439327226754769,5.9027257972684355e-05,233,64,0.954190647945417,0.0036480383312165665,0.9563779900400982,0.003656400923977313,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,65,60693.90933419665,TDB-MID,1,0.6,0.7,0.65,0.1,0.015979799846812588,5.9034494861982966e-05,233,65,0.9875932640021613,0.0036484855898300753,0.98985717669448,0.0036568492078655874,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,66,60693.90941127551,TDB-MID,1,0.6,0.7,0.65,0.1,0.0155848637934278,5.903094587802498e-05,233,66,0.9631851869440363,0.003648266253375016,0.9653931477000053,0.0036566293686138784,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,67,60693.909488354366,TDB-MID,1,0.6,0.7,0.65,0.1,0.015923227353310185,5.90302428792355e-05,233,67,0.9840969365108051,0.0036482228062182463,0.9863528343852098,0.0036565858218608745,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,68,60693.90956543322,TDB-MID,1,0.6,0.7,0.65,0.1,0.017679460559702213,5.904867632083516e-05,233,68,1.092636724322706,0.0036493620409352467,1.095141433739479,0.0036577276681063545,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,69,60693.90964251208,TDB-MID,1,0.6,0.7,0.65,0.1,0.016314644258543152,5.903155536747607e-05,233,69,1.0082875210444253,0.003648303921411046,1.0105988722854704,0.003656667122998355,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,70,60693.90971959094,TDB-MID,1,0.6,0.7,0.65,0.1,0.016090798646828375,5.903367009445954e-05,233,70,0.9944532790373171,0.003648434617048294,0.9967329173078406,0.0036567981182361806,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,71,60693.909796669795,TDB-MID,1,0.6,0.7,0.65,0.1,0.01597879200190534,5.903558298920946e-05,233,71,0.9875309765610731,0.003648552838927659,0.9897947464685699,0.0036569166111218624,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,72,60693.90987374864,TDB-MID,1,0.6,0.7,0.65,0.1,0.015978417025123266,5.9030029250062064e-05,233,72,0.9875078020189836,0.0036482096033787427,0.989771518802242,0.003656572588755798,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,73,60693.9099508275,TDB-MID,1,0.6,0.7,0.65,0.1,0.01579615985995156,5.9034929826426905e-05,233,73,0.9762438343619912,0.0036485124717659592,0.9784817301516544,0.0036568761514243655,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,74,60693.910027906364,TDB-MID,1,0.6,0.7,0.65,0.1,0.01583019976503912,5.902763685521106e-05,233,74,0.9783475891833292,0.00364806174714385,0.9805903075223303,0.0036564243935821752,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,75,60693.91010498522,TDB-MID,1,0.6,0.7,0.65,0.1,0.015778949372310468,5.9027754602709314e-05,233,75,0.975180181385892,0.0036480690242460196,0.9774156389071296,0.003656431687366034,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,76,60693.91018206407,TDB-MID,1,0.6,0.7,0.65,0.1,0.015446797219352344,5.902600903397218e-05,233,76,0.954652312950125,0.0036479611435501925,0.9568407133441099,0.0036563235593695363,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,77,60693.91025914293,TDB-MID,1,0.6,0.7,0.65,0.1,0.015452027980653076,5.9026709268687965e-05,233,77,0.954975587626637,0.0036480044198800065,0.9571647290803983,0.0036563669349039883,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,78,60693.91033622179,TDB-MID,1,0.6,0.7,0.65,0.1,0.015906051220149733,5.903193001109111e-05,233,78,0.9830354067311158,0.003648327075362545,0.9852888712042113,0.0036566903300268914,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,79,60693.91041330064,TDB-MID,1,0.6,0.7,0.65,0.1,0.01563124789032953,5.9028871867640595e-05,233,79,0.9660518449808145,0.0036481380741296737,0.9682663771298362,0.0036565008955364176,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,80,60693.910490379494,TDB-MID,1,0.6,0.7,0.65,0.1,0.015847948965654002,5.903165797552813e-05,233,80,0.9794445360247616,0.003648310262855996,0.9816897689534907,0.0036566734789801377,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,81,60693.910567458355,TDB-MID,1,0.6,0.7,0.65,0.1,0.016403494245800596,5.9036668192818495e-05,233,81,1.0137786817450165,0.0036486199073380663,1.0161026206664951,0.0036569838332767626,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,82,60693.91064453721,TDB-MID,1,0.6,0.7,0.65,0.1,0.016462199485337295,5.9037555667888734e-05,233,82,1.0174068184979084,0.003648674755609618,1.0197390743906987,0.0036570388072799313,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,83,60693.91072161606,TDB-MID,1,0.6,0.7,0.65,0.1,0.016590226844706846,5.903871045079283e-05,233,83,1.0253192428670141,0.0036487461242017405,1.0276696368320344,0.003657110339474083,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,84,60693.910798694924,TDB-MID,1,0.6,0.7,0.65,0.1,0.016726221102374615,5.903252065010255e-05,233,84,1.0337240423077563,0.0036483635783922915,1.036093703042634,0.0036567269167344795,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,85,60693.910875773785,TDB-MID,1,0.6,0.7,0.65,0.1,0.015681957685555737,5.902846853513201e-05,233,85,0.9691858424441382,0.003648113147129808,0.9714075588226332,0.003656475911395061,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,86,60693.91095285263,TDB-MID,1,0.6,0.7,0.65,0.1,0.016738556035619627,5.903906618309867e-05,233,86,1.0344863733195004,0.0036487681093850598,1.0368577815863997,0.00365713237505521,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,87,60693.911029931485,TDB-MID,1,0.6,0.7,0.65,0.1,0.016255820408883365,5.903269650232232e-05,233,87,1.004652053876902,0.0036483744465176356,1.006955071342735,0.0036567378097734065,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,88,60693.911107010346,TDB-MID,1,0.6,0.7,0.65,0.1,0.015660559341651538,5.902511650844827e-05,233,88,0.967863369040017,0.003647905983147446,0.9700820538422205,0.0036562682725196577,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,89,60693.91118408921,TDB-MID,1,0.6,0.7,0.65,0.1,0.017205081643743583,5.9038218521036694e-05,233,89,1.0633188713785817,0.003648715721661147,1.0657563739179783,0.0036570798672401245,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,90,60693.91126116806,TDB-MID,1,0.6,0.7,0.65,0.1,0.016257131753712177,5.9031341859796125e-05,233,90,1.0047330984038756,0.0036482907260801563,1.0070363016523987,0.003656653897419105,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,91,60693.911338246915,TDB-MID,1,0.6,0.7,0.65,0.1,0.01574799410324066,5.9029121158113016e-05,233,91,0.9732670651071037,0.0036481534809303657,0.9754981370898982,0.0036565163376549407,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,92,60693.911415325776,TDB-MID,1,0.6,0.7,0.65,0.1,0.016296177595547606,5.903200989357493e-05,233,92,1.0071462331586052,0.003648332012308169,1.009454968164582,0.0036566952782897395,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,93,60693.91149240463,TDB-MID,1,0.6,0.7,0.65,0.1,0.01668088859630358,5.903525227858718e-05,233,93,1.0309223753241101,0.003648532400149575,1.033285613648391,0.003656896125490878,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,94,60693.91156948348,TDB-MID,1,0.6,0.7,0.65,0.1,0.01597575074252037,5.9035778574906484e-05,233,94,0.9873430188074421,0.0036485649266333104,0.9896063578493592,0.0036569287265368062,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,95,60693.91164656234,TDB-MID,1,0.6,0.7,0.65,0.1,0.015787776934969786,5.9031275465216946e-05,233,95,0.9757257477574031,0.00364828662272218,0.9779624559095208,0.0036566497846547822,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,96,60693.9117236412,TDB-MID,1,0.6,0.7,0.65,0.1,0.016668358531742145,5.903988523525586e-05,233,96,1.0301479846886195,0.0036488187289423174,1.0325094478359602,0.0036571831106503774,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,97,60693.91180072005,TDB-MID,1,0.6,0.7,0.65,0.1,0.016976683100504934,5.9038686058193084e-05,233,97,1.0492032463411762,0.0036487446166755242,1.051608390880729,0.003657108828492084,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,98,60693.91187779891,TDB-MID,1,0.6,0.7,0.65,0.1,0.016825733687692794,5.9040696271924696e-05,233,98,1.0398741793486328,0.003648868853121511,1.042257938370542,0.0036572333497318994,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,99,60693.91195487777,TDB-MID,1,0.6,0.7,0.65,0.1,0.01607838700100879,5.902775122148357e-05,233,99,0.9936862069885988,0.003648068815277459,0.9959640868589688,0.0036564314779184435,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,100,60693.91203195662,TDB-MID,1,0.6,0.7,0.65,0.1,0.016736868931153115,5.90363604578658e-05,233,100,1.03438210586792,0.003648600888516223,1.036753275116981,0.00365696477085706,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
