planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,71,60693.9097966698,TDB-MID,3264.5735173980424,4.793673730599551,1778,0.5867402182434889,1.4160298518951635,71,0.916011048018081,0.9116800990904452,0.9116800990904452,1.0057575287519918,-0.09407742966154653,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,72,60693.90987374864,TDB-MID,3612.4272681929024,4.794124176632087,1778,0.5867402182434889,1.4160298518951635,72,1.0136157970379724,1.0088233676685727,1.0088233676685727,0.9787574870462454,0.03006588062232729,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,73,60693.9099508275,TDB-MID,3383.833746887444,4.793807369615224,1778,0.5867402182434889,1.4160298518951635,73,0.9494744352627752,0.9449852696614256,0.9449852696614256,0.9701950833380628,-0.025209813676637216,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,74,60693.91002790637,TDB-MID,3607.6081855811135,4.794839188059967,1778,0.5867402182434889,1.4160298518951635,74,1.0122636042047632,1.007477568074958,1.007477568074958,0.9787574870462454,0.028720081028712485,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,75,60693.91010498522,TDB-MID,3678.3350558189127,4.79439025563603,1778,0.5867402182434889,1.4160298518951635,75,1.032108951287405,1.0272290853016692,1.0272290853016692,0.9787574870462454,0.0484715982554238,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,76,60693.91018206407,TDB-MID,3601.4490132703,4.794153023373695,1778,0.5867402182434889,1.4160298518951635,76,1.0105353938111896,1.0057575287519918,1.0057575287519918,0.9701950833380628,0.035562445413928945,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,77,60693.91025914293,TDB-MID,3361.6254339370944,4.793781081807832,1778,0.5867402182434889,1.4160298518951635,77,0.9432429750392732,0.9387832721131074,0.9387832721131074,0.9787574870462454,-0.03997421493313802,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,78,60693.91033622179,TDB-MID,3391.9341542698203,4.793794670903324,1778,0.5867402182434889,1.4160298518951635,78,0.9517473394005314,0.9472474273875972,0.9472474273875972,0.9787574870462454,-0.03151005965864828,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,79,60693.91041330064,TDB-MID,3504.7663926787563,4.793860611790692,1778,0.5867402182434889,1.4160298518951635,79,0.9834070880336616,0.9787574870462454,0.9787574870462454,0.9787574870462454,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,80,60693.91049037949,TDB-MID,3300.864083083714,4.793778455512598,1778,0.5867402182434889,1.4160298518951635,80,0.9261938663647163,0.9218147725306473,0.9218147725306473,0.9701950833380628,-0.04838031080741556,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,81,60693.91056745836,TDB-MID,3367.0997118722908,4.79378367668176,1778,0.5867402182434889,1.4160298518951635,81,0.9447790100042808,0.9403120446231492,0.9403120446231492,0.9701950833380628,-0.0298830387149136,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,82,60693.91064453721,TDB-MID,3258.846779719765,4.793619295396238,1778,0.5867402182434889,1.4160298518951635,82,0.9144041750362206,0.91008082348946,0.91008082348946,0.9787574870462454,-0.06867666355678548,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,83,60693.91072161606,TDB-MID,3815.333377210908,4.794662716897356,1778,0.5867402182434889,1.4160298518951635,83,1.0705494934550754,1.0654878785425783,1.0654878785425783,0.9818121595547816,0.08367571898779669,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,84,60693.91079869493,TDB-MID,3474.105861184331,4.793919470533027,1778,0.5867402182434889,1.4160298518951635,84,0.9748040085081666,0.9701950833380628,0.9701950833380628,0.9818121595547816,-0.011617076216718814,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,85,60693.910875773785,TDB-MID,3187.468772945775,4.793505028875962,1778,0.5867402182434889,1.4160298518951635,85,0.8943761246823122,0.8901474668222603,0.8901474668222603,0.9787574870462454,-0.08861002022398512,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,86,60693.91095285263,TDB-MID,3747.934923575919,4.7940890223108585,1778,0.5867402182434889,1.4160298518951635,86,1.0516380712371465,1.0466658705341745,1.0466658705341745,0.975322216878534,0.07134365365564044,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,87,60693.911029931485,TDB-MID,3360.9367517235605,4.794129133168228,1778,0.5867402182434889,1.4160298518951635,87,0.943049736776202,0.938590947490816,0.938590947490816,0.975322216878534,-0.03673126938771809,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,88,60693.911107010346,TDB-MID,3281.5623065665004,4.79375453755822,1778,0.5867402182434889,1.4160298518951635,88,0.92077795508506,0.916424467967416,0.916424467967416,0.975322216878534,-0.0588977489111181,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,89,60693.91118408921,TDB-MID,3884.177026958382,4.794380526640464,1778,0.5867402182434889,1.4160298518951635,89,1.08986642518245,1.0847134787899115,1.0847134787899115,0.9787574870462454,0.1059559917436661,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,90,60693.91126116806,TDB-MID,3540.9229847120614,4.794172301868154,1778,0.5867402182434889,1.4160298518951635,90,0.9935523145340552,0.9888547463764532,0.9888547463764532,0.9774799866924494,0.01137475968400381,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,91,60693.91133824692,TDB-MID,3464.796213442677,4.793835254369146,1778,0.5867402182434889,1.4160298518951635,91,0.9721918020012326,0.9675952274823514,0.9675952274823514,0.9774799866924494,-0.009884759210098015,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,92,60693.911415325776,TDB-MID,3545.617159179448,4.794021654734882,1778,0.5867402182434889,1.4160298518951635,92,0.994869459224023,0.9901656635363112,0.9901656635363112,0.975322216878534,0.014843446657777148,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,93,60693.91149240463,TDB-MID,3515.704662567108,4.794039366129767,1778,0.5867402182434889,1.4160298518951635,93,0.9864762718062235,0.9818121595547816,0.9818121595547816,0.975614808721544,0.00619735083323758,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,94,60693.91156948348,TDB-MID,3727.465523947197,4.794143676195148,1778,0.5867402182434889,1.4160298518951635,94,1.0458945350275066,1.0409494900690444,1.0409494900690444,0.975614808721544,0.06533468134750031,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,95,60693.91164656234,TDB-MID,3396.6390585804897,4.793796024931411,1778,0.5867402182434889,1.4160298518951635,95,0.953067494791572,0.9485613410137732,0.9485613410137732,0.975322216878534,-0.026760875864760836,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,96,60693.9117236412,TDB-MID,3327.361081927756,4.79374495830843,1778,0.5867402182434889,1.4160298518951635,96,0.9336286946971504,0.9292144485995107,0.9292144485995107,0.975614808721544,-0.0464003601220333,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,97,60693.91180072005,TDB-MID,3860.040437644552,4.794653800969164,1778,0.5867402182434889,1.4160298518951635,97,1.0830939073159922,1.0779729817479344,1.0779729817479344,0.9774799866924494,0.10049299505548503,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,98,60693.91187779891,TDB-MID,3839.818999230568,4.794414827137338,1778,0.5867402182434889,1.4160298518951635,98,1.0774199468751229,1.0723258480936415,1.0723258480936415,0.9818121595547816,0.09051368853885988,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,99,60693.91195487777,TDB-MID,3581.3027982717103,4.793946927860209,1778,0.5867402182434889,1.4160298518951635,99,1.0048825404090205,1.000131402341198,1.000131402341198,0.9774799866924494,0.02265141564874862,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,100,60693.91203195662,TDB-MID,3492.465266411103,4.79407308835983,1778,0.5867402182434889,1.4160298518951635,100,0.9799554985674772,0.975322216878534,0.975322216878534,0.9774799866924494,-0.0021577698139153556,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,101,60693.91210903548,TDB-MID,3421.471091681486,4.793436018526737,1778,0.5867402182434889,1.4160298518951635,101,0.9600351481600868,0.9554960509467806,0.9554960509467806,0.9774799866924494,-0.021983935745668814,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,102,60693.91218611433,TDB-MID,3308.92133645808,4.793673797079661,1778,0.5867402182434889,1.4160298518951635,102,0.9284546618616678,0.9240648788663116,0.9240648788663116,0.9774383241072646,-0.053373445240953,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,103,60693.91226319319,TDB-MID,3563.4778685797955,4.794098867462201,1778,0.5867402182434889,1.4160298518951635,103,0.999881019554635,0.9951535289432794,0.9951535289432794,0.9774383241072646,0.017715204836014742,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,104,60693.91234027205,TDB-MID,3764.676498852991,4.794342343343624,1778,0.5867402182434889,1.4160298518951635,104,1.0563356122278136,1.0513412013013297,1.0513412013013297,0.9774799866924494,0.07386121460888029,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,105,60693.9124173509,TDB-MID,3500.191878188827,4.793910493134104,1778,0.5867402182434889,1.4160298518951635,105,0.9821235188967552,0.9774799866924494,0.9774799866924494,0.9774383241072646,4.166258518478738e-05,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,106,60693.91249442976,TDB-MID,4033.833636365428,4.7946791471672014,1778,0.5867402182434889,1.4160298518951635,106,1.1318587733085363,1.126507284861861,1.126507284861861,0.9774383241072646,0.1490689607545963,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,107,60693.91257150861,TDB-MID,3491.6264632624047,4.793985049047809,1778,0.5867402182434889,1.4160298518951635,107,0.9797201376704946,0.9750879687803836,0.9750879687803836,0.9774799866924494,-0.0023920179120657803,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,108,60693.91264858747,TDB-MID,3493.512988724061,4.793950511343824,1778,0.5867402182434889,1.4160298518951635,108,0.9802494803720864,0.975614808721544,0.975614808721544,0.9774799866924494,-0.0018651779709053518,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,109,60693.91272566633,TDB-MID,3465.374552755581,4.793867176265531,1778,0.5867402182434889,1.4160298518951635,109,0.9723540790022864,0.967756737229118,0.967756737229118,0.9774383241072646,-0.009681586878146575,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,110,60693.91280274518,TDB-MID,3454.624976078424,4.793915907324671,1778,0.5867402182434889,1.4160298518951635,110,0.9693378409101384,0.9647547600710048,0.9647547600710048,0.9774383241072646,-0.012683564036259809,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,111,60693.91287982404,TDB-MID,3560.1410165938078,4.793923156299936,1778,0.5867402182434889,1.4160298518951635,111,0.9989447277944782,0.9942216640203352,0.9942216640203352,0.9774383241072646,0.016783339913070572,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,112,60693.9129569029,TDB-MID,3712.0980615302287,4.794170723770516,1778,0.5867402182434889,1.4160298518951635,112,1.04158255820146,1.036657900498644,1.036657900498644,0.9774799866924494,0.05917791380619464,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,113,60693.91303398176,TDB-MID,3730.949762193861,4.794326007890554,1778,0.5867402182434889,1.4160298518951635,113,1.0468721820956035,1.041922514769834,1.041922514769834,0.9774383241072646,0.0644841906625695,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,114,60693.9131110606,TDB-MID,3500.0426914594077,4.793923987256465,1778,0.5867402182434889,1.4160298518951635,114,0.9820816583928828,0.9774383241072646,0.9774383241072646,0.9774383241072646,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,115,60693.91318813946,TDB-MID,3359.5237861945784,4.79413524233587,1778,0.5867402182434889,1.4160298518951635,115,0.942653270889274,0.9381963561156764,0.9381963561156764,0.9774383241072646,-0.03924196799158819,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,116,60693.913265218325,TDB-MID,3461.199625482719,4.79389484153388,1778,0.5867402182434889,1.4160298518951635,116,0.9711826305768696,0.9665908274741276,0.9665908274741276,0.9774799866924494,-0.010889159218321787,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,117,60693.91334229718,TDB-MID,3439.472422477647,4.79391528233436,1778,0.5867402182434889,1.4160298518951635,117,0.9650861656361626,0.9605231869437312,0.9605231869437312,0.9839181311139212,-0.023394944170190057,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,118,60693.91341937603,TDB-MID,3261.2952958070955,4.793703972825214,1778,0.5867402182434889,1.4160298518951635,118,0.9150912074388582,0.910764607566377,0.910764607566377,0.9942216640203352,-0.08345705645395818,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,119,60693.913496454894,TDB-MID,3760.425400734788,4.7943497915316895,1778,0.5867402182434889,1.4160298518951635,119,1.055142790923061,1.050154019719113,1.050154019719113,0.9839181311139212,0.0662358886051918,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,120,60693.91357353375,TDB-MID,3489.902659004229,4.793858955700528,1778,0.5867402182434889,1.4160298518951635,120,0.9792364531289476,0.9746065711250604,0.9746065711250604,0.9839181311139212,-0.009311559988860796,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,121,60693.9136506126,TDB-MID,3873.956688452172,4.79428818571748,1778,0.5867402182434889,1.4160298518951635,121,1.0869986867362855,1.0818592991635614,1.0818592991635614,0.9839181311139212,0.09794116804964015,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,122,60693.913727691455,TDB-MID,3766.843270986417,4.794853985635964,1778,0.5867402182434889,1.4160298518951635,122,1.0569435897177302,1.0519463042413555,1.0519463042413555,0.9839181311139212,0.06802817312743425,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,123,60693.91380477032,TDB-MID,3568.188975817157,4.794034909980006,1778,0.5867402182434889,1.4160298518951635,123,1.0012029154331694,0.9964691748278316,0.9964691748278316,0.9942216640203352,0.002247510807496411,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,124,60693.91388184917,TDB-MID,3270.471263480728,4.793743458127973,1778,0.5867402182434889,1.4160298518951635,124,0.9176659044767742,0.913327131299834,0.913327131299834,0.9949602695002844,-0.08163313820045037,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,125,60693.91395892802,TDB-MID,3597.5740076899538,4.793984998890418,1778,0.5867402182434889,1.4160298518951635,125,1.0094481008144742,1.0046753765343626,1.0046753765343626,0.9949602695002844,0.009715107034078185,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,126,60693.914036006885,TDB-MID,3336.6167524339407,4.793774535216139,1778,0.5867402182434889,1.4160298518951635,126,0.936225755659416,0.931799230519494,0.931799230519494,0.9949602695002844,-0.0631610389807904,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,127,60693.91411308574,TDB-MID,3693.1578827886906,4.798043797090682,1778,0.5867402182434889,1.4160298518951635,127,1.0362681081251406,1.031368577424787,1.031368577424787,0.9949602695002844,0.03640830792450256,0.05832290361110772,False,False,True
