planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,71,60783.04624922141,TDB-MID,2051.9521025857075,0.1446110566229707,2038,0.8515347326686116,2.827786714826026,71,0.9999458525298262,0.9993366346362836,0.9993366346362836,0.9993659474336224,-2.9312797338754137e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,72,60783.046326294425,TDB-MID,2056.173900473676,0.1446253236814139,2038,0.8515347326686116,2.827786714826026,72,1.0020031955267574,1.0013927241951777,1.0013927241951777,0.9993659474336224,0.002026776761555271,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,73,60783.04640336744,TDB-MID,2045.5850920681949,0.1446016787629041,2038,0.8515347326686116,2.827786714826026,73,0.996843116480589,0.996235788931724,0.996235788931724,0.9993659474336224,-0.00313015850189835,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,74,60783.04648044046,TDB-MID,2055.5831048218784,0.1446218598273574,2038,0.8515347326686116,2.827786714826026,74,1.001715292285272,1.001104996358996,1.001104996358996,0.9993659474336224,0.0017390489253735764,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,75,60783.04655751348,TDB-MID,2058.1050684687607,0.1446288309251573,2038,0.8515347326686116,2.827786714826026,75,1.0029442815417722,1.0023332368527067,1.0023332368527067,0.9993366346362836,0.002996602216423061,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,76,60783.0466345865,TDB-MID,2050.66548119556,0.144612827884301,2038,0.8515347326686116,2.827786714826026,76,0.99931886337095,0.998710027471106,0.998710027471106,0.9993659474336224,-0.0006559199625163492,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,77,60783.04671165952,TDB-MID,2049.6707996062296,0.1446080960901489,2038,0.8515347326686116,2.827786714826026,77,0.9988341406873236,0.9982256001052026,0.9982256001052026,0.9993659474336224,-0.0011403473284198329,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,78,60783.046788732536,TDB-MID,2054.172529145153,0.1446170037784637,2038,0.8515347326686116,2.827786714826026,78,1.0010278984148966,1.0004180212839433,1.0004180212839433,0.9993659474336224,0.0010520738503209115,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,79,60783.04686580555,TDB-MID,2053.333689585801,0.1446184052581149,2038,0.8515347326686116,2.827786714826026,79,1.0006191198000085,1.000009491717787,1.000009491717787,0.999432672476112,0.000576819241675075,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,80,60783.046942878565,TDB-MID,2049.6162509937367,0.144608477074298,2038,0.8515347326686116,2.827786714826026,80,0.9988075583617638,0.9981990339749482,0.9981990339749482,0.9993659474336224,-0.0011669134586741459,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,81,60783.047019951584,TDB-MID,2052.7235749754213,0.1446331080786312,2038,0.8515347326686116,2.827786714826026,81,1.0003218021513909,0.9997123552102092,0.9997123552102092,0.9993659474336224,0.0003464077765867879,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,82,60783.0470970246,TDB-MID,2046.4250303696256,0.1446019416189702,2038,0.8515347326686116,2.827786714826026,82,0.997252430528338,0.996644853604528,0.996644853604528,0.9993366346362836,-0.0026917810317556023,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,83,60783.04717409762,TDB-MID,2053.5286691098395,0.1446168584757995,2038,0.8515347326686116,2.827786714826026,83,1.0007141361340373,1.0001044501630303,1.0001044501630303,0.9993659474336224,0.0007385027294078972,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,84,60783.04725117063,TDB-MID,2054.8560590074417,0.1446196681061814,2038,0.8515347326686116,2.827786714826026,84,1.0013609923745532,1.0007509123058107,1.0007509123058107,0.9993659474336224,0.00138496487218831,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,85,60783.04732824365,TDB-MID,2050.9940130099108,0.1446130601953631,2038,0.8515347326686116,2.827786714826026,85,0.9994789616621188,0.9988700282222496,0.9988700282222496,0.9993659474336224,-0.0004959192113728195,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,86,60783.04740531667,TDB-MID,2052.012290968728,0.1446174834485446,2038,0.8515347326686116,2.827786714826026,86,0.9999751831968996,0.9993659474336224,0.9993659474336224,0.9993659474336224,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,87,60783.04748238969,TDB-MID,2053.09118681318,0.1446229462952476,2038,0.8515347326686116,2.827786714826026,87,1.000500944701572,0.9998913886176338,0.9998913886176338,0.9994657591848743,0.00042562943275947784,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,88,60783.04755946271,TDB-MID,2050.92909752492,0.1446121463261958,2038,0.8515347326686116,2.827786714826026,88,0.9994473274100816,0.9988384132434084,0.9988384132434084,0.9994657591848743,-0.0006273459414659621,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,89,60783.047636535724,TDB-MID,2058.4653890887585,0.1446277908479037,2038,0.8515347326686116,2.827786714826026,89,1.003119870976386,1.0025087193093023,1.0025087193093023,0.9997123552102092,0.0027963640990931182,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,90,60783.04771360874,TDB-MID,2050.93966419849,0.1446110298164575,2038,0.8515347326686116,2.827786714826026,90,0.9994524767025031,0.9988435593986192,0.9988435593986192,0.9997123552102092,-0.0008687958115899397,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,91,60783.04779068176,TDB-MID,2057.0178819367065,0.144626329305774,2038,0.8515347326686116,2.827786714826026,91,1.002414479865464,1.0018037579585377,1.0018037579585377,0.9994657591848743,0.0023379987736633634,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,92,60783.04786775478,TDB-MID,2051.8989497423563,0.1446131264966304,2038,0.8515347326686116,2.827786714826026,92,0.9999199503826988,0.9993107482700624,0.9993107482700624,0.9994657591848743,-0.0001550109148119594,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,93,60783.0479448278,TDB-MID,2050.9947715668804,0.1446125052472321,2038,0.8515347326686116,2.827786714826026,93,0.99947933131787,0.9988703976527876,0.9988703976527876,0.9994657591848743,-0.0005953615320867245,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,94,60783.04802190082,TDB-MID,2053.0784429220503,0.1446283097124164,2038,0.8515347326686116,2.827786714826026,94,1.0004947344196342,0.9998851821193158,0.9998851821193158,0.9994657591848743,0.00041942293444141576,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,95,60783.04809897384,TDB-MID,2047.192416246844,0.1446056493775147,2038,0.8515347326686116,2.827786714826026,95,0.9976263887334283,0.9970185839752518,0.9970185839752518,0.9993659474336224,-0.0023473634583706104,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,96,60783.04817604685,TDB-MID,2064.2379621052296,0.1446418466168203,2038,0.8515347326686116,2.827786714826026,96,1.0059329290584786,1.0053200635332749,1.0053200635332749,0.9994657591848743,0.0058543043484005075,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,97,60783.04825311986,TDB-MID,2050.3601586857576,0.1446445682031855,2038,0.8515347326686116,2.827786714826026,97,0.9991700753086088,0.9985613300580232,0.9985613300580232,0.999367990773446,-0.0008066607154227912,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,98,60783.04833019288,TDB-MID,2054.2062719855853,0.1446185107180299,2038,0.8515347326686116,2.827786714826026,98,1.001044341787673,1.0004344546385806,1.0004344546385806,0.9994657591848743,0.0009686954537062586,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,99,60783.048407265895,TDB-MID,2049.8718756748517,0.1446132751416814,2038,0.8515347326686116,2.827786714826026,99,0.9989321279554512,0.9983235276745006,0.9983235276745006,0.9994657591848743,-0.0011422315103737368,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,100,60783.04848433891,TDB-MID,2045.7822390840477,0.1446020140427286,2038,0.8515347326686116,2.827786714826026,100,0.9969391890646382,0.9963318029834664,0.9963318029834664,0.999367990773446,-0.0030361877899796053,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,101,60783.04856141193,TDB-MID,2052.2172358549115,0.1446143439192661,2038,0.8515347326686116,2.827786714826026,101,1.0000750557956208,0.9994657591848743,0.9994657591848743,0.999367990773446,9.776841142838943e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,102,60783.04863848495,TDB-MID,2053.83465697532,0.1446180169367414,2038,0.8515347326686116,2.827786714826026,102,1.000863248433796,1.000253471615989,1.000253471615989,0.999367990773446,0.0008854808425430294,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,103,60783.04871555797,TDB-MID,2055.058050812828,0.144621537870565,2038,0.8515347326686116,2.827786714826026,103,1.0014594258944125,1.0008492858549614,1.0008492858549614,0.999367990773446,0.0014812950815153991,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,104,60783.04879263099,TDB-MID,2058.427762028113,0.1446339533698224,2038,0.8515347326686116,2.827786714826026,104,1.0031015347670815,1.00249039427135,1.00249039427135,0.9994657591848743,0.0030246350864755467,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,105,60783.048869704005,TDB-MID,2058.5259283234363,0.1446254446811713,2038,0.8515347326686116,2.827786714826026,105,1.003149372618532,1.0025382029775471,1.0025382029775471,0.9994657591848743,0.0030724437926727965,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,106,60783.048946777024,TDB-MID,2050.5789540876785,0.1446114246668305,2038,0.8515347326686116,2.827786714826026,106,0.9992766974633988,0.9986678872531712,0.9986678872531712,0.9998851821193158,-0.0012172948661445249,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,107,60783.04902385004,TDB-MID,2042.229472550718,0.1445940785454395,2038,0.8515347326686116,2.827786714826026,107,0.9952078746954904,0.9946015434191268,0.9946015434191268,0.9994657591848743,-0.0048642157657475815,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,108,60783.04910092305,TDB-MID,2050.000245073664,0.1446157504382479,2038,0.8515347326686116,2.827786714826026,108,0.9989946842148164,0.9983860458214096,0.9983860458214096,0.9998851821193158,-0.0014991362979062117,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,109,60783.04917799607,TDB-MID,2060.022712142077,0.1446391531263978,2038,0.8515347326686116,2.827786714826026,109,1.0038787769597437,1.0032671629285197,1.0032671629285197,0.9999812249623502,0.0032859379661694943,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,110,60783.04925506909,TDB-MID,2049.58434179981,0.1446089909313738,2038,0.8515347326686116,2.827786714826026,110,0.9987920085513738,0.998183493638294,0.998183493638294,0.9999812249623502,-0.001797731324056251,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,111,60783.0493321421,TDB-MID,2054.1056004432285,0.1446193582439192,2038,0.8515347326686116,2.827786714826026,111,1.0009952830932134,1.0003854258331737,1.0003854258331737,0.9999812249623502,0.0004042008708234901,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,112,60783.04940921512,TDB-MID,2052.0164865874035,0.1446164673968732,2038,0.8515347326686116,2.827786714826026,112,0.9999772277823888,0.999367990773446,0.999367990773446,0.9999812249623502,-0.0006132341889042436,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,113,60783.04948628814,TDB-MID,2071.245650915112,0.1446554083558522,2038,0.8515347326686116,2.827786714826026,113,1.0093478768793518,1.008732930794173,1.008732930794173,0.9999812249623502,0.008751705831822831,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,114,60783.04956336116,TDB-MID,2056.133702136224,0.1446228995802891,2038,0.8515347326686116,2.827786714826026,114,1.001983606297183,1.0013731469003584,1.0013731469003584,0.9999812249623502,0.0013919219380081893,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,115,60783.049640434176,TDB-MID,2049.660048891693,0.144608310069766,2038,0.8515347326686116,2.827786714826026,115,0.9988289017090846,0.9982203643188158,0.9982203643188158,0.9999812249623502,-0.0017608606435344232,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,116,60783.0497175072,TDB-MID,2050.2185277847934,0.1446150599838761,2038,0.8515347326686116,2.827786714826026,116,0.9991010565279898,0.9984923533271572,0.9984923533271572,1.0002216454225752,-0.0017292920954179447,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,117,60783.04979458021,TDB-MID,2051.4319616393577,0.1446182471995406,2038,0.8515347326686116,2.827786714826026,117,0.9996923803452766,0.9990833168798864,0.9990833168798864,1.000253471615989,-0.0011701547361026021,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,118,60783.04987165323,TDB-MID,2053.275649055472,0.144619904320757,2038,0.8515347326686116,2.827786714826026,118,1.0005908358125273,0.9999812249623502,0.9999812249623502,1.0002216454225752,-0.0002404204602249882,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,119,60783.04994872625,TDB-MID,2055.612916473297,0.1446237127467098,2038,0.8515347326686116,2.827786714826026,119,1.0017298199329474,1.0011195151556895,1.0011195151556895,0.9999812249623502,0.0011382901933393308,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,120,60783.05002579927,TDB-MID,2058.478865881085,0.1446261237776276,2038,0.8515347326686116,2.827786714826026,120,1.003126438411647,1.0025152827433477,1.0025152827433477,0.9999812249623502,0.0025340577809974674,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,121,60783.05010287228,TDB-MID,2059.9818474188555,0.1446289956997671,2038,0.8515347326686116,2.827786714826026,121,1.0038588629907728,1.003247261092152,1.003247261092152,0.9997933379403364,0.0034539231518154745,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,122,60783.0501799453,TDB-MID,2046.6516115683105,0.1446021364420585,2038,0.8515347326686116,2.827786714826026,122,0.9973628468141768,0.9967552026191472,0.9967552026191472,0.9999812249623502,-0.0032260223432030166,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,123,60783.05025701831,TDB-MID,2055.9341659214074,0.1446242339501428,2038,0.8515347326686116,2.827786714826026,123,1.001886369422022,1.0012759692668494,1.0012759692668494,0.9999812249623502,0.0012947443044991624,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,124,60783.05033409133,TDB-MID,2057.2995512745424,0.1446273045605148,2038,0.8515347326686116,2.827786714826026,124,1.0025517413959837,1.0019409358623486,1.0019409358623486,0.9999812249623502,0.001959710899998357,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,125,60783.050411164346,TDB-MID,2049.5805742270595,0.1446095586423417,2038,0.8515347326686116,2.827786714826026,125,0.9987901725588372,0.9981816587643374,0.9981816587643374,0.9998680306489074,-0.0016863718845699927,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,126,60783.05048823736,TDB-MID,2047.8026525466407,0.1446240730304412,2038,0.8515347326686116,2.827786714826026,126,0.9979237656830544,0.9973157797477088,0.9973157797477088,0.9998680306489074,-0.002552250901198594,0.002086695279132495,False,False,True
