planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,93,60783.0479448278,TDB-MID,497.7278726886401,4.794834630682425,1778,0.5866384887837632,1.4160575472955537,93,0.8596286325704766,0.8426962592402103
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,94,60783.04802190082,TDB-MID,657.0235279482531,4.7965850841713795,1778,0.5866384887837632,1.4160575472955537,94,1.1347490624663137,1.112397556206692
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,95,60783.048098973835,TDB-MID,346.31095942463554,4.794804366660845,1778,0.5866384887837632,1.4160575472955537,95,0.5981156226719866,0.5863343526746585
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,96,60783.04817604685,TDB-MID,969.4147953529005,4.795632668142875,1778,0.5866384887837632,1.4160575472955537,96,1.6742817926214602,1.641302941872896
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,97,60783.04825311986,TDB-MID,516.166492838799,4.795213293740663,1778,0.5866384887837632,1.4160575472955537,97,0.8914740780355789,0.8739144350320454
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,98,60783.048330192876,TDB-MID,623.3281945033509,4.795884466314081,1778,0.5866384887837632,1.4160575472955537,98,1.0765536609173085,1.0553484476356043
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,99,60783.048407265895,TDB-MID,365.96212919386903,4.79508447234213,1778,0.5866384887837632,1.4160575472955537,99,0.6320552694630834,0.6196054796556999
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,100,60783.04848433891,TDB-MID,258.31306758573726,4.79465415021463,1778,0.5866384887837632,1.4160575472955537,100,0.44613396445796527,0.43734632459198547
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,101,60783.04856141193,TDB-MID,610.2090531600795,4.795105468808597,1778,0.5866384887837632,1.4160575472955537,101,1.0538955174774092,1.033136608715074
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,102,60783.04863848495,TDB-MID,649.8930117927439,4.795109194438816,1778,0.5866384887837632,1.4160575472955537,102,1.1224339075621468,1.1003249767502898
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,103,60783.04871555797,TDB-MID,664.3110086976385,4.79513411131618,1778,0.5866384887837632,1.4160575472955537,103,1.147335311811037,1.1247358902718885
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,104,60783.04879263099,TDB-MID,777.3793754521522,4.795450155781538,1778,0.5866384887837632,1.4160575472955537,104,1.3426163294786218,1.3161703968180667
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,105,60783.048869704005,TDB-MID,890.7892871250364,4.795395811020253,1778,0.5866384887837632,1.4160575472955537,105,1.538487231312336,1.508183168397944
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,106,60783.048946777024,TDB-MID,397.9490975528293,4.79477810278504,1778,0.5866384887837632,1.4160575472955537,106,0.6873001439804669,0.6737621786465017
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,107,60783.04902385004,TDB-MID,70.4604240138228,4.794378986359093,1778,0.5866384887837632,1.4160575472955537,107,0.12169259804187953,0.11929558097718072
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,108,60783.04910092305,TDB-MID,405.4817409290655,4.794765486887305,1778,0.5866384887837632,1.4160575472955537,108,0.7003098150888512,0.6865155942047976
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,109,60783.04917799607,TDB-MID,782.1549735206152,4.795271977591599,1778,0.5866384887837632,1.4160575472955537,109,1.350864291995013,1.3242558966438842
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,110,60783.04925506909,TDB-MID,493.79984202365154,4.7949244988229305,1778,0.5866384887837632,1.4160575472955537,110,0.8528445085249435,0.8360457642022573
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,111,60783.0493321421,TDB-MID,625.6731590955822,4.795069873188374,1778,0.5866384887837632,1.4160575472955537,111,1.0806036625677224,1.059318675140143
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,112,60783.04940921512,TDB-MID,445.7267910651934,4.794806598836681,1778,0.5866384887837632,1.4160575472955537,112,0.7698172694923375,0.7546539385965838
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,113,60783.04948628814,TDB-MID,1310.1383678513857,4.79588161316769,1778,0.5866384887837632,1.4160575472955537,113,2.262747407635601,2.218177366100791
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,114,60783.04956336116,TDB-MID,634.4331277144424,4.795053939770092,1778,0.5866384887837632,1.4160575472955537,114,1.0957330540653567,1.0741500582939516
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,115,60783.049640434176,TDB-MID,460.60927410639067,4.795051427379756,1778,0.5866384887837632,1.4160575472955537,115,0.7955208903823028,0.779851267247833
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,116,60783.049717507194,TDB-MID,312.0369927743275,4.794679771918153,1778,0.5866384887837632,1.4160575472955537,116,0.5389208604312926,0.5283055681311692
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,117,60783.04979458021,TDB-MID,484.94088605292114,4.794948551898557,1778,0.5866384887837632,1.4160575472955537,117,0.8375441554103311,0.8210467869157707
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,118,60783.04987165323,TDB-MID,546.7636053184093,4.795174616306243,1778,0.5866384887837632,1.4160575472955537,118,0.9443185245789738,0.9257179880274572
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,119,60783.04994872625,TDB-MID,685.3951175889036,4.795185219825875,1778,0.5866384887837632,1.4160575472955537,119,1.1837497958889727,1.1604331068977234
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,120,60783.05002579927,TDB-MID,823.8531770817294,4.795374681256768,1778,0.5866384887837632,1.4160575472955537,120,1.4228814959226486,1.3948545552405456
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,121,60783.05010287228,TDB-MID,1010.5435772283028,4.795520014699069,1778,0.5866384887837632,1.4160575472955537,121,1.745315545125328,1.7109375203952635
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,122,60783.0501799453,TDB-MID,260.60491098210537,4.794598101077971,1778,0.5866384887837632,1.4160575472955537,122,0.450092220189643,0.441226613325769
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,123,60783.05025701831,TDB-MID,714.2995782519106,4.7952575822615415,1778,0.5866384887837632,1.4160575472955537,123,1.2336708538773629,1.2093708542344273
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,124,60783.05033409133,TDB-MID,692.6012131909591,4.795181986514313,1778,0.5866384887837632,1.4160575472955537,124,1.196195484484038,1.1726336488821951
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,125,60783.050411164346,TDB-MID,543.0789331299937,4.794951724959437,1778,0.5866384887837632,1.4160575472955537,125,0.9379547063389221,0.9194795199004238
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,126,60783.050488237364,TDB-MID,83.44232974902738,4.79612490841334,1778,0.5866384887837632,1.4160575472955537,126,0.14411372108453818,0.14127506816517163
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,127,60783.05056531038,TDB-MID,662.8343240766386,4.795559692228537,1778,0.5866384887837632,1.4160575472955537,127,1.1447849214247583,1.122235735720623
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,128,60783.0506423834,TDB-MID,559.4695755762172,4.795014143004946,1778,0.5866384887837632,1.4160575472955537,128,0.9662630778932166,0.9472302926296351
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,129,60783.05071945642,TDB-MID,486.86918667552584,4.7952683111173915,1778,0.5866384887837632,1.4160575472955537,129,0.840874534355035,0.8243115663475147
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,130,60783.05079652944,TDB-MID,527.3845574387783,4.79493956221435,1778,0.5866384887837632,1.4160575472955537,130,0.9108488610471787,0.8929075868988513
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,131,60783.05087360246,TDB-MID,591.2823115600312,4.794943955868709,1778,0.5866384887837632,1.4160575472955537,131,1.0212070346870508,1.0010920011671574
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,132,60783.05095067547,TDB-MID,799.6427323213327,4.795369638457858,1778,0.5866384887837632,1.4160575472955537,132,1.381067499429183,1.3538641820795656
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,133,60783.05102774849,TDB-MID,225.8960939970466,4.794646206948785,1778,0.5866384887837632,1.4160575472955537,133,0.39014642546886047,0.3824615896232303
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,134,60783.0511048215,TDB-MID,433.4690714979108,4.7948247252729645,1778,0.5866384887837632,1.4160575472955537,134,0.7486468924886629,0.7339005611126864
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,135,60783.051181894516,TDB-MID,990.9530543301101,4.797894830174592,1778,0.5866384887837632,1.4160575472955537,135,1.7114806418892603,1.677769073802774
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,136,60783.051258967535,TDB-MID,483.6584152629891,4.794933859240009,1778,0.5866384887837632,1.4160575472955537,136,0.8353291928334804,0.8188754531477367
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,137,60783.05133604055,TDB-MID,697.4324751837491,4.7951064635216945,1778,0.5866384887837632,1.4160575472955537,137,1.20453958447992,1.1808133925375808
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,138,60783.05141311357,TDB-MID,601.1543022489084,4.795110772700315,1778,0.5866384887837632,1.4160575472955537,138,1.0382570058104013,1.017806133690684
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,139,60783.05149018659,TDB-MID,434.11663303515564,4.7948369969587095,1778,0.5866384887837632,1.4160575472955537,139,0.7497652996933066,0.7349969387017419
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,140,60783.05156725961,TDB-MID,481.17824675130447,4.794962630411229,1778,0.5866384887837632,1.4160575472955537,140,0.8310456797267561,0.8146763137348844
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,141,60783.05164433263,TDB-MID,278.69960449371916,4.794643196397517,1778,0.5866384887837632,1.4160575472955537,141,0.48134366800619094,0.47186249162602617
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,142,60783.051721405645,TDB-MID,533.9607335347176,4.794811279535505,1778,0.5866384887837632,1.4160575472955537,142,0.922206612089647,0.9040416207760733
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,143,60783.051798478664,TDB-MID,-14.58348024967475,4.79443089275739,1778,0.5866384887837632,1.4160575472955537,143,-0.025187211472460065,-0.02469109111113055
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,144,60783.051875551675,TDB-MID,346.04911980585604,4.794701547500417,1778,0.5866384887837632,1.4160575472955537,144,0.5976633979809555,0.5858910355944347
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,145,60783.051952624686,TDB-MID,518.9931235737145,4.795095397225644,1778,0.5866384887837632,1.4160575472955537,145,0.8963559680135531,0.8787001649002554
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,146,60783.052029697705,TDB-MID,765.8259325148431,4.795264166547215,1778,0.5866384887837632,1.4160575472955537,146,1.3226623126379917,1.2966094204716483
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,147,60783.05210677072,TDB-MID,899.7739404148708,4.7954731451425925,1778,0.5866384887837632,1.4160575472955537,147,1.5540046769798637,1.5233949620976113
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,148,60783.05218384374,TDB-MID,351.29179360945585,4.794641962969542,1778,0.5866384887837632,1.4160575472955537,148,0.6067180496492595,0.5947673349642992
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,149,60783.05226091676,TDB-MID,615.6321319450317,4.795025113726262,1778,0.5866384887837632,1.4160575472955537,149,1.0632617476124586,1.04231834929343
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,150,60783.05233798978,TDB-MID,813.4789893032262,4.795469743415726,1778,0.5866384887837632,1.4160575472955537,150,1.4049641773568007,1.3772901596876588
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,151,60783.0524150628,TDB-MID,561.9432942984054,4.795259933142287,1778,0.5866384887837632,1.4160575472955537,151,0.9705354515319116,0.9514185119920346
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,152,60783.052492135816,TDB-MID,471.024949488271,4.794915758811665,1778,0.5866384887837632,1.4160575472955537,152,0.8135098624233056,0.797485904895023
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,153,60783.05256920883,TDB-MID,391.7225052606169,4.794761979804952,1778,0.5866384887837632,1.4160575472955537,153,0.6765461611086321,0.6632200203299156
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,154,60783.052646281845,TDB-MID,405.6820750291918,4.794828636537211,1778,0.5866384887837632,1.4160575472955537,154,0.7006558132496907,0.6868547771319315
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,155,60783.052723354864,TDB-MID,319.1462823064819,4.794797030914997,1778,0.5866384887837632,1.4160575472955537,155,0.5511993547138432,0.5403422090816548
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,156,60783.052800427875,TDB-MID,678.0775855440929,4.795235726964969,1778,0.5866384887837632,1.4160575472955537,156,1.171111644781437,1.1480438933949269
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,157,60783.05287750089,TDB-MID,736.5032523393567,4.795262481524775,1778,0.5866384887837632,1.4160575472955537,157,1.2720189453570054,1.2469635913938037
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,158,60783.05295457391,TDB-MID,670.1063806136577,4.795148637704959,1778,0.5866384887837632,1.4160575472955537,158,1.157344531524801,1.1345479552626516
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,159,60783.05303164693,TDB-MID,898.2810478902229,4.795437871382193,1778,0.5866384887837632,1.4160575472955537,159,1.551426293831246,1.5208673661661785
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,160,60783.05310871995,TDB-MID,846.3711098421606,4.794932732897901,1778,0.5866384887837632,1.4160575472955537,160,1.4617723453392182,1.4329793594644562
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,161,60783.05318579297,TDB-MID,635.9282562692188,4.795123350779835,1778,0.5866384887837632,1.4160575472955537,161,1.0983152990742946,1.0766814400174367
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,162,60783.05326286598,TDB-MID,167.75652483715174,4.794562937861568,1778,0.5866384887837632,1.4160575472955537,162,0.2897332457423924,0.28402627962095184
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,163,60783.053339939,TDB-MID,169.23074749436753,4.794506738908501,1778,0.5866384887837632,1.4160575472955537,163,0.2922793840570525,0.28652226585497986
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,164,60783.053417012015,TDB-MID,858.4606222156787,4.795327083535953,1778,0.5866384887837632,1.4160575472955537,164,1.4826522107442892,1.4534479476473305
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,165,60783.053494085034,TDB-MID,471.3081628650218,4.794938820316797,1778,0.5866384887837632,1.4160575472955537,165,0.8139990018529841,0.7979654095927718
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,166,60783.05357115805,TDB-MID,852.2786615045306,4.79541003709559,1778,0.5866384887837632,1.4160575472955537,166,1.4719753113293093,1.442981354450704
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,167,60783.05364823107,TDB-MID,309.0391142465944,4.794736148107597,1778,0.5866384887837632,1.4160575472955537,167,0.5337432074188408,0.5232299009652327
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,168,60783.05372530409,TDB-MID,461.40326044326036,4.795341641523777,1778,0.5866384887837632,1.4160575472955537,168,0.7968921886890583,0.7811955546640744
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,169,60783.0538023771,TDB-MID,771.1899356242056,4.797380933283935,1778,0.5866384887837632,1.4160575472955537,169,1.3319265128385893,1.305691140830999
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,170,60783.05387945011,TDB-MID,556.8549063219543,4.794996527790516,1778,0.5866384887837632,1.4160575472955537,170,0.9617472677909521,0.942803431847627
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,171,60783.05395652313,TDB-MID,879.1587750368941,4.7954257581915245,1778,0.5866384887837632,1.4160575472955537,171,1.5184001079040823,1.4884917073254864
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,172,60783.05403359615,TDB-MID,731.4601766862764,4.795192307651301,1778,0.5866384887837632,1.4160575472955537,172,1.2633090207868,1.2384252289248514
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,173,60783.05411066917,TDB-MID,639.7065630357374,4.795047155309501,1778,0.5866384887837632,1.4160575472955537,173,1.1048408341253846,1.0830784395690352
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,174,60783.054187742186,TDB-MID,318.62502516414264,4.795032411160204,1778,0.5866384887837632,1.4160575472955537,174,0.5502990885461757,0.539459675737523
