planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,92,60783.04786775478,TDB-MID,2051.8989497423563,0.14461312649663047,2038,0.8515347326686116,2.827786714826026,92,0.9999199503826989,0.9993107482700624
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,93,60783.0479448278,TDB-MID,2050.9947715668804,0.14461250524723215,2038,0.8515347326686116,2.827786714826026,93,0.99947933131787,0.9988703976527877
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,94,60783.04802190082,TDB-MID,2053.0784429220503,0.1446283097124164,2038,0.8515347326686116,2.827786714826026,94,1.0004947344196342,0.9998851821193158
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,95,60783.048098973835,TDB-MID,2047.1924162468438,0.14460564937751477,2038,0.8515347326686116,2.827786714826026,95,0.9976263887334285,0.9970185839752518
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,96,60783.04817604685,TDB-MID,2064.2379621052296,0.1446418466168203,2038,0.8515347326686116,2.827786714826026,96,1.0059329290584786,1.0053200635332749
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,97,60783.04825311986,TDB-MID,2050.3601586857576,0.14464456820318555,2038,0.8515347326686116,2.827786714826026,97,0.9991700753086088,0.9985613300580233
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,98,60783.048330192876,TDB-MID,2054.2062719855853,0.14461851071802995,2038,0.8515347326686116,2.827786714826026,98,1.0010443417876733,1.0004344546385806
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,99,60783.048407265895,TDB-MID,2049.8718756748513,0.14461327514168143,2038,0.8515347326686116,2.827786714826026,99,0.9989321279554512,0.9983235276745006
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,100,60783.04848433891,TDB-MID,2045.7822390840474,0.14460201404272868,2038,0.8515347326686116,2.827786714826026,100,0.9969391890646382,0.9963318029834665
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,101,60783.04856141193,TDB-MID,2052.2172358549115,0.14461434391926614,2038,0.8515347326686116,2.827786714826026,101,1.0000750557956208,0.9994657591848745
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,102,60783.04863848495,TDB-MID,2053.83465697532,0.14461801693674148,2038,0.8515347326686116,2.827786714826026,102,1.000863248433796,1.000253471615989
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,103,60783.04871555797,TDB-MID,2055.0580508128273,0.14462153787056503,2038,0.8515347326686116,2.827786714826026,103,1.0014594258944125,1.0008492858549614
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,104,60783.04879263099,TDB-MID,2058.427762028113,0.14463395336982243,2038,0.8515347326686116,2.827786714826026,104,1.0031015347670817,1.00249039427135
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,105,60783.048869704005,TDB-MID,2058.5259283234363,0.14462544468117133,2038,0.8515347326686116,2.827786714826026,105,1.003149372618532,1.0025382029775471
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,106,60783.048946777024,TDB-MID,2050.5789540876785,0.14461142466683052,2038,0.8515347326686116,2.827786714826026,106,0.9992766974633988,0.9986678872531712
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,107,60783.04902385004,TDB-MID,2042.2294725507181,0.14459407854543951,2038,0.8515347326686116,2.827786714826026,107,0.9952078746954904,0.9946015434191269
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,108,60783.04910092305,TDB-MID,2050.000245073664,0.14461575043824793,2038,0.8515347326686116,2.827786714826026,108,0.9989946842148163,0.9983860458214096
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,109,60783.04917799607,TDB-MID,2060.022712142077,0.14463915312639786,2038,0.8515347326686116,2.827786714826026,109,1.0038787769597435,1.0032671629285195
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,110,60783.04925506909,TDB-MID,2049.58434179981,0.14460899093137383,2038,0.8515347326686116,2.827786714826026,110,0.9987920085513738,0.998183493638294
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,111,60783.0493321421,TDB-MID,2054.1056004432285,0.14461935824391925,2038,0.8515347326686116,2.827786714826026,111,1.0009952830932134,1.0003854258331735
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,112,60783.04940921512,TDB-MID,2052.0164865874035,0.14461646739687323,2038,0.8515347326686116,2.827786714826026,112,0.9999772277823888,0.999367990773446
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,113,60783.04948628814,TDB-MID,2071.2456509151116,0.14465540835585225,2038,0.8515347326686116,2.827786714826026,113,1.0093478768793518,1.008732930794173
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,114,60783.04956336116,TDB-MID,2056.133702136224,0.14462289958028918,2038,0.8515347326686116,2.827786714826026,114,1.001983606297183,1.0013731469003584
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,115,60783.049640434176,TDB-MID,2049.660048891693,0.14460831006976602,2038,0.8515347326686116,2.827786714826026,115,0.9988289017090846,0.9982203643188158
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,116,60783.049717507194,TDB-MID,2050.2185277847934,0.14461505998387617,2038,0.8515347326686116,2.827786714826026,116,0.9991010565279898,0.9984923533271572
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,117,60783.04979458021,TDB-MID,2051.4319616393577,0.1446182471995406,2038,0.8515347326686116,2.827786714826026,117,0.9996923803452766,0.9990833168798863
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,118,60783.04987165323,TDB-MID,2053.2756490554716,0.144619904320757,2038,0.8515347326686116,2.827786714826026,118,1.0005908358125273,0.9999812249623502
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,119,60783.04994872625,TDB-MID,2055.6129164732974,0.14462371274670982,2038,0.8515347326686116,2.827786714826026,119,1.0017298199329474,1.0011195151556895
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,120,60783.05002579927,TDB-MID,2058.478865881085,0.1446261237776276,2038,0.8515347326686116,2.827786714826026,120,1.003126438411647,1.0025152827433477
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,121,60783.05010287228,TDB-MID,2059.9818474188555,0.14462899569976717,2038,0.8515347326686116,2.827786714826026,121,1.0038588629907728,1.003247261092152
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,122,60783.0501799453,TDB-MID,2046.6516115683105,0.14460213644205852,2038,0.8515347326686116,2.827786714826026,122,0.9973628468141768,0.9967552026191471
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,123,60783.05025701831,TDB-MID,2055.9341659214074,0.14462423395014287,2038,0.8515347326686116,2.827786714826026,123,1.001886369422022,1.0012759692668494
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,124,60783.05033409133,TDB-MID,2057.2995512745424,0.14462730456051487,2038,0.8515347326686116,2.827786714826026,124,1.0025517413959837,1.0019409358623486
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,125,60783.050411164346,TDB-MID,2049.5805742270595,0.14460955864234173,2038,0.8515347326686116,2.827786714826026,125,0.9987901725588372,0.9981816587643374
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,126,60783.050488237364,TDB-MID,2047.8026525466412,0.14462407303044122,2038,0.8515347326686116,2.827786714826026,126,0.9979237656830544,0.9973157797477087
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,127,60783.05056531038,TDB-MID,2055.585809351203,0.1446286326998266,2038,0.8515347326686116,2.827786714826026,127,1.0017166102414161,1.0011063135121743
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,128,60783.0506423834,TDB-MID,2052.889857965155,0.14461769752767972,2038,0.8515347326686116,2.827786714826026,128,1.0004028342503957,0.9997933379403364
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,129,60783.05071945642,TDB-MID,2053.887536463698,0.1446218686134424,2038,0.8515347326686116,2.827786714826026,129,1.0008890173711027,1.0002792248535477
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,130,60783.05079652944,TDB-MID,2052.7305694580105,0.14461768160372196,2038,0.8515347326686116,2.827786714826026,130,1.0003252106636298,0.9997157616458092
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,131,60783.05087360246,TDB-MID,2053.7693078004477,0.14461818493001807,2038,0.8515347326686116,2.827786714826026,131,1.000831402838425,1.0002216454225752
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,132,60783.05095067547,TDB-MID,2056.8221111890252,0.1446245765616767,2038,0.8515347326686116,2.827786714826026,132,1.002319077956743,1.0017084141735138
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,133,60783.05102774849,TDB-MID,2047.2386693784806,0.14460597140829673,2038,0.8515347326686116,2.827786714826026,133,0.9976489285515306,0.99704111006095
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,134,60783.0511048215,TDB-MID,2049.13101610198,0.1446086532521846,2038,0.8515347326686116,2.827786714826026,134,0.9985710964010274,0.9979627160788701
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,135,60783.051181894516,TDB-MID,2063.2917305690753,0.14464746613491,2038,0.8515347326686116,2.827786714826026,135,1.005471816784504,1.0048592321923602
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,136,60783.051258967535,TDB-MID,2050.9158392966274,0.14461190657391756,2038,0.8515347326686116,2.827786714826026,136,0.9994408664842265,0.9988319562538781
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,137,60783.05133604055,TDB-MID,2054.602089386622,0.144619090435174,2038,0.8515347326686116,2.827786714826026,137,1.0012372293156167,1.0006272246496273
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,138,60783.05141311357,TDB-MID,2053.043225564308,0.14461525282801274,2038,0.8515347326686116,2.827786714826026,138,1.0004775724933073,0.9998680306489074
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,139,60783.05149018659,TDB-MID,2048.61395174305,0.14460734753134213,2038,0.8515347326686116,2.827786714826026,139,0.9983191234818977,0.9977108966744639
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,140,60783.05156725961,TDB-MID,2050.5006645014737,0.14460950949951132,2038,0.8515347326686116,2.827786714826026,140,0.9992385458189607,0.9986297588526563
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,141,60783.05164433263,TDB-MID,2048.146198299213,0.14460619099853073,2038,0.8515347326686116,2.827786714826026,141,0.9980911804828472,0.9974830925498868
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,142,60783.051721405645,TDB-MID,2053.685139831533,0.14461700064807256,2038,0.8515347326686116,2.827786714826026,142,1.0007903865733154,1.0001806541466611
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,143,60783.051798478664,TDB-MID,2040.928119452747,0.14459335942395457,2038,0.8515347326686116,2.827786714826026,143,0.9945737065629335,0.9939677616540646
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,144,60783.051875551675,TDB-MID,2048.8530846021126,0.14461015304189945,2038,0.8515347326686116,2.827786714826026,144,0.9984356563728564,0.9978273585676558
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,145,60783.051952624686,TDB-MID,2049.8749901419196,0.14461054692215417,2038,0.8515347326686116,2.827786714826026,145,0.9989336456801698,0.9983250444745443
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,146,60783.052029697705,TDB-MID,2059.2270889550286,0.14463289715515174,2038,0.8515347326686116,2.827786714826026,146,1.0034910583063386,1.0028796804930464
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,147,60783.05210677072,TDB-MID,2061.116946813617,0.14463432696289502,2038,0.8515347326686116,2.827786714826026,147,1.0044120132960699,1.0038000743901372
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,148,60783.05218384374,TDB-MID,2049.933024946814,0.14461214429024163,2038,0.8515347326686116,2.827786714826026,148,0.998961926877564,0.9983533084415939
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,149,60783.05226091676,TDB-MID,2052.302599028527,0.1446133152450412,2038,0.8515347326686116,2.827786714826026,149,1.0001166545012181,0.9995073325464238
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,150,60783.05233798978,TDB-MID,2059.9489257413898,0.14463717893826203,2038,0.8515347326686116,2.827786714826026,150,1.0038428197825522,1.0032312276582702
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,151,60783.0524150628,TDB-MID,2048.856015471476,0.1446064894150935,2038,0.8515347326686116,2.827786714826026,151,0.9984370846277657,0.9978287859523995
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,152,60783.052492135816,TDB-MID,2050.0258793441653,0.14461144161220338,2038,0.8515347326686116,2.827786714826026,152,0.9990071761645253,0.998398530160387
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,153,60783.05256920883,TDB-MID,2049.8744103382846,0.14460991760947806,2038,0.8515347326686116,2.827786714826026,153,0.9989333631334967,0.9983247621000129
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,154,60783.052646281845,TDB-MID,2050.998367555002,0.14461474891498355,2038,0.8515347326686116,2.827786714826026,154,0.9994810836947424,0.998872148962023
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,155,60783.052723354864,TDB-MID,2047.5568692561885,0.14460580498689915,2038,0.8515347326686116,2.827786714826026,155,0.9978039919409678,0.9971960789778801
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,156,60783.052800427875,TDB-MID,2056.648286564734,0.14462481685959402,2038,0.8515347326686116,2.827786714826026,156,1.0022343707104537,1.001623758535189
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,157,60783.05287750089,TDB-MID,2058.489921135635,0.14462810835363457,2038,0.8515347326686116,2.827786714826026,157,1.0031318257966264,1.002520666846058
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,158,60783.05295457391,TDB-MID,2055.907485793563,0.14462410547063478,2038,0.8515347326686116,2.827786714826026,158,1.0018733678109466,1.0012629755770173
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,159,60783.05303164693,TDB-MID,2057.0901547966364,0.14462421293900066,2038,0.8515347326686116,2.827786714826026,159,1.002449699472416,1.0018389561079128
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,160,60783.05310871995,TDB-MID,2060.323001993472,0.14462449603969252,2038,0.8515347326686116,2.827786714826026,160,1.0040251125350625,1.00341340934876
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,161,60783.05318579297,TDB-MID,2055.8314971688615,0.14462840342492975,2038,0.8515347326686116,2.827786714826026,161,1.0018363374582333,1.0012259677850788
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,162,60783.05326286598,TDB-MID,2044.2685150248435,0.14459846589262756,2038,0.8515347326686116,2.827786714826026,162,0.9962015294998909,0.9955945928384603
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,163,60783.053339939,TDB-MID,2045.7027514415154,0.14460176945353834,2038,0.8515347326686116,2.827786714826026,163,0.9969004535900736,0.996293091108524
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,164,60783.053417012015,TDB-MID,2060.3866830033694,0.14463184665471918,2038,0.8515347326686116,2.827786714826026,164,1.0040561452095833,1.0034444231165964
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,165,60783.053494085034,TDB-MID,2049.4717379738804,0.14460799008046218,2038,0.8515347326686116,2.827786714826026,165,0.9987371350830432,0.9981286536016724
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,166,60783.05357115805,TDB-MID,2059.7249370106156,0.14463151779000588,2038,0.8515347326686116,2.827786714826026,166,1.0037336668437147,1.003122141220957
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,167,60783.05364823107,TDB-MID,2050.439668607529,0.14461645541667506,2038,0.8515347326686116,2.827786714826026,167,0.9992088216401678,0.9986000527833456
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,168,60783.05372530409,TDB-MID,2051.008174712363,0.1446204626679322,2038,0.8515347326686116,2.827786714826026,168,0.9994858628639618,0.9988769252195293
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,169,60783.0538023771,TDB-MID,2054.8236913236233,0.14461922041352615,2038,0.8515347326686116,2.827786714826026,169,1.0013452191354266,1.0007351486765441
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,170,60783.05387945011,TDB-MID,2054.8843945480803,0.14462015233579326,2038,0.8515347326686116,2.827786714826026,170,1.0013748006921572,1.000764712210685
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,171,60783.05395652313,TDB-MID,2057.4254189531325,0.1446220675021224,2038,0.8515347326686116,2.827786714826026,171,1.002613078531005,1.0020022356276663
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,172,60783.05403359615,TDB-MID,2055.9226715302966,0.14462000831335406,2038,0.8515347326686116,2.827786714826026,172,1.0018807680394632,1.0012703712969382
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,173,60783.05411066917,TDB-MID,2056.265214107216,0.1446218528240648,2038,0.8515347326686116,2.827786714826026,173,1.0020476939772927,1.0014371955349926
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,174,60783.054187742186,TDB-MID,2048.5264518817103,0.14460808839928355,2038,0.8515347326686116,2.827786714826026,174,0.998276483537557,0.997668282708547
