planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,71,60783.04624922141,TDB-MID,736.7120668664446,4.795274850855397,1778,0.5866384887837632,1.4160575472955537,71,1.2723795901113604,1.2473171324159318,1.2473171324159318,0.8765607781965921,0.3707563542193397,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,72,60783.046326294425,TDB-MID,744.6385344748488,4.795265515721167,1778,0.5866384887837632,1.4160575472955537,72,1.2860694372853183,1.260737326399662,1.260737326399662,0.8765607781965921,0.3841765482030699,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,73,60783.04640336744,TDB-MID,155.38740231886794,4.79456291838137,1778,0.5866384887837632,1.4160575472955537,73,0.2683704640700456,0.2630842873231604,0.2630842873231604,0.8830972372065323,-0.620012949883372,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,74,60783.04648044046,TDB-MID,655.9131191134682,4.795096589898868,1778,0.5866384887837632,1.4160575472955537,74,1.1328312690683189,1.110517538183498,1.110517538183498,0.8830972372065323,0.22742030097696564,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,75,60783.04655751348,TDB-MID,764.6285849848866,4.795336921640367,1778,0.5866384887837632,1.4160575472955537,75,1.3205943669263558,1.2945822077317743,1.2945822077317743,0.8830972372065323,0.411484970525242,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,76,60783.0466345865,TDB-MID,444.93730654869626,4.794340402649742,1778,0.5866384887837632,1.4160575472955537,76,0.7684537463050867,0.7533172731508928,0.7533172731508928,0.8970638086190547,-0.14374653546816185,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,77,60783.04671165952,TDB-MID,521.5901986420606,4.794986479966475,1778,0.5866384887837632,1.4160575472955537,77,0.9008413910975078,0.8830972372065323,0.8830972372065323,0.9223314023081474,-0.03923416510161504,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,78,60783.046788732536,TDB-MID,728.8139318743728,4.795202678929277,1778,0.5866384887837632,1.4160575472955537,78,1.2587386763598034,1.233944907997717,1.233944907997717,0.9223314023081474,0.3116135056895696,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,79,60783.04686580555,TDB-MID,509.5035097166386,4.794833268437978,1778,0.5866384887837632,1.4160575472955537,79,0.8799664020856611,0.8626334293650438,0.8626334293650438,0.9266965066146724,-0.06406307724962856,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,80,60783.046942878565,TDB-MID,453.0523190331064,4.794769320397246,1778,0.5866384887837632,1.4160575472955537,80,0.7824692304040246,0.7670566898875117,0.7670566898875117,0.9223314023081474,-0.15527471242063562,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,81,60783.047019951584,TDB-MID,517.7295219127402,4.795086683762311,1778,0.5866384887837632,1.4160575472955537,81,0.8941735944163715,0.8765607781965921,0.8765607781965921,0.9223314023081474,-0.0457706241115553,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,82,60783.0470970246,TDB-MID,326.981587243601,4.794694797615704,1778,0.5866384887837632,1.4160575472955537,82,0.5647317543210515,0.5536080567924722,0.5536080567924722,0.8970638086190547,-0.3434557518265825,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,83,60783.04717409762,TDB-MID,585.1889917934558,4.795070162583871,1778,0.5866384887837632,1.4160575472955537,83,1.0106832275503093,0.9907754847424088,0.9907754847424088,0.8970638086190547,0.09371167612335418,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,84,60783.04725117063,TDB-MID,683.0845097013217,4.795177774510066,1778,0.5866384887837632,1.4160575472955537,84,1.179759131898067,1.1565210482603037,1.1565210482603037,0.8970638086190547,0.259457239641249,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,85,60783.04732824365,TDB-MID,467.6318466354076,4.794988709995041,1778,0.5866384887837632,1.4160575472955537,85,0.807649615236782,0.7917410888253914,0.7917410888253914,0.8970638086190547,-0.10532271979366326,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,86,60783.04740531667,TDB-MID,449.1610367649779,4.794809851933909,1778,0.5866384887837632,1.4160575472955537,86,0.7757485747231851,0.7604684130580744,0.7604684130580744,0.9425731206475916,-0.18210470758951713,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,87,60783.04748238969,TDB-MID,658.1472668635415,4.795554229470912,1778,0.5866384887837632,1.4160575472955537,87,1.1366898783219688,1.1143001432070156,1.1143001432070156,0.9425731206475916,0.17172702255942407,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,88,60783.04755946271,TDB-MID,529.8393771588567,4.794990438966446,1778,0.5866384887837632,1.4160575472955537,88,0.915088594112114,0.8970638086190547,0.8970638086190547,0.9425731206475916,-0.04550931202853692,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,89,60783.047636535724,TDB-MID,841.5108910817714,4.795474042478251,1778,0.5866384887837632,1.4160575472955537,89,1.453378233945741,1.424750589501575,1.424750589501575,0.9907754847424088,0.43397510475916623,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,90,60783.04771360874,TDB-MID,590.1351498181112,4.795076386220355,1778,0.5866384887837632,1.4160575472955537,90,1.0192257651346408,0.999149757299163,0.999149757299163,0.9907754847424088,0.008374272556754159,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,91,60783.04779068176,TDB-MID,665.4461572072579,4.795130826910775,1778,0.5866384887837632,1.4160575472955537,91,1.1492958332417886,1.126657794700449,1.126657794700449,0.9425731206475916,0.18408467405285744,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,92,60783.04786775478,TDB-MID,556.7188759285676,4.794909503689893,1778,0.5866384887837632,1.4160575472955537,92,0.9615123289268226,0.9425731206475916,0.9425731206475916,0.9425731206475916,0.0,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,93,60783.0479448278,TDB-MID,497.7278726886401,4.794834630682425,1778,0.5866384887837632,1.4160575472955537,93,0.8596286325704766,0.8426962592402103,0.8426962592402103,0.9425731206475916,-0.09987686140738128,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,94,60783.04802190082,TDB-MID,657.0235279482531,4.79658508417138,1778,0.5866384887837632,1.4160575472955537,94,1.1347490624663137,1.112397556206692,1.112397556206692,0.9425731206475916,0.16982443555910032,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,95,60783.04809897384,TDB-MID,346.31095942463554,4.794804366660845,1778,0.5866384887837632,1.4160575472955537,95,0.5981156226719866,0.5863343526746585,0.5863343526746585,0.9425731206475916,-0.3562387679729331,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,96,60783.04817604685,TDB-MID,969.4147953529005,4.795632668142875,1778,0.5866384887837632,1.4160575472955537,96,1.6742817926214602,1.641302941872896,1.641302941872896,0.9907754847424088,0.6505274571304871,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,97,60783.04825311986,TDB-MID,516.166492838799,4.795213293740663,1778,0.5866384887837632,1.4160575472955537,97,0.8914740780355789,0.8739144350320454,0.8739144350320454,0.9907754847424088,-0.11686104971036348,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,98,60783.04833019288,TDB-MID,623.3281945033509,4.795884466314081,1778,0.5866384887837632,1.4160575472955537,98,1.0765536609173083,1.0553484476356043,1.0553484476356043,0.999149757299163,0.056198690336441315,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,99,60783.048407265895,TDB-MID,365.962129193869,4.79508447234213,1778,0.5866384887837632,1.4160575472955537,99,0.6320552694630834,0.6196054796556999,0.6196054796556999,1.033136608715074,-0.41353112905937406,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,100,60783.04848433891,TDB-MID,258.31306758573726,4.79465415021463,1778,0.5866384887837632,1.4160575472955537,100,0.4461339644579652,0.4373463245919854,0.4373463245919854,0.999149757299163,-0.5618034327071776,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,101,60783.04856141193,TDB-MID,610.2090531600795,4.795105468808597,1778,0.5866384887837632,1.4160575472955537,101,1.0538955174774092,1.033136608715074,1.033136608715074,0.999149757299163,0.03398685141591096,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,102,60783.04863848495,TDB-MID,649.8930117927439,4.795109194438816,1778,0.5866384887837632,1.4160575472955537,102,1.1224339075621468,1.1003249767502898,1.1003249767502898,0.999149757299163,0.10117521945112684,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,103,60783.04871555797,TDB-MID,664.3110086976385,4.79513411131618,1778,0.5866384887837632,1.4160575472955537,103,1.147335311811037,1.1247358902718885,1.1247358902718885,0.9425731206475916,0.1821627696242969,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,104,60783.04879263099,TDB-MID,777.3793754521522,4.795450155781538,1778,0.5866384887837632,1.4160575472955537,104,1.3426163294786218,1.3161703968180667,1.3161703968180667,0.999149757299163,0.3170206395189037,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,105,60783.048869704005,TDB-MID,890.7892871250364,4.795395811020253,1778,0.5866384887837632,1.4160575472955537,105,1.538487231312336,1.508183168397944,1.508183168397944,0.999149757299163,0.5090334110987811,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,106,60783.048946777024,TDB-MID,397.9490975528293,4.79477810278504,1778,0.5866384887837632,1.4160575472955537,106,0.6873001439804669,0.6737621786465017,0.6737621786465017,1.033136608715074,-0.3593744300685723,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,107,60783.04902385004,TDB-MID,70.4604240138228,4.794378986359093,1778,0.5866384887837632,1.4160575472955537,107,0.1216925980418795,0.1192955809771807,0.1192955809771807,0.9425731206475916,-0.8232775396704108,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,108,60783.04910092305,TDB-MID,405.4817409290655,4.794765486887305,1778,0.5866384887837632,1.4160575472955537,108,0.7003098150888512,0.6865155942047976,0.6865155942047976,1.033136608715074,-0.3466210145102764,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,109,60783.04917799607,TDB-MID,782.1549735206152,4.795271977591599,1778,0.5866384887837632,1.4160575472955537,109,1.350864291995013,1.3242558966438842,1.3242558966438842,1.0553484476356043,0.2689074490082799,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,110,60783.04925506909,TDB-MID,493.79984202365154,4.7949244988229305,1778,0.5866384887837632,1.4160575472955537,110,0.8528445085249435,0.8360457642022573,0.8360457642022573,1.033136608715074,-0.19709084451281667,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,111,60783.0493321421,TDB-MID,625.6731590955822,4.795069873188374,1778,0.5866384887837632,1.4160575472955537,111,1.0806036625677224,1.059318675140143,1.059318675140143,1.033136608715074,0.02618206642506915,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,112,60783.04940921512,TDB-MID,445.7267910651934,4.794806598836681,1778,0.5866384887837632,1.4160575472955537,112,0.7698172694923375,0.7546539385965838,0.7546539385965838,1.033136608715074,-0.27848267011849015,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,113,60783.04948628814,TDB-MID,1310.1383678513855,4.79588161316769,1778,0.5866384887837632,1.4160575472955537,113,2.262747407635601,2.218177366100791,2.218177366100791,1.033136608715074,1.185040757385717,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,114,60783.04956336116,TDB-MID,634.4331277144424,4.795053939770092,1778,0.5866384887837632,1.4160575472955537,114,1.0957330540653567,1.0741500582939516,1.0741500582939516,0.9472302926296352,0.1269197656643164,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,115,60783.049640434176,TDB-MID,460.6092741063906,4.795051427379756,1778,0.5866384887837632,1.4160575472955537,115,0.7955208903823028,0.779851267247833,0.779851267247833,0.9472302926296352,-0.16737902538180216,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,116,60783.0497175072,TDB-MID,312.0369927743275,4.794679771918153,1778,0.5866384887837632,1.4160575472955537,116,0.5389208604312926,0.5283055681311692,0.5283055681311692,1.0010920011671574,-0.4727864330359881,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,117,60783.04979458021,TDB-MID,484.94088605292114,4.794948551898557,1778,0.5866384887837632,1.4160575472955537,117,0.8375441554103311,0.8210467869157707,0.8210467869157707,1.0010920011671574,-0.18004521425138664,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,118,60783.04987165323,TDB-MID,546.7636053184093,4.795174616306243,1778,0.5866384887837632,1.4160575472955537,118,0.9443185245789738,0.9257179880274572,0.9257179880274572,0.9472302926296352,-0.021512304602178012,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,119,60783.04994872625,TDB-MID,685.3951175889036,4.795185219825875,1778,0.5866384887837632,1.4160575472955537,119,1.1837497958889729,1.1604331068977234,1.1604331068977234,0.9257179880274572,0.2347151188702662,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,120,60783.05002579927,TDB-MID,823.8531770817294,4.795374681256768,1778,0.5866384887837632,1.4160575472955537,120,1.4228814959226486,1.3948545552405456,1.3948545552405456,0.9257179880274572,0.4691365672130884,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,121,60783.05010287228,TDB-MID,1010.5435772283028,4.795520014699069,1778,0.5866384887837632,1.4160575472955537,121,1.745315545125328,1.7109375203952637,1.7109375203952637,0.9194795199004238,0.7914580004948399,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,122,60783.0501799453,TDB-MID,260.60491098210537,4.794598101077971,1778,0.5866384887837632,1.4160575472955537,122,0.450092220189643,0.441226613325769,0.441226613325769,0.9257179880274572,-0.4844913747016882,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,123,60783.05025701831,TDB-MID,714.2995782519106,4.7952575822615415,1778,0.5866384887837632,1.4160575472955537,123,1.2336708538773629,1.2093708542344273,1.2093708542344273,0.9472302926296352,0.26214056160479204,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,124,60783.05033409133,TDB-MID,692.6012131909591,4.795181986514313,1778,0.5866384887837632,1.4160575472955537,124,1.196195484484038,1.1726336488821951,1.1726336488821951,0.9472302926296352,0.22540335625255992,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,125,60783.050411164346,TDB-MID,543.0789331299937,4.794951724959437,1778,0.5866384887837632,1.4160575472955537,125,0.937954706338922,0.9194795199004238,0.9194795199004238,0.9257179880274572,-0.006238468127033436,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,126,60783.05048823736,TDB-MID,83.44232974902738,4.79612490841334,1778,0.5866384887837632,1.4160575472955537,126,0.1441137210845381,0.1412750681651716,0.1412750681651716,0.9257179880274572,-0.7844429198622855,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,127,60783.05056531038,TDB-MID,662.8343240766386,4.795559692228537,1778,0.5866384887837632,1.4160575472955537,127,1.1447849214247583,1.122235735720623,1.122235735720623,0.9194795199004238,0.2027562158201992,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,128,60783.0506423834,TDB-MID,559.4695755762172,4.795014143004946,1778,0.5866384887837632,1.4160575472955537,128,0.9662630778932166,0.9472302926296352,0.9472302926296352,0.9194795199004238,0.027750772729211448,0.3534050378206396,False,False,True
