planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,92,60693.911415325776,TDB-MID,2041.5307044593048,0.14452141830745147,2038,0.8522004674063691,2.828497546304791,92,1.0002708456455474,1.0003726891881688
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,93,60693.91149240463,TDB-MID,2039.6480583852472,0.144512683209637,2038,0.8522004674063691,2.828497546304791,93,0.9993484221049972,0.9994501717301747
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,94,60693.91156948348,TDB-MID,2043.671734937057,0.1445222295805342,2038,0.8522004674063691,2.828497546304791,94,1.0013198675200927,1.00142181786989
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,95,60693.91164656234,TDB-MID,2037.4053202951181,0.14450530285930632,2038,0.8522004674063691,2.828497546304791,95,0.998249567446052,0.9983512051902806
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,96,60693.9117236412,TDB-MID,2035.2509601069396,0.14450367944470977,2038,0.8522004674063691,2.828497546304791,96,0.9971940145305129,0.9972955448026016
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,97,60693.91180072005,TDB-MID,2045.1423196680057,0.1445326634125934,2038,0.8522004674063691,2.828497546304791,97,1.0020403969881073,1.0021424206993084
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,98,60693.91187779891,TDB-MID,2046.4457583307087,0.14452793564210417,2038,0.8522004674063691,2.828497546304791,98,1.0026790313669787,1.0027811201013561
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,99,60693.91195487777,TDB-MID,2039.4421870968417,0.14451195928424626,2038,0.8522004674063691,2.828497546304791,99,0.9992475531602893,0.9993492925153977
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,100,60693.91203195662,TDB-MID,2039.2027528988378,0.14451355776330183,2038,0.8522004674063691,2.828497546304791,100,0.9991302396919244,0.9992319671026486
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,101,60693.912109035475,TDB-MID,2038.1842649062908,0.1445102804886171,2038,0.8522004674063691,2.828497546304791,101,0.9986312200869977,0.9987328966895587
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,102,60693.91218611433,TDB-MID,2035.6926258237472,0.1445041741152925,2038,0.8522004674063691,2.828497546304791,102,0.9974104135976829,0.9975119659026517
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,103,60693.91226319319,TDB-MID,2040.8442461265133,0.14451622373938733,2038,0.8522004674063691,2.828497546304791,103,0.9999345076930776,1.0000363169911255
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,104,60693.91234027205,TDB-MID,2042.2455459109137,0.14451817725217747,2038,0.8522004674063691,2.828497546304791,104,1.0006210902251371,1.000722969428249
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,105,60693.912417350904,TDB-MID,2037.7257510851177,0.144507716939047,2038,0.8522004674063691,2.828497546304791,105,0.9984065661022974,0.9985082198314958
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,106,60693.91249442976,TDB-MID,2044.7783017024976,0.14452263155069078,2038,0.8522004674063691,2.828497546304791,106,1.001862042306792,1.0019640478586391
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,107,60693.91257150861,TDB-MID,2037.7207546349582,0.1445082448010513,2038,0.8522004674063691,2.828497546304791,107,0.9984041180355524,0.9985057715154987
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,108,60693.91264858747,TDB-MID,2040.7908930111744,0.14451805359760267,2038,0.8522004674063691,2.828497546304791,108,0.9999083667363526,1.0000101733728337
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,109,60693.91272566633,TDB-MID,2038.0830215310184,0.14450999465767436,2038,0.8522004674063691,2.828497546304791,109,0.9985816147607695,0.9986832863127163
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,110,60693.91280274518,TDB-MID,2040.4571308588759,0.14452015406175414,2038,0.8522004674063691,2.828497546304791,110,0.9997448362297603,0.9998466262162248
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,111,60693.91287982404,TDB-MID,2039.4661836287642,0.1445123294980347,2038,0.8522004674063691,2.828497546304791,111,0.9992593105300053,0.9993610510822015
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,112,60693.9129569029,TDB-MID,2041.4227634443112,0.14451306094252583,2038,0.8522004674063691,2.828497546304791,112,1.0002179587356852,1.0003197968935746
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,113,60693.91303398176,TDB-MID,2043.7415004220702,0.1445209496166373,2038,0.8522004674063691,2.828497546304791,113,1.0013540499012534,1.0014560037313627
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,114,60693.9131110606,TDB-MID,2040.9984534875023,0.144516308675469,2038,0.8522004674063691,2.828497546304791,114,1.0000100633176119,1.0001118803084286
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,115,60693.913188139464,TDB-MID,2034.350111300862,0.14450082861704155,2038,0.8522004674063691,2.828497546304791,115,0.9967526335632388,0.9968541188956979
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,116,60693.913265218325,TDB-MID,2038.0515251726224,0.1445096736182899,2038,0.8522004674063691,2.828497546304791,116,0.9985661827670312,0.9986678527477547
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,117,60693.91334229718,TDB-MID,2038.8580119638982,0.14451234491431827,2038,0.8522004674063691,2.828497546304791,117,0.9989613300077509,0.9990630402207724
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,118,60693.91341937603,TDB-MID,2031.6278479329405,0.14449393442657807,2038,0.8522004674063691,2.828497546304791,118,0.9954188301209723,0.9955201796509451
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,119,60693.913496454894,TDB-MID,2041.7720614553805,0.14451407270999397,2038,0.8522004674063691,2.828497546304791,119,1.000389101210374,1.0004909567933
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,120,60693.91357353375,TDB-MID,2036.6716280051378,0.14450458715830447,2038,0.8522004674063691,2.828497546304791,120,0.9978900866869631,0.9979916878303109
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,121,60693.9136506126,TDB-MID,2044.1516438594886,0.1445185637147315,2038,0.8522004674063691,2.828497546304791,121,1.0015550042744041,1.001656978564877
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,122,60693.913727691455,TDB-MID,2043.7216049692192,0.14452047920721697,2038,0.8522004674063691,2.828497546304791,122,1.0013443019011845,1.001446254738792
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,123,60693.913804770316,TDB-MID,2038.587988889365,0.14451048873628977,2038,0.8522004674063691,2.828497546304791,123,0.9988290291765574,0.9989307259192419
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,124,60693.91388184917,TDB-MID,2034.7866780136856,0.14450330842655518,2038,0.8522004674063691,2.828497546304791,124,0.9969665343162684,0.9970680414272391
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,125,60693.913958928024,TDB-MID,2040.8613116872145,0.1445144375218867,2038,0.8522004674063691,2.828497546304791,125,0.9999428691557765,1.0000446793051547
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,126,60693.914036006885,TDB-MID,2034.0451370437363,0.14450015156739823,2038,0.8522004674063691,2.828497546304791,126,0.996603208008478,0.9967046781270297
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,127,60693.91411308574,TDB-MID,2046.138618962512,0.1445819217674633,2038,0.8522004674063691,2.828497546304791,127,1.0025285449917867,1.0026306184042484
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,128,60693.91419016459,TDB-MID,2035.314742351737,0.14450388124272484,2038,0.8522004674063691,2.828497546304791,128,0.9972252653560829,0.9973267988100045
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,129,60693.91426724345,TDB-MID,2050.609307466378,0.14454373337967358,2038,0.8522004674063691,2.828497546304791,129,1.0047190089219211,1.0048213053585844
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,130,60693.91434432231,TDB-MID,2040.0467227844913,0.14451345789918454,2038,0.8522004674063691,2.828497546304791,130,0.9995437521947625,0.9996455217076617
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,131,60693.91442140117,TDB-MID,2043.7202520853773,0.14453311062051974,2038,0.8522004674063691,2.828497546304791,131,1.0013436390405859,1.0014455918107035
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,132,60693.91449848002,TDB-MID,2050.58917472502,0.14498988922808687,2038,0.8522004674063691,2.828497546304791,132,1.004709144659689,1.004811440092013
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,133,60693.914575558876,TDB-MID,2045.8386847451468,0.1445256159128754,2038,0.8522004674063691,2.828497546304791,133,1.0023815888609842,1.0024836473109655
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,134,60693.91465263773,TDB-MID,2039.9164815570573,0.14452214302160388,2038,0.8522004674063691,2.828497546304791,134,0.9994799390459234,0.9995817020616252
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,135,60693.91472971659,TDB-MID,2045.0490892504872,0.1445242764542241,2038,0.8522004674063691,2.828497546304791,135,1.0019947177003221,1.0020967367606426
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,136,60693.914806795445,TDB-MID,2035.5991900497795,0.14450562853887636,2038,0.8522004674063691,2.828497546304791,136,0.9973646336932044,0.9974661813370479
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,137,60693.9148838743,TDB-MID,2040.422227498624,0.14451603321153825,2038,0.8522004674063691,2.828497546304791,137,0.9997277349372845,0.9998295231825645
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,138,60693.91496095316,TDB-MID,2040.360954169837,0.1445136835527059,2038,0.8522004674063691,2.828497546304791,138,0.9996977133832284,0.9997994985718348
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,139,60693.91503803201,TDB-MID,2046.593766768106,0.14453088212328885,2038,0.8522004674063691,2.828497546304791,139,1.002751549759435,1.0028536458773427
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,140,60693.915115110874,TDB-MID,2035.3178374003865,0.14450625595701033,2038,0.8522004674063691,2.828497546304791,140,0.9972267818098512,0.997328315418172
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,141,60693.91519218972,TDB-MID,2041.3191195825834,0.14451778531144632,2038,0.8522004674063691,2.828497546304791,141,1.0001671772642187,1.0002690102517438
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,142,60693.91526926858,TDB-MID,2040.8851023547602,0.14451693454882653,2038,0.8522004674063691,2.828497546304791,142,0.999954525659934,1.0000563369961306
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,143,60693.915346347436,TDB-MID,2046.441974384485,0.14452743771128,2038,0.8522004674063691,2.828497546304791,143,1.0026771773801242,1.0027792659257362
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,144,60693.91542342629,TDB-MID,2045.760033598659,0.1445275050160787,2038,0.8522004674063691,2.828497546304791,144,1.002343052850413,1.0024451073768132
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,145,60693.91550050515,TDB-MID,2043.9231954277238,0.14452959286454675,2038,0.8522004674063691,2.828497546304791,145,1.0014430734053124,1.0015450362994356
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,146,60693.91557758401,TDB-MID,2037.2846466203428,0.1445072605788257,2038,0.8522004674063691,2.828497546304791,146,0.99819044202685,0.998292073751167
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,147,60693.91565466286,TDB-MID,2044.2901422594402,0.14452166202395364,2038,0.8522004674063691,2.828497546304791,147,1.0016228631174464,1.0017248443170332
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,148,60693.91573174171,TDB-MID,2043.9983102553183,0.14452053085834232,2038,0.8522004674063691,2.828497546304791,148,1.0014798767568143,1.0015818433981065
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,149,60693.91580882057,TDB-MID,2040.2593684535263,0.14451380650741552,2038,0.8522004674063691,2.828497546304791,149,0.9996479403231723,0.9997497204440865
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,150,60693.915885899434,TDB-MID,2035.1753055918427,0.1445031048298849,2038,0.8522004674063691,2.828497546304791,150,0.9971569467530715,0.9972584732510685
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,151,60693.91596297829,TDB-MID,2041.3974556243911,0.14451530193001527,2038,0.8522004674063691,2.828497546304791,151,1.0002055588857208,1.0003073957811077
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,152,60693.91604005714,TDB-MID,2035.0815475587945,0.14450470754699632,2038,0.8522004674063691,2.828497546304791,152,0.9971110089541452,0.9972125307749409
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,153,60693.916117136,TDB-MID,2043.0392652432708,0.14452108419789172,2038,0.8522004674063691,2.828497546304791,153,1.0010099819062899,1.001111900704784
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,154,60693.91619421486,TDB-MID,2050.9066381851685,0.144536628052533,2038,0.8522004674063691,2.828497546304791,154,1.0048646894394226,1.0049670007086886
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,155,60693.91627129371,TDB-MID,2040.0133958180345,0.14451471907922103,2038,0.8522004674063691,2.828497546304791,155,0.9995274232740915,0.9996291911244459
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,156,60693.916348372564,TDB-MID,2046.1700892581348,0.1445269183644369,2038,0.8522004674063691,2.828497546304791,156,1.002543964215777,1.002646039198162
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,157,60693.916425451425,TDB-MID,2036.146575639738,0.1445068075166703,2038,0.8522004674063691,2.828497546304791,157,0.997632831396901,0.9977344063475528
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,158,60693.91650253028,TDB-MID,2040.4266553274817,0.1445142588259614,2038,0.8522004674063691,2.828497546304791,158,0.9997299044016509,0.9998316928678169
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,159,60693.91657960914,TDB-MID,2039.3845837905037,0.14451254880889405,2038,0.8522004674063691,2.828497546304791,159,0.9992193297748576,0.9993210662563747
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,160,60693.91665668799,TDB-MID,2050.4999676492525,0.1445348303006717,2038,0.8522004674063691,2.828497546304791,160,1.0046654366532797,1.0047677276354308
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,161,60693.91673376685,TDB-MID,2043.6480596910665,0.1445232944897349,2038,0.8522004674063691,2.828497546304791,161,1.0013082675680194,1.0014102167367562
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,162,60693.9168108457,TDB-MID,2041.5897312331622,0.1445158006553965,2038,0.8522004674063691,2.828497546304791,162,1.0002997664748412,1.0004016129620648
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,163,60693.91688792456,TDB-MID,2040.0242733908083,0.14451156524881262,2038,0.8522004674063691,2.828497546304791,163,0.999532752862764,0.9996345212557557
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,164,60693.91696500342,TDB-MID,2038.0463046351565,0.14450586814339095,2038,0.8522004674063691,2.828497546304791,164,0.9985636249061995,0.9986652946264919
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,165,60693.91704208228,TDB-MID,2035.7977032941476,0.14450232527774823,2038,0.8522004674063691,2.828497546304791,165,0.9974618974817833,0.9975634550286334
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,166,60693.91711916113,TDB-MID,2041.1227464299018,0.1445132136624506,2038,0.8522004674063691,2.828497546304791,166,1.000070962037543,1.0001727852288218
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,167,60693.91719623998,TDB-MID,2047.8443510403586,0.14452768069828884,2038,0.8522004674063691,2.828497546304791,167,1.0033642875374291,1.0034664460418259
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,168,60693.91727331884,TDB-MID,2037.3908716697763,0.1445080774750358,2038,0.8522004674063691,2.828497546304791,168,0.9982424881801573,0.9983441252036036
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,169,60693.9173503977,TDB-MID,2038.57695397548,0.14451337292073918,2038,0.8522004674063691,2.828497546304791,169,0.9988236224968442,0.9989253186890424
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,170,60693.917427476554,TDB-MID,2045.31970159362,0.1445230411021914,2038,0.8522004674063691,2.828497546304791,170,1.0021273072502694,1.0022293398103228
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,171,60693.91750455541,TDB-MID,2043.1618127584286,0.14451975376767626,2038,0.8522004674063691,2.828497546304791,171,1.001070025434585,1.0011719503464689
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,172,60693.91758163427,TDB-MID,2044.7971140926134,0.14452545868771635,2038,0.8522004674063691,2.828497546304791,172,1.0018712596481374,1.0019732661384568
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,173,60693.91765871312,TDB-MID,2046.51277339728,0.14452589484935996,2038,0.8522004674063691,2.828497546304791,173,1.002711866149803,1.0028139582272857
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,174,60693.917735791976,TDB-MID,2045.335371751497,0.14452592824670288,2038,0.8522004674063691,2.828497546304791,174,1.0021349850197179,1.0022370183614908
