planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,71,60693.9097966698,TDB-MID,2033.8950823736625,0.1445020814965703,2038,0.8522004674063691,2.828497546304791,71,0.9965296870413918,0.9966311496743352,0.9966311496743352,0.9994044621982484,-0.0027733125239132184,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,72,60693.90987374864,TDB-MID,2040.9139736546767,0.1445159114888947,2038,0.8522004674063691,2.828497546304791,72,0.9999686714768544,1.0000704842533208,1.0000704842533208,0.9992093896954494,0.0008610945578714224,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,73,60693.9099508275,TDB-MID,2037.5593334915084,0.144507829102272,2038,0.8522004674063691,2.828497546304791,73,0.9983250279374652,0.9984266733647768,0.9984266733647768,0.99919923158368,-0.0007725582189032076,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,74,60693.91002790637,TDB-MID,2039.135947229488,0.144515108452832,2038,0.8522004674063691,2.828497546304791,74,0.9990975075056148,0.99919923158368,0.99919923158368,0.9992093896954494,-1.0158111769409395e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,75,60693.91010498522,TDB-MID,2045.255702777343,0.1445331230747834,2038,0.8522004674063691,2.828497546304791,75,1.0020959503130762,1.0021979796804927,1.0021979796804927,0.9992093896954494,0.002988589985043366,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,76,60693.91018206407,TDB-MID,2041.461791972736,0.1445256176644535,2038,0.8522004674063691,2.828497546304791,76,1.0002370812005328,1.0003389213053948,1.0003389213053948,0.99919923158368,0.0011396897217148538,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,77,60693.91025914293,TDB-MID,2036.484175342087,0.1445069118551984,2038,0.8522004674063691,2.828497546304791,77,0.9977982421541431,0.9978998339462511,0.9978998339462511,0.9992093896954494,-0.0013095557491982213,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,78,60693.91033622179,TDB-MID,2036.1813485893647,0.1445042451338503,2038,0.8522004674063691,2.828497546304791,78,0.9976498687932296,0.9977514454785604,0.9977514454785604,0.9992093896954494,-0.00145794421688894,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,79,60693.91041330064,TDB-MID,2039.5547757377676,0.1445135415689313,2038,0.8522004674063691,2.828497546304791,79,0.9993027172265572,0.9994044621982484,0.9994044621982484,0.9992093896954494,0.00019507250279904298,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,80,60693.91049037949,TDB-MID,2034.5592259761063,0.1445029763689449,2038,0.8522004674063691,2.828497546304791,80,0.9968550916416732,0.9969565874060003,0.9969565874060003,0.99919923158368,-0.002242644177679609,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,81,60693.91056745836,TDB-MID,2037.431506992389,0.1445090422132684,2038,0.8522004674063691,2.828497546304791,81,0.9982623979118228,0.9983640369623978,0.9983640369623978,0.99919923158368,-0.0008351946212821204,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,82,60693.91064453721,TDB-MID,2039.101075885672,0.1445159146787056,2038,0.8522004674063691,2.828497546304791,82,0.999080421899951,0.9991821442384288,0.9991821442384288,0.9992093896954494,-2.7245457020597108e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,83,60693.91072161606,TDB-MID,2047.7935907045337,0.1445335038641312,2038,0.8522004674063691,2.828497546304791,83,1.0033394169420813,1.0034415729142545,1.0034415729142545,0.9994044621982484,0.004037110716006098,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,84,60693.91079869493,TDB-MID,2039.156677600579,0.144512339154453,2038,0.8522004674063691,2.828497546304791,84,0.9991076645832316,0.9992093896954494,0.9992093896954494,0.9993492925153976,-0.0001399028199482455,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,85,60693.910875773785,TDB-MID,2033.854948153152,0.1444987700901686,2038,0.8522004674063691,2.828497546304791,85,0.9965100228303164,0.9966114834611292,0.9966114834611292,0.9992319671026486,-0.0026204836415194555,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,86,60693.91095285263,TDB-MID,2044.8397023649115,0.1445246284397941,2038,0.8522004674063691,2.828497546304791,86,1.0018921262493856,1.0019941348642585,1.0019941348642585,0.9992093896954494,0.0027847451688091107,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,87,60693.911029931485,TDB-MID,2032.6581728787248,0.1444959510273485,2038,0.8522004674063691,2.828497546304791,87,0.99592364937378,0.9960250503024128,0.9960250503024128,0.9992093896954494,-0.0031843393930365282,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,88,60693.911107010346,TDB-MID,2032.919676644482,0.1444977748805547,2038,0.8522004674063691,2.828497546304791,88,0.9960517760741732,0.9961531900481496,0.9961531900481496,0.9992093896954494,-0.003056199647299751,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,89,60693.91118408921,TDB-MID,2046.4944927003164,0.1445257728896747,2038,0.8522004674063691,2.828497546304791,89,1.0027029093174755,1.0028050004830098,1.0028050004830098,0.9992319671026486,0.0035730333803611902,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,90,60693.91126116806,TDB-MID,2041.0074528050416,0.1445148594824011,2038,0.8522004674063691,2.828497546304791,90,1.000014472634085,1.0001162900738405,1.0001162900738405,0.9992319671026486,0.0008843229711918976,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,91,60693.91133824692,TDB-MID,2037.0951825561096,0.1445075476863231,2038,0.8522004674063691,2.828497546304791,91,0.9980976119854816,0.9981992342582182,0.9981992342582182,0.9992319671026486,-0.0010327328444303951,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,92,60693.911415325776,TDB-MID,2041.5307044593048,0.1445214183074514,2038,0.8522004674063691,2.828497546304791,92,1.0002708456455474,1.0003726891881688,1.0003726891881688,0.9992093896954494,0.0011632994927194273,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,93,60693.91149240463,TDB-MID,2039.6480583852472,0.144512683209637,2038,0.8522004674063691,2.828497546304791,93,0.9993484221049972,0.9994501717301748,0.9994501717301748,0.9992319671026486,0.0002182046275261973,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,94,60693.91156948348,TDB-MID,2043.671734937057,0.1445222295805342,2038,0.8522004674063691,2.828497546304791,94,1.0013198675200927,1.00142181786989,1.00142181786989,0.9992319671026486,0.0021898507672413192,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,95,60693.91164656234,TDB-MID,2037.405320295118,0.1445053028593063,2038,0.8522004674063691,2.828497546304791,95,0.998249567446052,0.9983512051902806,0.9983512051902806,0.9992319671026486,-0.0008807619123679666,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,96,60693.9117236412,TDB-MID,2035.25096010694,0.1445036794447097,2038,0.8522004674063691,2.828497546304791,96,0.9971940145305128,0.9972955448026016,0.9972955448026016,0.9993492925153976,-0.0020537477127959836,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,97,60693.91180072005,TDB-MID,2045.1423196680057,0.1445326634125934,2038,0.8522004674063691,2.828497546304791,97,1.002040396988107,1.0021424206993084,1.0021424206993084,0.9993610510822016,0.0027813696171067326,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,98,60693.91187779891,TDB-MID,2046.4457583307087,0.1445279356421041,2038,0.8522004674063691,2.828497546304791,98,1.002679031366979,1.002781120101356,1.002781120101356,0.9994501717301748,0.003330948371181086,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,99,60693.91195487777,TDB-MID,2039.4421870968415,0.1445119592842462,2038,0.8522004674063691,2.828497546304791,99,0.9992475531602892,0.9993492925153976,0.9993492925153976,0.9994501717301748,-0.00010087921477719419,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,100,60693.91203195662,TDB-MID,2039.2027528988376,0.1445135577633018,2038,0.8522004674063691,2.828497546304791,100,0.9991302396919244,0.9992319671026486,0.9992319671026486,0.9994501717301748,-0.0002182046275261973,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,101,60693.91210903548,TDB-MID,2038.1842649062908,0.1445102804886171,2038,0.8522004674063691,2.828497546304791,101,0.9986312200869976,0.9987328966895588,0.9987328966895588,0.9994501717301748,-0.0007172750406160278,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,102,60693.91218611433,TDB-MID,2035.6926258237472,0.1445041741152925,2038,0.8522004674063691,2.828497546304791,102,0.9974104135976828,0.9975119659026516,0.9975119659026516,0.9993610510822016,-0.0018490851795500696,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,103,60693.91226319319,TDB-MID,2040.844246126513,0.1445162237393873,2038,0.8522004674063691,2.828497546304791,103,0.9999345076930776,1.0000363169911255,1.0000363169911255,0.9993610510822016,0.0006752659089238611,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,104,60693.91234027205,TDB-MID,2042.2455459109135,0.1445181772521774,2038,0.8522004674063691,2.828497546304791,104,1.0006210902251371,1.000722969428249,1.000722969428249,0.9994501717301748,0.0012727976980740907,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,105,60693.9124173509,TDB-MID,2037.7257510851175,0.144507716939047,2038,0.8522004674063691,2.828497546304791,105,0.9984065661022974,0.9985082198314958,0.9985082198314958,0.9993610510822016,-0.0008528312507057878,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,106,60693.91249442976,TDB-MID,2044.7783017024976,0.1445226315506907,2038,0.8522004674063691,2.828497546304791,106,1.001862042306792,1.0019640478586391,1.0019640478586391,0.9993610510822016,0.002602996776437494,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,107,60693.91257150861,TDB-MID,2037.7207546349584,0.1445082448010513,2038,0.8522004674063691,2.828497546304791,107,0.9984041180355524,0.9985057715154988,0.9985057715154988,0.9994501717301748,-0.0009444002146760111,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,108,60693.91264858747,TDB-MID,2040.7908930111744,0.1445180535976026,2038,0.8522004674063691,2.828497546304791,108,0.9999083667363526,1.0000101733728337,1.0000101733728337,0.9993610510822016,0.0006491222906320759,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,109,60693.91272566633,TDB-MID,2038.0830215310184,0.1445099946576743,2038,0.8522004674063691,2.828497546304791,109,0.9985816147607696,0.9986832863127164,0.9986832863127164,0.9993492925153976,-0.0006660062026812019,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,110,60693.91280274518,TDB-MID,2040.457130858876,0.1445201540617541,2038,0.8522004674063691,2.828497546304791,110,0.9997448362297604,0.9998466262162248,0.9998466262162248,0.9993492925153976,0.0004973337008271628,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,111,60693.91287982404,TDB-MID,2039.466183628764,0.1445123294980347,2038,0.8522004674063691,2.828497546304791,111,0.9992593105300052,0.9993610510822016,0.9993610510822016,0.9993492925153976,1.1758566804020987e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,112,60693.9129569029,TDB-MID,2041.4227634443112,0.1445130609425258,2038,0.8522004674063691,2.828497546304791,112,1.0002179587356852,1.0003197968935746,1.0003197968935746,0.9993610510822016,0.0009587458113730074,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,113,60693.91303398176,TDB-MID,2043.7415004220704,0.1445209496166373,2038,0.8522004674063691,2.828497546304791,113,1.0013540499012534,1.001456003731363,1.001456003731363,0.9993492925153976,0.0021067112159652845,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,114,60693.9131110606,TDB-MID,2040.9984534875025,0.144516308675469,2038,0.8522004674063691,2.828497546304791,114,1.000010063317612,1.0001118803084286,1.0001118803084286,0.9993492925153976,0.0007625877930309555,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,115,60693.91318813946,TDB-MID,2034.350111300862,0.1445008286170415,2038,0.8522004674063691,2.828497546304791,115,0.9967526335632388,0.996854118895698,0.996854118895698,0.9993610510822016,-0.002506932186503663,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,116,60693.913265218325,TDB-MID,2038.0515251726224,0.1445096736182899,2038,0.8522004674063691,2.828497546304791,116,0.9985661827670312,0.9986678527477548,0.9986678527477548,0.9996455217076616,-0.0009776689599068078,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,117,60693.91334229718,TDB-MID,2038.8580119638984,0.1445123449143182,2038,0.8522004674063691,2.828497546304791,117,0.9989613300077508,0.9990630402207724,0.9990630402207724,0.9998466262162248,-0.0007835859954523627,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,118,60693.91341937603,TDB-MID,2031.6278479329403,0.144493934426578,2038,0.8522004674063691,2.828497546304791,118,0.9954188301209724,0.9955201796509452,0.9955201796509452,1.0000101733728337,-0.004489993721888519,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,119,60693.913496454894,TDB-MID,2041.7720614553805,0.1445140727099939,2038,0.8522004674063691,2.828497546304791,119,1.000389101210374,1.0004909567933,1.0004909567933,0.9998466262162248,0.0006443305770752472,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,120,60693.91357353375,TDB-MID,2036.6716280051376,0.1445045871583044,2038,0.8522004674063691,2.828497546304791,120,0.9978900866869632,0.9979916878303108,0.9979916878303108,0.9998466262162248,-0.0018549383859139956,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,121,60693.9136506126,TDB-MID,2044.1516438594888,0.1445185637147315,2038,0.8522004674063691,2.828497546304791,121,1.001555004274404,1.001656978564877,1.001656978564877,0.9998466262162248,0.0018103523486522333,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,122,60693.913727691455,TDB-MID,2043.7216049692192,0.1445204792072169,2038,0.8522004674063691,2.828497546304791,122,1.0013443019011845,1.001446254738792,1.001446254738792,0.9998295231825644,0.0016167315562275464,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,123,60693.91380477032,TDB-MID,2038.587988889365,0.1445104887362897,2038,0.8522004674063691,2.828497546304791,123,0.9988290291765574,0.998930725919242,0.998930725919242,0.9998295231825644,-0.0008987972633223151,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,124,60693.91388184917,TDB-MID,2034.7866780136856,0.1445033084265551,2038,0.8522004674063691,2.828497546304791,124,0.9969665343162684,0.9970680414272391,0.9970680414272391,0.9998295231825644,-0.0027614817553252013,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,125,60693.91395892802,TDB-MID,2040.8613116872143,0.1445144375218867,2038,0.8522004674063691,2.828497546304791,125,0.9999428691557763,1.0000446793051547,1.0000446793051547,0.9998295231825644,0.00021515612259037642,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,126,60693.914036006885,TDB-MID,2034.0451370437363,0.1445001515673982,2038,0.8522004674063691,2.828497546304791,126,0.996603208008478,0.9967046781270296,0.9967046781270296,0.9998295231825644,-0.003124845055534786,0.002123377180992305,False,False,True
