planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,50,60849.5531904105,TDB-MID,1,0.6,0.7,0.65,0.1,0.01605221379237505,5.927127601180649e-05,233,50,1.0213867196634694,0.0037713735288476937,1.022081762944749,0.00377393991020155,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,51,60849.55326747986,TDB-MID,1,0.6,0.7,0.65,0.1,0.0168543596909053,5.927903298087373e-05,233,51,1.0724264814426512,0.0037718670972297615,1.0731562567630495,0.003774433814451886,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,52,60849.55334454922,TDB-MID,1,0.6,0.7,0.65,0.1,0.015734713206459652,5.9274180606145845e-05,233,52,1.0011844668070191,0.003771558345354787,1.0018657626605671,0.003774124852474398,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,53,60849.55342161857,TDB-MID,1,0.6,0.7,0.65,0.1,0.0152901335851297,5.92677319096801e-05,233,53,0.9728962987740764,0.0037711480210833536,0.973558344816801,0.0037737142489814688,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,54,60849.55349868792,TDB-MID,1,0.6,0.7,0.65,0.1,0.015824256441962392,5.9273237431763e-05,233,54,1.0068820156162457,0.0037714983320879924,1.007567188593848,0.0037740647983691856,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,55,60849.55357575728,TDB-MID,1,0.6,0.7,0.65,0.1,0.015133978811583147,5.9268747374775303e-05,233,55,0.9629603227164769,0.003771212634137723,0.9636156074284844,0.003773778906004365,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,56,60849.55365282664,TDB-MID,1,0.6,0.7,0.65,0.1,0.01612887243368209,5.927898671487827e-05,233,56,1.0262644343009137,0.00377186415336956,1.0269627968174266,0.0037744308685884174,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,57,60849.55372989599,TDB-MID,1,0.6,0.7,0.65,0.1,0.016369253847050957,5.928292852516216e-05,233,57,1.0415596693659688,0.0037721149669163686,1.0422684401344817,0.0037746818528112953,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,58,60849.55380696534,TDB-MID,1,0.6,0.7,0.65,0.1,0.01684115646835866,5.928894851447635e-05,233,58,1.071586373259423,0.0037724980129695525,1.0723155768947417,0.003775065159523425,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,59,60849.5538840347,TDB-MID,1,0.6,0.7,0.65,0.1,0.01553722944196419,5.927351752279073e-05,233,59,0.9886187673331792,0.0037715161540071195,0.9892915123559539,0.0037740826324159475,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,60,60849.55396110406,TDB-MID,1,0.6,0.7,0.65,0.1,0.01579474423245309,5.927041326177036e-05,233,60,1.0050041824867715,0.0037713186329037013,1.0056880776180155,0.003773884976901426,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,61,60849.55403817341,TDB-MID,1,0.6,0.7,0.65,0.1,0.014433572678589062,5.926139903830856e-05,233,61,0.9183941630662223,0.003770745066649785,0.9190191209595616,0.0037733110203415038,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,62,60849.55411524276,TDB-MID,1,0.6,0.7,0.65,0.1,0.0155395111421015,5.9272512004044716e-05,233,62,0.9887639496892483,0.0037714521738292555,0.9894367935071408,0.0037740186087002227,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,63,60849.55419231211,TDB-MID,1,0.6,0.7,0.65,0.1,0.015599177855414842,5.926917356271278e-05,233,63,0.9925604845082129,0.0037712397520608364,0.9932359118294614,0.0037738060423809492,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,64,60849.55426938147,TDB-MID,1,0.6,0.7,0.65,0.1,0.015205943631462125,5.926978035831367e-05,233,64,0.9675393740708936,0.0037712783618735588,0.9681977747808059,0.003773844678467257,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,65,60849.55434645083,TDB-MID,1,0.6,0.7,0.65,0.1,0.01523473267322846,5.926585056885443e-05,233,65,0.9693711927416578,0.0037710283132001074,0.9700308399855568,0.003773594459638225,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,66,60849.55442352019,TDB-MID,1,0.6,0.7,0.65,0.1,0.01608768236837615,5.9273870052024804e-05,233,66,1.0236435505879433,0.003771538585098721,1.0243401296197283,0.0037741050787716787,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,67,60849.55450058953,TDB-MID,1,0.6,0.7,0.65,0.1,0.01602877920279445,5.927367981558549e-05,233,67,1.0198955995670151,0.0037715264805394852,1.020589628156225,0.0037740929659754135,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,68,60849.55457765889,TDB-MID,1,0.6,0.7,0.65,0.1,0.015692315504529944,5.9271868130919584e-05,233,68,0.9984867423525999,0.0037714112048098003,0.9991662024320765,0.0037739776118017663,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,69,60849.55465472825,TDB-MID,1,0.6,0.7,0.65,0.1,0.014477723571196909,5.9264110018238735e-05,233,69,0.9212034413348911,0.0037709175636607122,0.9218303109135384,0.0037734836347348938,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,70,60849.5547317976,TDB-MID,1,0.6,0.7,0.65,0.1,0.015589784301604733,5.9272467825851555e-05,233,70,0.991962781833916,0.0037714493628138793,0.9926378024245696,0.003774015795771979,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,71,60849.55480886695,TDB-MID,1,0.6,0.7,0.65,0.1,0.015487955133977625,5.926977221957593e-05,233,71,0.9854834911370702,0.0037712778440136077,0.9861541026362607,0.0037738441602549076,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,72,60849.55488593631,TDB-MID,1,0.6,0.7,0.65,0.1,0.014945175697169931,5.927272891383832e-05,233,72,0.9509469645475019,0.0037714659755880295,0.9515940742913801,0.0037740324198509536,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,73,60849.55496300567,TDB-MID,1,0.6,0.7,0.65,0.1,0.016139668758103222,5.927888085263759e-05,233,73,1.0269513939020973,0.0037718574174583556,1.0276502238876364,0.0037744241280934935,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,74,60849.55504007502,TDB-MID,1,0.6,0.7,0.65,0.1,0.01541812296266712,5.9267476171581115e-05,233,74,0.9810401381326582,0.0037711317487173486,0.9817077259752918,0.003773697965542284,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,75,60849.55511714437,TDB-MID,1,0.6,0.7,0.65,0.1,0.015261358762672142,5.926599687191585e-05,233,75,0.9710653848640719,0.0037710376223213235,0.9717261849884903,0.003773603775094203,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,76,60849.55519421373,TDB-MID,1,0.6,0.7,0.65,0.1,0.014386787243237269,5.9251806694160445e-05,233,76,0.9154172514102927,0.003770134715140015,0.9160401835455076,0.003772700253493735,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,77,60849.55527128308,TDB-MID,1,0.6,0.7,0.65,0.1,0.015802454838214512,5.927052436990155e-05,233,77,1.0054948008168747,0.003771325702605807,1.0061790298089057,0.0037738920514143923,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,78,60849.55534835244,TDB-MID,1,0.6,0.7,0.65,0.1,0.01544352274383815,5.927027222535346e-05,233,78,0.9826563014548021,0.0037713096588939433,0.9833249890801495,0.0037738759967849457,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,79,60849.5554254218,TDB-MID,1,0.6,0.7,0.65,0.1,0.015563959778043129,5.927081434409989e-05,233,79,0.9903195925673994,0.0037713441533814484,0.9909934949844587,0.0037739105147455987,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,80,60849.55550249115,TDB-MID,1,0.6,0.7,0.65,0.1,0.01622728896220487,5.927706670996933e-05,233,80,1.032526582097394,0.003771741985328376,1.0332292059418333,0.003774308617413123,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,81,60849.5555795605,TDB-MID,1,0.6,0.7,0.65,0.1,0.01658576332598815,5.928290933490547e-05,233,81,1.0553359565079174,0.003772113745859038,1.056054101899807,0.003774680630923047,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,82,60849.55565662986,TDB-MID,1,0.6,0.7,0.65,0.1,0.0158737382914316,5.927391110008519e-05,233,82,1.0100304974746324,0.003771541196946799,1.010717812962138,0.003774107692397093,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,83,60849.55573369922,TDB-MID,1,0.6,0.7,0.65,0.1,0.015989240798523402,5.927449928569479e-05,233,83,1.0173798094360416,0.003771578622623912,1.018072126055638,0.0037741451435419986,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,84,60849.555810768565,TDB-MID,1,0.6,0.7,0.65,0.1,0.015551879160631173,5.9270008493150146e-05,233,84,0.9895509146548384,0.003771292877870871,0.990224293994391,0.0037738592043425577,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,85,60849.55588783792,TDB-MID,1,0.6,0.7,0.65,0.1,0.01677971160712222,5.9280845282549435e-05,233,85,1.0676766966210347,0.003771982412219179,1.068403239761139,0.0037745492079119813,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,86,60849.55596490728,TDB-MID,1,0.6,0.7,0.65,0.1,0.016220432874946823,5.927964396869385e-05,233,86,1.0320903359468754,0.003771905973789308,1.0327926629302435,0.003774472717466536,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,87,60849.55604197664,TDB-MID,1,0.6,0.7,0.65,0.1,0.01581191127034618,5.927139792725578e-05,233,87,1.0060965043774934,0.003771381286208917,1.0067811428226818,0.003773947672841579,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,88,60849.556119045985,TDB-MID,1,0.6,0.7,0.65,0.1,0.014953089950930844,5.9269213746422944e-05,233,88,0.9514505408013444,0.0037712423089111525,0.9520979932237449,0.003773808600971176,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,89,60849.55619611534,TDB-MID,1,0.6,0.7,0.65,0.1,0.015681501993363097,5.927148595903664e-05,233,89,0.9977986891755363,0.00377138688758534,0.9984776810418193,0.003773953278029682,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,90,60849.5562731847,TDB-MID,1,0.6,0.7,0.65,0.1,0.016126409042543012,5.927976534937722e-05,233,90,1.026107691123472,0.0037719136971238972,1.0268059469778459,0.0037744804460567755,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,91,60849.55635025405,TDB-MID,1,0.6,0.7,0.65,0.1,0.015363182302754842,5.927343459032232e-05,233,91,0.9775443174857513,0.003771510877094978,0.9782095264579664,0.003774077351912921,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,92,60849.55642732341,TDB-MID,1,0.6,0.7,0.65,0.1,0.015917590130306216,5.92705368062099e-05,233,92,1.0128207472457031,0.0037713264939159873,1.0135099614698175,0.003773892843263051,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,93,60849.55650439276,TDB-MID,1,0.6,0.7,0.65,0.1,0.015305557448688563,5.927232700060523e-05,233,93,0.9738777041807504,0.0037714404022406987,0.9745404180598791,0.00377400682910122,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,94,60849.55658146212,TDB-MID,1,0.6,0.7,0.65,0.1,0.015692351953224024,5.927021269530215e-05,233,94,0.9984890615474826,0.0037713058710547947,0.9991685232051478,0.0037738722063682113,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,95,60849.556658531474,TDB-MID,1,0.6,0.7,0.65,0.1,0.01534400239947879,5.9267585006085905e-05,233,95,0.976323918932382,0.003771138673750822,0.9769882974357857,0.0037737048952881723,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,96,60849.55673560083,TDB-MID,1,0.6,0.7,0.65,0.1,0.015945317217937835,5.927243863077001e-05,233,96,1.01458499480982,0.003771447505159293,1.01527540958647,0.003774013936853278,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,97,60849.55681267018,TDB-MID,1,0.6,0.7,0.65,0.1,0.015855994304323714,5.927287559523484e-05,233,97,1.008901464867648,0.0037714753087823394,1.00958801205994,0.003774041759396407,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,98,60849.556889739535,TDB-MID,1,0.6,0.7,0.65,0.1,0.01547577142839679,5.926710801176652e-05,233,98,0.9847082538247897,0.0037711083230671425,0.9853783377828687,0.003773674523951161,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,99,60849.556966808894,TDB-MID,1,0.6,0.7,0.65,0.1,0.016317812378030105,5.927816417255532e-05,233,99,1.0382864988252902,0.0037718118158031728,1.0389930422345186,0.003774378495406848,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,100,60849.55704387825,TDB-MID,1,0.6,0.7,0.65,0.1,0.01648639229292141,5.927642900602667e-05,233,100,1.049013074517533,0.0037717014088479895,1.0497269172524943,0.003774268013320854,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
