planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,75,60751.98060722584,TDB-MID,305.1255416958105,0.1147557314262999,1019,3.823617801076298,4.503594575018696,75,1.0008981134570831,1.0002026689147463,1.0002026689147463,0.9981924277636424,0.002010241151103931,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,76,60751.98062836563,TDB-MID,301.9781214181109,0.1147286626248366,1019,3.823617801076298,4.503594575018696,76,0.9905736843689844,0.9898854134517804,0.9898854134517804,0.9980289816538904,-0.00814356820211004,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,77,60751.98064950542,TDB-MID,304.135795228638,0.1147618511181499,1019,3.823617801076298,4.503594575018696,77,0.9976514649913792,0.9969582762870004,0.9969582762870004,0.9980289816538904,-0.0010707053668900235,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,78,60751.98067064521,TDB-MID,305.50653356730083,0.1147508766944728,1019,3.823617801076298,4.503594575018696,78,1.002147874598998,1.0014515616969817,1.0014515616969817,0.9985172599807298,0.0029343017162518636,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,79,60751.980691785,TDB-MID,306.0751514282273,0.1147529257947853,1019,3.823617801076298,4.503594575018696,79,1.004013102075912,1.00331549317558,1.00331549317558,0.9985172599807298,0.004798233194850288,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,80,60751.98071292479,TDB-MID,307.4447757267618,0.1147849547773983,1019,3.823617801076298,4.503594575018696,80,1.008505857316687,1.0078051267578465,1.0078051267578465,0.9985172599807298,0.009287866777116682,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,81,60751.98073406458,TDB-MID,303.078005900271,0.1147678782860596,1019,3.823617801076298,4.503594575018696,81,0.9941816166879126,0.993490838905318,0.993490838905318,1.0002026689147463,-0.006711830009428321,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,82,60751.98075520437,TDB-MID,304.3770342835531,0.1147663627213296,1019,3.823617801076298,4.503594575018696,82,0.998442797351216,0.99774905881288,0.99774905881288,1.0002026689147463,-0.002453610101866288,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,83,60751.98077634416,TDB-MID,303.67738265294787,0.1147324435858799,1019,3.823617801076298,4.503594575018696,83,0.9961477420331396,0.9954555981463208,0.9954555981463208,1.0002346102921291,-0.004779012145808337,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,84,60751.98079748396,TDB-MID,306.4544668829849,0.114785973150302,1019,3.823617801076298,4.503594575018696,84,1.0052573640965936,1.0045588906574838,1.0045588906574838,1.0002346102921291,0.004324280365354705,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,85,60751.98081862375,TDB-MID,304.2959445806573,0.1147400432474437,1019,3.823617801076298,4.503594575018696,85,0.9981768001810084,0.9974832464629628,0.9974832464629628,1.0002026689147463,-0.002719422451783471,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,86,60751.98083976354,TDB-MID,307.2317454589638,0.1147511609207617,1019,3.823617801076298,4.503594575018696,86,1.007807057760402,1.0071068127418286,1.0071068127418286,0.9996469035827183,0.007459909159110212,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,87,60751.980860903335,TDB-MID,308.41752107585364,0.1148048394055227,1019,3.823617801076298,4.503594575018696,87,1.011696737304541,1.0109937896568244,1.0109937896568244,0.9996469035827183,0.011346886074106055,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,88,60751.98088204311,TDB-MID,304.2827440558545,0.1148874186596719,1019,3.823617801076298,4.503594575018696,88,0.9981334987245052,0.9974399750932,0.9974399750932,0.9996469035827183,-0.0022069284895183117,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,89,60751.980903182906,TDB-MID,305.5701790245249,0.1147933185254192,1019,3.823617801076298,4.503594575018696,89,1.0023566497074718,1.001660191744227,1.001660191744227,0.9985172599807298,0.0031429317634971143,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,90,60751.9809243227,TDB-MID,306.051580764303,0.1147693185265099,1019,3.823617801076298,4.503594575018696,90,1.0039357836288112,1.0032382284509225,1.0032382284509225,0.9985172599807298,0.004720968470192655,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,91,60751.98094546249,TDB-MID,304.462428585279,0.1147412136690531,1019,3.823617801076298,4.503594575018696,91,0.998722914823593,0.9980289816538904,0.9980289816538904,0.9985172599807298,-0.00048827832683939754,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,92,60751.980966602285,TDB-MID,304.6113845855033,0.114777087882505,1019,3.823617801076298,4.503594575018696,92,0.9992115326521236,0.9985172599807298,0.9985172599807298,0.9996469035827183,-0.001129643601988528,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,93,60751.98098774208,TDB-MID,306.1556622766056,0.1147686155709841,1019,3.823617801076298,4.503594575018696,93,1.0042772004395129,1.00357940803822,1.00357940803822,1.0002346102921291,0.0033447977460909772,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,94,60751.98100888187,TDB-MID,304.22602608775816,0.1147866891332799,1019,3.823617801076298,4.503594575018696,94,0.9979474477405356,0.9972540533812708,0.9972540533812708,0.9996469035827183,-0.0023928502014475272,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,95,60751.98103002166,TDB-MID,304.554037486498,0.1147816232880159,1019,3.823617801076298,4.503594575018696,95,0.999023417940757,0.9983292759753238,0.9983292759753238,0.9996469035827183,-0.0013176276073945115,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,96,60751.981051161456,TDB-MID,305.38135110441624,0.1147458751743257,1019,3.823617801076298,4.503594575018696,96,1.0017372406997749,1.0010412131146156,1.0010412131146156,0.9985172599807298,0.002523953133885759,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,97,60751.98107230124,TDB-MID,305.8845465936362,0.1147589517539072,1019,3.823617801076298,4.503594575018696,97,1.0033878642859264,1.0026906898136374,1.0026906898136374,0.9985172599807298,0.0041734298329075825,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,98,60751.98109344103,TDB-MID,305.1352858510496,0.1147529414834797,1019,3.823617801076298,4.503594575018696,98,1.0009300770434215,1.0002346102921291,1.0002346102921291,0.9996469035827183,0.0005877067094107735,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,99,60751.98111458082,TDB-MID,303.82244199878426,0.1147252467594761,1019,3.823617801076298,4.503594575018696,99,0.9966235777327014,0.9959311032254768,0.9959311032254768,1.0002346102921291,-0.004303507066652279,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,100,60751.98113572061,TDB-MID,301.47755224345474,0.1150037405385375,1019,3.823617801076298,4.503594575018696,100,0.98893167583773,0.9882445458217388,0.9882445458217388,1.0002346102921291,-0.011990064470390305,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,101,60751.981156860405,TDB-MID,304.9559978590851,0.1147299929621929,1019,3.823617801076298,4.503594575018696,101,1.0003419616994045,0.9996469035827183,0.9996469035827183,1.0002346102921291,-0.0005877067094107735,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,102,60751.9811780002,TDB-MID,304.28919571736066,0.1147391992512378,1019,3.823617801076298,4.503594575018696,102,0.9981546619997732,0.99746112366379,0.99746112366379,0.9996469035827183,-0.002185779918928321,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,103,60751.98119913999,TDB-MID,307.9557158276243,0.114783667320007,1019,3.823617801076298,4.503594575018696,103,1.0101818854204,1.0094799903228495,1.0094799903228495,0.9985172599807298,0.010962730342119698,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,104,60751.98122027978,TDB-MID,303.3324299114799,0.1147415031013189,1019,3.823617801076298,4.503594575018696,104,0.995016199435138,0.9943248417673294,0.9943248417673294,0.9996469035827183,-0.005322061815388968,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,105,60751.98124141957,TDB-MID,304.3028373684706,0.1147353983546629,1019,3.823617801076298,4.503594575018696,105,0.9981994104753824,0.9975058410472404,0.9975058410472404,0.9985172599807298,-0.0010114189334894386,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,106,60751.98126255936,TDB-MID,307.88939705113955,0.1147549674956628,1019,3.823617801076298,4.503594575018696,106,1.009964341068323,1.0092625971250513,1.0092625971250513,0.9985172599807298,0.010745337144321465,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,107,60751.98128369916,TDB-MID,308.04701020380674,0.1147814176576218,1019,3.823617801076298,4.503594575018696,107,1.010481356806448,1.009779253630035,1.009779253630035,0.99906655637145,0.010712697258584924,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,108,60751.98130483894,TDB-MID,305.7976483726335,0.1147766942384871,1019,3.823617801076298,4.503594575018696,108,1.0031028135327806,1.0024058371196027,1.0024058371196027,0.9996469035827183,0.0027589335368843892,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,109,60751.98132597873,TDB-MID,304.3234209280595,0.114726562679388,1019,3.823617801076298,4.503594575018696,109,0.9982669303750482,0.9975733140326948,0.9975733140326948,0.9996469035827183,-0.002073589550023569,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,110,60751.981347118526,TDB-MID,306.5001559997486,0.114749819569612,1019,3.823617801076298,4.503594575018696,110,1.0054072373275271,1.004708659753422,1.004708659753422,1.0002346102921291,0.004474049461292928,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,111,60751.98136825832,TDB-MID,304.1296385445575,0.1147186542698481,1019,3.823617801076298,4.503594575018696,111,0.9976312693255328,0.9969380946535168,0.9969380946535168,1.0002346102921291,-0.0032965156386123295,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,112,60751.98138939811,TDB-MID,304.34381494027383,0.1147397768777183,1019,3.823617801076298,4.503594575018696,112,0.998333828505692,0.9976401656811452,0.9976401656811452,0.9996469035827183,-0.00200673790157313,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,113,60751.98141053791,TDB-MID,305.60125167571766,0.114755981019754,1019,3.823617801076298,4.503594575018696,113,1.0024585767955356,1.001762048011259,1.001762048011259,0.9994470950491966,0.002314952962062411,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,114,60751.98143167769,TDB-MID,308.88976937408955,0.114791397386621,1019,3.823617801076298,4.503594575018696,114,1.0132458453476123,1.0125418213478483,1.0125418213478483,0.9994470950491966,0.013094726298651715,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,115,60751.98145281748,TDB-MID,307.0764080432783,0.114769558013991,1019,3.823617801076298,4.503594575018696,115,1.0072975070835075,1.0065976161111976,1.0065976161111976,0.9994470950491966,0.007150521062000981,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,116,60751.98147395728,TDB-MID,304.3747052375486,0.1147329368893455,1019,3.823617801076298,4.503594575018696,116,0.998435157421307,0.9977414241913508,0.9977414241913508,0.9996469035827183,-0.0019054793913675372,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,117,60751.98149509707,TDB-MID,302.270299925861,0.1147510259112915,1019,3.823617801076298,4.503594575018696,117,0.991532112547676,0.9908431756949116,0.9908431756949116,1.001762048011259,-0.010918872316347361,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,118,60751.98151623685,TDB-MID,301.1492231871284,0.1147069200803885,1019,3.823617801076298,4.503594575018696,118,0.9878546636307424,0.9871682819449272,0.9871682819449272,1.001762048011259,-0.014593766066331781,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,119,60751.98153737665,TDB-MID,306.0214415571453,0.1147500056046034,1019,3.823617801076298,4.503594575018696,119,1.0038369185013043,1.0031394320169345,1.0031394320169345,1.001762048011259,0.0013773840056754416,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,120,60751.98155851644,TDB-MID,302.1471551748896,0.1147242244671607,1019,3.823617801076298,4.503594575018696,120,0.991128162920108,0.990439506739832,0.990439506739832,1.001762048011259,-0.011322541271426956,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,121,60751.98157965623,TDB-MID,307.8275033390979,0.1147672165673202,1019,3.823617801076298,4.503594575018696,121,1.009761312179712,1.009059709305077,1.009059709305077,1.001762048011259,0.007297661293818036,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,122,60751.98160079602,TDB-MID,304.7789549829627,0.114750646144768,1019,3.823617801076298,4.503594575018696,122,0.9997612109706158,0.99906655637145,0.99906655637145,1.001762048011259,-0.002695491639808978,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,123,60751.98162193581,TDB-MID,306.52734865116923,0.1148409372479516,1019,3.823617801076298,4.503594575018696,123,1.0054964369184745,1.0047977973666635,1.0047977973666635,1.001762048011259,0.0030357493554045156,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,124,60751.9816430756,TDB-MID,307.155373995559,0.1147607958716251,1019,3.823617801076298,4.503594575018696,124,1.0075565377507725,1.006856466798641,1.006856466798641,0.9996012959614876,0.007255170837153435,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,125,60751.9816642154,TDB-MID,305.64401806648493,0.1147823137713511,1019,3.823617801076298,4.503594575018696,125,1.002598862658202,1.00190223640043,1.00190223640043,0.9996012959614876,0.002300940438942356,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,126,60751.98168535519,TDB-MID,304.89504352560743,0.1147513136337326,1019,3.823617801076298,4.503594575018696,126,1.0001420142382849,0.9994470950491966,0.9994470950491966,0.9994470950491966,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,127,60751.98170649498,TDB-MID,302.9658224079965,0.114752975723829,1019,3.823617801076298,4.503594575018696,127,0.9938136230904098,0.993123100997316,0.993123100997316,0.9994470950491966,-0.006323994051880555,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,128,60751.98172763477,TDB-MID,304.6859058230688,0.1147424761957167,1019,3.823617801076298,4.503594575018696,128,0.99945598339747,0.9987615408766836,0.9987615408766836,0.9994470950491966,-0.0006855541725130365,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,129,60751.98174877456,TDB-MID,307.21570609727024,0.1148081822416482,1019,3.823617801076298,4.503594575018696,129,1.0077544441156348,1.0070542356541012,1.0070542356541012,0.9994470950491966,0.007607140604904639,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,130,60751.98176991435,TDB-MID,301.8300443647452,0.1147251573640289,1019,3.823617801076298,4.503594575018696,130,0.990087949734852,0.9894000163160366,0.9894000163160366,0.9994131253800228,-0.010013109063986225,0.005999424085921662,False,False,True
