planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,74,60869.5363879826,TDB-MID,453.4997540073056,0.1153674682446592,1019,3.0305505062933404,3.718270556888963,74,0.9965136634977056,0.9949986194484096,0.9949986194484096,1.0016969279012278,-0.006698308452818158,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,75,60869.53640912064,TDB-MID,457.4848743677055,0.1154006788659063,1019,3.0305505062933404,3.718270556888963,75,1.0052705081370468,1.0037421506673256,1.0037421506673256,1.001215652239198,0.002526498428127688,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,76,60869.53643025866,TDB-MID,454.0141333646347,0.1153827176807724,1019,3.0305505062933404,3.718270556888963,76,0.9976439531026506,0.996127190623791,0.996127190623791,1.000801162074834,-0.004673971451043091,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,77,60869.53645139669,TDB-MID,456.988375576611,0.1153986747096626,1019,3.0305505062933404,3.718270556888963,77,1.0041795090243375,1.0026528102490972,1.0026528102490972,1.000801162074834,0.0018516481742631985,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,78,60869.53647253472,TDB-MID,456.67296016631815,0.1154032705376182,1019,3.0305505062933404,3.718270556888963,78,1.0034864198588924,1.00196077481794,1.00196077481794,1.000801162074834,0.0011596127431059422,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,79,60869.53649367274,TDB-MID,455.7695574839946,0.1153886719791717,1019,3.0305505062933404,3.718270556888963,79,1.0015012961435632,0.999978669174497,0.999978669174497,1.000801162074834,-0.0008224929003370907,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,80,60869.53651481077,TDB-MID,457.12363127596666,0.1154067318302663,1019,3.0305505062933404,3.718270556888963,80,1.0044767179010412,1.0029495672659252,1.0029495672659252,1.000801162074834,0.002148405191091163,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,81,60869.5365359488,TDB-MID,458.1605884828927,0.1154216300468837,1019,3.0305505062933404,3.718270556888963,81,1.0067553123567892,1.0052246974731662,1.0052246974731662,1.000801162074834,0.004423535398332179,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,82,60869.53655708682,TDB-MID,458.6078516584371,0.1154315391291782,1019,3.0305505062933404,3.718270556888963,82,1.0077381218548562,1.006206012762236,1.006206012762236,1.000482614332029,0.005723398430207194,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,83,60869.53657822485,TDB-MID,455.8629515660504,0.1153836551569167,1019,3.0305505062933404,3.718270556888963,83,1.0017065189205017,1.000183579942119,1.000183579942119,1.000482614332029,-0.000299034389909858,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,84,60869.53659936288,TDB-MID,455.9992452448687,0.1154092313401084,1019,3.0305505062933404,3.718270556888963,84,1.0020060086379508,1.000482614332029,1.000482614332029,1.000482614332029,0.0,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,85,60869.536620500905,TDB-MID,456.9743721752443,0.1153970528508018,1019,3.0305505062933404,3.718270556888963,85,1.0041487381569356,1.0026220861640136,1.0026220861640136,1.000482614332029,0.0021394718319847073,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,86,60869.53664163893,TDB-MID,455.8212588340266,0.1153955425486089,1019,3.0305505062933404,3.718270556888963,86,1.001614903926749,1.0000921042347166,1.0000921042347166,1.000482614332029,-0.0003905100973122799,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,87,60869.53666277696,TDB-MID,455.9629424423156,0.1154319827188047,1019,3.0305505062933404,3.718270556888963,87,1.001926237395634,1.0004029643694805,1.0004029643694805,1.0004029643694805,0.0,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,88,60869.53668391499,TDB-MID,457.6654645384293,0.1153957544623638,1019,3.0305505062933404,3.718270556888963,88,1.0056673343117677,1.0041383735295617,1.0041383735295617,1.000482614332029,0.003655759197532804,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,89,60869.53670505301,TDB-MID,457.814336154788,0.1153867312016043,1019,3.0305505062933404,3.718270556888963,89,1.0059944626034536,1.0044650044735546,1.0044650044735546,1.000482614332029,0.003982390141525682,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,90,60869.53672619104,TDB-MID,455.1337218802212,0.1153701288198022,1019,3.0305505062933404,3.718270556888963,90,1.0001041203759915,0.998583617595394,0.998583617595394,1.0009092967334523,-0.0023256791380582564,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,91,60869.53674732907,TDB-MID,454.2464174501016,0.1153717188312455,1019,3.0305505062933404,3.718270556888963,91,0.9981543707223636,0.9966368322328923,0.9966368322328923,1.000482614332029,-0.003845782099136552,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,92,60869.53676846709,TDB-MID,455.0802765303615,0.1153967365865733,1019,3.0305505062933404,3.718270556888963,92,0.9999866803533348,0.9984663561220272,0.9984663561220272,1.000482614332029,-0.0020162582100017312,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,93,60869.536789605125,TDB-MID,456.1994647823204,0.1153894977103948,1019,3.0305505062933404,3.718270556888963,93,1.002445968093291,1.0009219048974387,1.0009219048974387,1.0004029643694805,0.0005189405279582004,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,94,60869.53681074315,TDB-MID,455.3092397871069,0.115365383113776,1019,3.0305505062933404,3.718270556888963,94,1.0004898008330474,0.9989687116852948,0.9989687116852948,1.000183579942119,-0.0012148682568242641,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,95,60869.53683188118,TDB-MID,455.14541411992434,0.1153763101481181,1019,3.0305505062933404,3.718270556888963,95,1.0001298127308789,0.9986092708890508,0.9986092708890508,1.0004029643694805,-0.0017936934804296811,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,96,60869.5368530192,TDB-MID,455.43223239537866,0.1153873470830785,1019,3.0305505062933404,3.718270556888963,96,1.0007600629744686,0.9992385629351608,0.9992385629351608,1.0004029643694805,-0.0011644014343197284,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,97,60869.53687415722,TDB-MID,454.7605127687718,0.1153974081960978,1019,3.0305505062933404,3.718270556888963,97,0.9992840361849537,0.99776478021483,0.99776478021483,1.000183579942119,-0.0024187997272890893,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,98,60869.536895295256,TDB-MID,458.09256087779926,0.11542143493283,1019,3.0305505062933404,3.718270556888963,98,1.0066058295017897,1.0050754418836003,1.0050754418836003,1.0000921042347166,0.004983337648883701,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,99,60869.53691643328,TDB-MID,456.1937182424212,0.1154615358732375,1019,3.0305505062933404,3.718270556888963,99,1.002433340731364,1.0009092967334523,1.0009092967334523,0.9995826051992208,0.0013266915342314833,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,100,60869.53693757131,TDB-MID,456.6584757719554,0.115391198996653,1019,3.0305505062933404,3.718270556888963,100,1.0034545920645828,1.001928995412842,1.001928995412842,0.9995826051992208,0.0023463902136212633,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,101,60869.53695870934,TDB-MID,455.1347589449052,0.1155041669092556,1019,3.0305505062933404,3.718270556888963,101,1.000106399206616,0.9985858929614108,0.9985858929614108,0.9992385629351608,-0.0006526699737500197,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,102,60869.53697984737,TDB-MID,455.1669005947541,0.1153967081233477,1019,3.0305505062933404,3.718270556888963,102,1.0001770267934202,0.9986564131699528,0.9986564131699528,0.9992385629351608,-0.0005821497652079843,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,103,60869.53700098539,TDB-MID,458.6372001696546,0.1154058179289106,1019,3.0305505062933404,3.718270556888963,103,1.0078026118400725,1.0062704047004594,1.0062704047004594,0.9991410402156842,0.007129364484775191,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,104,60869.53702212341,TDB-MID,456.5218908966508,0.115393944637405,1019,3.0305505062933404,3.718270556888963,104,1.0031544624762745,1.0016293221248969,1.0016293221248969,0.9991410402156842,0.002488281909212686,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,105,60869.53704326144,TDB-MID,456.5773336470999,0.11538433866938,1019,3.0305505062933404,3.718270556888963,105,1.0032762915574949,1.001750965983946,1.001750965983946,0.9991410402156842,0.0026099257682619115,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,106,60869.53706439947,TDB-MID,455.3877835605478,0.1153991202671869,1019,3.0305505062933404,3.718270556888963,106,1.0006623917611015,0.9991410402156842,0.9991410402156842,0.9992385629351608,-9.752271947660596e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,107,60869.5370855375,TDB-MID,454.3075178813332,0.1153618354871086,1019,3.0305505062933404,3.718270556888963,107,0.9982886319077996,0.9967708892950758,0.9967708892950758,0.9992385629351608,-0.002467673640084933,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,108,60869.537106675525,TDB-MID,454.22158756799024,0.1153857434648025,1019,3.0305505062933404,3.718270556888963,108,0.9980998099060272,0.996582354367792,0.996582354367792,0.9992385629351608,-0.002656208567368812,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,109,60869.53712781356,TDB-MID,455.5890397306549,0.1153741285860498,1019,3.0305505062933404,3.718270556888963,109,1.0011046290977326,0.9995826051992208,0.9995826051992208,0.9992385629351608,0.00034404226406004046,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,110,60869.53714895158,TDB-MID,456.53857169444257,0.1154158970476316,1019,3.0305505062933404,3.718270556888963,110,1.003191116615049,1.0016659205367535,1.0016659205367535,0.9992385629351608,0.002427357601592739,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,111,60869.537170089614,TDB-MID,457.8512834377229,0.1153878845298841,1019,3.0305505062933404,3.718270556888963,111,1.0060756500174457,1.0045460684547094,1.0045460684547094,0.9992385629351608,0.0053075055195486165,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,112,60869.53719122764,TDB-MID,454.351789305302,0.1153821953719636,1019,3.0305505062933404,3.718270556888963,112,0.9983859132811576,0.9968680227672349,0.9968680227672349,0.9991410402156842,-0.0022730174484493215,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,113,60869.537212365656,TDB-MID,455.20560160020233,0.1153734267104826,1019,3.0305505062933404,3.718270556888963,113,1.000262067811369,0.9987413248962592,0.9987413248962592,0.9991410402156842,-0.00039971531942495364,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,114,60869.53723350369,TDB-MID,453.7485192658629,0.1153904321043861,1019,3.0305505062933404,3.718270556888963,114,0.9970602966038216,0.9955444214838992,0.9955444214838992,0.9991410402156842,-0.003596618731784962,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,115,60869.53725464171,TDB-MID,456.9993031041703,0.1153892673406119,1019,3.0305505062933404,3.718270556888963,115,1.0042035210120506,1.0026767857303172,1.0026767857303172,0.99892674844137,0.0037500372889471834,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,116,60869.53727577975,TDB-MID,452.7666359748919,0.1153607721465042,1019,3.0305505062933404,3.718270556888963,116,0.9949027207578224,0.9933901258964316,0.9933901258964316,0.99892674844137,-0.005536622544938363,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,117,60869.53729691777,TDB-MID,456.3040185557716,0.115385507055945,1019,3.0305505062933404,3.718270556888963,117,1.002675713011328,1.0011513005240575,1.0011513005240575,0.9991410402156842,0.0020102603083733683,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,118,60869.5373180558,TDB-MID,454.7269109536371,0.1153742568503962,1019,3.0305505062933404,3.718270556888963,118,0.99921020005251,0.9976910563387428,0.9976910563387428,0.9991410402156842,-0.0014499838769413964,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,119,60869.53733919383,TDB-MID,457.707017027294,0.1154380997829066,1019,3.0305505062933404,3.718270556888963,119,1.0057586411372734,1.004229541537239,1.004229541537239,0.9991410402156842,0.005088501321554917,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,120,60869.53736033184,TDB-MID,457.426064521,0.1154020542468523,1019,3.0305505062933404,3.718270556888963,120,1.0051412802482278,1.0036131192494144,1.0036131192494144,0.9991410402156842,0.0044720790337302585,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,121,60869.53738146988,TDB-MID,456.6503785832107,0.1154015098786134,1019,3.0305505062933404,3.718270556888963,121,1.0034367994215907,1.0019112298207964,1.0019112298207964,0.9991410402156842,0.0027701896051122166,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,122,60869.5374026079,TDB-MID,455.0488868512733,0.1153723271682093,1019,3.0305505062933404,3.718270556888963,122,0.9999177051359774,0.9983974857707608,0.9983974857707608,0.9995826051992208,-0.001185119428460002,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,123,60869.53742374593,TDB-MID,454.7641143498169,0.1153689750791833,1019,3.0305505062933404,3.718270556888963,123,0.9992919502459644,0.9977726822437418,0.9977726822437418,0.9999851792832936,-0.0022124970395517307,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,124,60869.53744488396,TDB-MID,456.3856504666995,0.1153738593736253,1019,3.0305505062933404,3.718270556888963,124,1.0028550897670996,1.0013304045653684,1.0013304045653684,1.0002745165334963,0.0010558880318720654,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,125,60869.53746602199,TDB-MID,453.5697089068311,0.1153659142396271,1019,3.0305505062933404,3.718270556888963,125,0.9966673813610336,0.9951521036076324,0.9951521036076324,1.0005498444692225,-0.005397740861590061,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,126,60869.537487160014,TDB-MID,454.5945046531616,0.1153783536318886,1019,3.0305505062933404,3.718270556888963,126,0.998919252402834,0.9974005510297208,0.9974005510297208,1.0005498444692225,-0.0031492934395016547,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,127,60869.53750829804,TDB-MID,455.2901138100197,0.1153749176748111,1019,3.0305505062933404,3.718270556888963,127,1.0004477736933926,0.99892674844137,0.99892674844137,1.0002745165334963,-0.0013477680921263335,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,128,60869.53752943607,TDB-MID,452.7785474929219,0.1153639315694593,1019,3.0305505062933404,3.718270556888963,128,0.9949288949516673,0.9934162602964852,0.9934162602964852,1.0002745165334963,-0.0068582562370110844,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,129,60869.537550574096,TDB-MID,456.524561948081,0.1153882102149534,1019,3.0305505062933404,3.718270556888963,129,1.0031603318052489,1.0016351825304697,1.0016351825304697,1.0002745165334963,0.0013606659969733759,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,130,60869.53757171212,TDB-MID,454.30450810239023,0.1153783425555997,1019,3.0305505062933404,3.718270556888963,130,0.99828201826399,0.9967642857062832,0.9967642857062832,1.0002745165334963,-0.0035102308272131344,0.0028719819211256536,False,False,True
