planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,100,60869.53693749505,TDB-MID,307.6692910389527,0.11473076232413494,1019,3.823943196382686,4.503859283503574,100,1.009367017919933,1.0087680627257825
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,101,60869.536958633085,TDB-MID,309.45779815677156,0.11469147000085035,1019,3.823943196382686,4.503859283503574,101,1.015234552147822,1.0146321151774294
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,102,60869.53697977111,TDB-MID,309.72747523420696,0.11468276057646311,1019,3.823943196382686,4.503859283503574,102,1.0161192785582256,1.015516316593981
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,103,60869.53700090914,TDB-MID,303.42086583745356,0.11463115024657876,1019,3.823943196382686,4.503859283503574,103,0.9954292594195236,0.9948385748471594
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,104,60869.53702204717,TDB-MID,301.3557456853928,0.11459263861650869,1019,3.823943196382686,4.503859283503574,104,0.9886542440694605,0.9880675797697644
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,105,60869.5370431852,TDB-MID,305.81555900429424,0.1146263323243335,1019,3.823943196382686,4.503859283503574,105,1.0032855010758974,1.0026901546345965
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,106,60869.53706432322,TDB-MID,304.32663521217785,0.11465083895591457,1019,3.823943196382686,4.503859283503574,106,0.998400806334724,0.997808358455824
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,107,60869.53708546125,TDB-MID,306.19227267240774,0.114658745601055,1019,3.823943196382686,4.503859283503574,107,1.004521381168153,1.0039253013595164
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,108,60869.53710659928,TDB-MID,305.9989586290409,0.11463206007113062,1019,3.823943196382686,4.503859283503574,108,1.0038871780638512,1.0032914745893295
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,109,60869.5371277373,TDB-MID,303.8175770757131,0.11460187813800037,1019,3.823943196382686,4.503859283503574,109,0.9967307453045308,0.996139288434561
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,110,60869.53714887533,TDB-MID,306.2762084563753,0.11469080692191339,1019,3.823943196382686,4.503859283503574,110,1.0047967483056206,1.004200505094996
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,111,60869.537170013355,TDB-MID,305.8928197458148,0.11472382161275756,1019,3.823943196382686,4.503859283503574,111,1.0035389694802597,1.0029434726316095
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,112,60869.53719115139,TDB-MID,303.20270761675727,0.1146601725782305,1019,3.823943196382686,4.503859283503574,112,0.99471355031539,0.9941232904425431
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,113,60869.53721228941,TDB-MID,307.396178216589,0.11466064280857245,1019,3.823943196382686,4.503859283503574,113,1.0084710199016256,1.0078725963898638
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,114,60869.537233427436,TDB-MID,308.4547513465674,0.11469492636768598,1019,3.823943196382686,4.503859283503574,114,1.011943868296239,1.0113433840072301
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,115,60869.53725456547,TDB-MID,307.00130958111504,0.11463770309471483,1019,3.823943196382686,4.503859283503574,115,1.0071755790218662,1.0065779242206228
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,116,60869.53727570349,TDB-MID,301.54798361394364,0.11462734568386433,1019,3.823943196382686,4.503859283503574,116,0.9892849167765652,0.9886978782376805
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,117,60869.53729684152,TDB-MID,304.3714266810898,0.11479597278709566,1019,3.823943196382686,4.503859283503574,117,0.9985477531790166,0.9979552181023243
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,118,60869.53731797954,TDB-MID,304.42686210870943,0.11465218927776386,1019,3.823943196382686,4.503859283503574,118,0.9987296195332263,0.9981369765376149
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,119,60869.537339117574,TDB-MID,305.6256633374377,0.11466647031626515,1019,3.823943196382686,4.503859283503574,119,1.002662512599135,1.0020675358372246
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,120,60869.5373602556,TDB-MID,305.7892461933315,0.11464394056592203,1019,3.823943196382686,4.503859283503574,120,1.0031991769470094,1.0026038817301732
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,121,60869.53738139363,TDB-MID,302.9714755248758,0.11460882633665216,1019,3.823943196382686,4.503859283503574,121,0.9939549499161053,0.9933651401943348
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,122,60869.537402531656,TDB-MID,303.89871886084484,0.11463414301260944,1019,3.823943196382686,4.503859283503574,122,0.9969969462029388,0.9964053313701985
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,123,60869.53742366968,TDB-MID,305.71656331955126,0.11463508997542515,1019,3.823943196382686,4.503859283503574,123,1.002960727099403,1.0023655733779517
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,124,60869.53744480771,TDB-MID,305.2939940262322,0.11465977450349978,1019,3.823943196382686,4.503859283503574,124,1.0015744089978411,1.0009800779131643
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,125,60869.53746594574,TDB-MID,306.3982774503635,0.11464037750218427,1019,3.823943196382686,4.503859283503574,125,1.0051972186158888,1.0046007377674495
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,126,60869.53748708376,TDB-MID,301.9626856374623,0.11461364977445741,1019,3.823943196382686,4.503859283503574,126,0.9906454248187908,0.9900575789587396
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,127,60869.53750822179,TDB-MID,307.6252493686678,0.11466663207938921,1019,3.823943196382686,4.503859283503574,127,1.0092225309311615,1.008623661475133
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,128,60869.53752935982,TDB-MID,303.1161841166671,0.11462678074296918,1019,3.823943196382686,4.503859283503574,128,0.9944296936881293,0.9938396022549068
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,129,60869.537550497844,TDB-MID,306.5694220102322,0.11463568162627871,1019,3.823943196382686,4.503859283503574,129,1.0057586905568958,1.0051618765327834
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,130,60869.53757163587,TDB-MID,304.20535450549437,0.11476542994515587,1019,3.823943196382686,4.503859283503574,130,0.9980029221493282,0.9974107103736448
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,131,60869.5375927739,TDB-MID,305.56807494486856,0.11462159020426048,1019,3.823943196382686,4.503859283503574,131,1.0024735830381835,1.0018787183864766
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,132,60869.537613911925,TDB-MID,307.55017827579525,0.11464047665919411,1019,3.823943196382686,4.503859283503574,132,1.0089762460813188,1.0083775227699407
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,133,60869.53763504996,TDB-MID,306.66911724207534,0.11465622777622123,1019,3.823943196382686,4.503859283503574,133,1.0060857595293193,1.0054887514235138
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,134,60869.537656187975,TDB-MID,302.2830334642854,0.11466861541144753,1019,3.823943196382686,4.503859283503574,134,0.9916963861596697,0.9911079166624847
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,135,60869.53767732601,TDB-MID,304.19909578800537,0.11461927300477032,1019,3.823943196382686,4.503859283503574,135,0.9979823892486069,0.9973901896570818
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,136,60869.53769846403,TDB-MID,303.96737349189533,0.1146391889573947,1019,3.823943196382686,4.503859283503574,136,0.9972221806420856,0.9966304321559417
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,137,60869.537719602056,TDB-MID,306.5558354711542,0.11466669571804317,1019,3.823943196382686,4.503859283503574,137,1.0057141173582294,1.0051173297837122
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,138,60869.53774074009,TDB-MID,305.2988368792871,0.11462897214543617,1019,3.823943196382686,4.503859283503574,138,1.0015902968887962,1.0009959563762951
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,139,60869.53776187811,TDB-MID,305.24042148381795,0.11463512424396378,1019,3.823943196382686,4.503859283503574,139,1.0013986541891748,1.0008044273968453
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,140,60869.537783016145,TDB-MID,302.76705633324144,0.11459531236492695,1019,3.823943196382686,4.503859283503574,140,0.9932843142827315,0.9926949025140235
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,141,60869.53780415417,TDB-MID,306.0483882138373,0.11466579222862038,1019,3.823943196382686,4.503859283503574,141,1.0040493411202762,1.00345354141871
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,142,60869.5378252922,TDB-MID,301.65212823438236,0.11463209863905292,1019,3.823943196382686,4.503859283503574,142,0.989626582805728,0.989039341523303
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,143,60869.53784643022,TDB-MID,304.4733298202205,0.11462254245962322,1019,3.823943196382686,4.503859283503574,143,0.998882065606863,0.9982893321502341
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,144,60869.537867568244,TDB-MID,306.4936094242556,0.11465181627026987,1019,3.823943196382686,4.503859283503574,144,1.0055099730993635,1.0049133066634035
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,145,60869.537888706276,TDB-MID,306.469053158639,0.1146786844781329,1019,3.823943196382686,4.503859283503574,145,1.0054294116480955,1.0048327930170455
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,146,60869.5379098443,TDB-MID,307.89684606864574,0.1146397998705366,1019,3.823943196382686,4.503859283503574,146,1.010113555024622,1.0095141568377162
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,147,60869.53793098233,TDB-MID,305.07112450167403,0.1146156860918631,1019,3.823943196382686,4.503859283503574,147,1.00084324357464,1.0002493463612114
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,148,60869.53795212036,TDB-MID,303.15384173524797,0.11460085632749652,1019,3.823943196382686,4.503859283503574,148,0.9945532365936971,0.9939630718505054
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,149,60869.53797325839,TDB-MID,303.15072779659516,0.1145954641492714,1019,3.823943196382686,4.503859283503574,149,0.9945430207318496,0.993952862050718
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,150,60869.537994396414,TDB-MID,306.71704344096315,0.11467219286075182,1019,3.823943196382686,4.503859283503574,150,1.0062429904453078,1.0056458890391744
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,151,60869.53801553444,TDB-MID,303.6718978542663,0.11462198704138465,1019,3.823943196382686,4.503859283503574,151,0.9962528171992328,0.9956616439302883
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,152,60869.538036672464,TDB-MID,305.05078919853884,0.11489171804679815,1019,3.823943196382686,4.503859283503574,152,1.0007765297852502,1.000182672159573
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,153,60869.53805781049,TDB-MID,308.0454622710762,0.11464821731417807,1019,3.823943196382686,4.503859283503574,153,1.0106011184488275,1.0100014309433287
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,154,60869.53807894852,TDB-MID,306.04583471466435,0.11463539355197261,1019,3.823943196382686,4.503859283503574,154,1.0040409638856267,1.0034451691550852
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,155,60869.538100086545,TDB-MID,305.0182267083,0.11464816467595736,1019,3.823943196382686,4.503859283503574,155,1.0006697024071995,1.0000759081725503
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,156,60869.53812122458,TDB-MID,302.88469051644086,0.11462247675147622,1019,3.823943196382686,4.503859283503574,156,0.9936702353614991,0.9930805945884442
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,157,60869.5381423626,TDB-MID,305.6237367030009,0.11462411169867412,1019,3.823943196382686,4.503859283503574,157,1.0026561919122392,1.0020612189010045
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,158,60869.538163500634,TDB-MID,307.22055171450995,0.11463638573021308,1019,3.823943196382686,4.503859283503574,158,1.0078948441056188,1.0072967624947509
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,159,60869.53818463866,TDB-MID,305.5270249427708,0.11466065695132134,1019,3.823943196382686,4.503859283503574,159,1.0023389107799834,1.0017441260423685
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,160,60869.538205776684,TDB-MID,308.4743498512817,0.11465582913327056,1019,3.823943196382686,4.503859283503574,160,1.0120081648797308,1.0114076424373328
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,161,60869.53822691471,TDB-MID,304.5984839888105,0.11467512701507551,1019,3.823943196382686,4.503859283503574,161,0.9992926574130954,0.9986996803125879
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,162,60869.53824805273,TDB-MID,304.5868873323534,0.11462016937344967,1019,3.823943196382686,4.503859283503574,162,0.9992546123988971,0.9986616578741808
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,163,60869.538269190765,TDB-MID,305.60890126669835,0.11463748270476211,1019,3.823943196382686,4.503859283503574,163,1.0026075214711638,1.0020125773408148
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,164,60869.53829032879,TDB-MID,307.5653795935033,0.11468899688536938,1019,3.823943196382686,4.503859283503574,164,1.0090261168652102,1.0084273639606667
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,165,60869.53831146682,TDB-MID,302.0457963097605,0.11462047723916916,1019,3.823943196382686,4.503859283503574,165,0.9909180850221269,0.9903300773663738
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,166,60869.53833260485,TDB-MID,304.76481424096283,0.11467396685095023,1019,3.823943196382686,4.503859283503574,166,0.9998383351115031,0.9992450342075764
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,167,60869.53835374287,TDB-MID,303.30152241854796,0.11463240153131377,1019,3.823943196382686,4.503859283503574,167,0.9950377308713142,0.9944472786307514
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,168,60869.538374880896,TDB-MID,307.1508418342993,0.11463057527497712,1019,3.823943196382686,4.503859283503574,168,1.007666147722986,1.0070682018198278
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,169,60869.53839601892,TDB-MID,304.5470224387989,0.11463268560418433,1019,3.823943196382686,4.503859283503574,169,0.999123828112331,0.9985309511945965
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,170,60869.53841715695,TDB-MID,305.77554678633504,0.11465303484958292,1019,3.823943196382686,4.503859283503574,170,1.0031542334638928,1.0025589649163775
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,171,60869.53843829498,TDB-MID,302.02263723532155,0.11461136236643994,1019,3.823943196382686,4.503859283503574,171,0.9908421073194927,0.990254144748668
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,172,60869.53845943301,TDB-MID,305.59445526399634,0.11464169379734382,1019,3.823943196382686,4.503859283503574,172,1.0025601286403132,1.0019652126327199
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,173,60869.538480571035,TDB-MID,305.9599399339074,0.11464659198418287,1019,3.823943196382686,4.503859283503574,173,1.0037591698904744,1.0031635423755978
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,174,60869.53850170906,TDB-MID,303.1800728598831,0.11461459056639774,1019,3.823943196382686,4.503859283503574,174,0.9946392927352128,0.994049076926579
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,175,60869.53852284709,TDB-MID,308.2220796766662,0.11470151531416584,1019,3.823943196382686,4.503859283503574,175,1.0111805450903073,1.0105805137548731
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,176,60869.538543985116,TDB-MID,306.2011223657892,0.1146335683539432,1019,3.823943196382686,4.503859283503574,176,1.0045504142529558,1.0039543172161787
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,177,60869.53856512315,TDB-MID,306.47796227847385,0.11466929633494648,1019,3.823943196382686,4.503859283503574,177,1.0054586396925638,1.0048620037176847
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,178,60869.538586261166,TDB-MID,305.4424670422592,0.11464903302471617,1019,3.823943196382686,4.503859283503574,178,1.0020615026720998,1.001466882547578
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,179,60869.5386073992,TDB-MID,301.849342855005,0.11462058258982803,1019,3.823943196382686,4.503859283503574,179,0.9902735824878732,0.9896859572778843
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,180,60869.53862853722,TDB-MID,303.8544651757188,0.11479688360029436,1019,3.823943196382686,4.503859283503574,180,0.9968517636595762,0.9962602349776976
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,181,60869.538649675254,TDB-MID,305.1922851338577,0.1146165970766482,1019,3.823943196382686,4.503859283503574,181,1.001240733833039,1.0006466007501489
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,182,60869.53867081328,TDB-MID,303.9675835524573,0.11464903247916029,1019,3.823943196382686,4.503859283503574,182,0.9972228697852962,0.996631120890217
