planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,75,60702.46705492378,TDB-MID,300.9908741976667,0.1147901714458619,1019,3.823433381040103,4.503438615392283,75,0.9874065554872996,0.9865192474577908,0.9865192474577908,0.9992789231029504,-0.012759675645159563,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,76,60702.46707606436,TDB-MID,305.4552114589432,0.1148019139971324,1019,3.823433381040103,4.503438615392283,76,1.002051902757183,1.0011514340552488,1.0011514340552488,0.9992789231029504,0.0018725109522983452,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,77,60702.46709720492,TDB-MID,304.4594416154212,0.1148522356895066,1019,3.823433381040103,4.503438615392283,77,0.998785259959885,0.9978877267442178,0.9978877267442178,0.9990855219700644,-0.0011977952258466207,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,78,60702.4671183455,TDB-MID,306.2645407107789,0.1149184296130811,1019,3.823433381040103,4.503438615392283,78,1.0047069234814503,1.0038040689120191,1.0038040689120191,0.9990855219700644,0.004718546941954727,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,79,60702.46713948607,TDB-MID,305.1973970216087,0.1148047298715717,1019,3.823433381040103,4.503438615392283,79,1.0012061373624614,1.0003064286862955,1.0003064286862955,0.9998150263852909,0.0004914023010046398,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,80,60702.46716062664,TDB-MID,303.7825176317866,0.1147722141439992,1019,3.823433381040103,4.503438615392283,80,0.9965645973541198,0.9956690596809676,0.9956690596809676,1.0003064286862955,-0.004637369005327852,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,81,60702.46718176721,TDB-MID,306.4655076124578,0.1148286199608972,1019,3.823433381040103,4.503438615392283,81,1.0053661994036285,1.0044627523924958,1.0044627523924958,1.0009687256780682,0.003494026714427667,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,82,60702.46720290779,TDB-MID,301.21204063683905,0.1147843172948987,1019,3.823433381040103,4.503438615392283,82,0.988132096394394,0.9872441363758246,0.9872441363758246,1.0003064286862955,-0.013062292310470847,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,83,60702.46722404836,TDB-MID,306.8445062095833,0.1148270436432885,1019,3.823433381040103,4.503438615392283,83,1.006609511847302,1.0057049475647597,1.0057049475647597,1.0009687256780682,0.004736221886691538,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,84,60702.467245188935,TDB-MID,305.3998571645875,0.1148041399212977,1019,3.823433381040103,4.503438615392283,84,1.0018703118924537,1.000970006372576,1.000970006372576,1.000970006372576,0.0,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,85,60702.46726632951,TDB-MID,302.02906718587127,0.1148450994606462,1019,3.823433381040103,4.503438615392283,85,0.9908123682553668,0.9899219996780024,0.9899219996780024,1.000970006372576,-0.011048006694573509,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,86,60702.46728747008,TDB-MID,304.3130632222683,0.1148077182457842,1019,3.823433381040103,4.503438615392283,86,0.9983050627267758,0.9974079610282566,0.9974079610282566,1.000970006372576,-0.0035620453443193645,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,87,60702.46730861065,TDB-MID,307.3243954271657,0.114802885802626,1019,3.823433381040103,4.503438615392283,87,1.0081837979801012,1.00727781900498,1.00727781900498,1.000970006372576,0.006307812632404097,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,88,60702.46732975123,TDB-MID,307.4914815095081,0.1148251424595683,1019,3.823433381040103,4.503438615392283,88,1.0087319271998836,1.0078254556622457,1.0078254556622457,1.0011514340552488,0.006674021606996927,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,89,60702.46735089179,TDB-MID,306.79264026991416,0.1148464515690853,1019,3.823433381040103,4.503438615392283,89,1.0064393645995744,1.0055349532155704,1.0055349532155704,1.0038040689120191,0.0017308843035512833,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,90,60702.46737203237,TDB-MID,308.66230224801586,0.1148400610612705,1019,3.823433381040103,4.503438615392283,90,1.0125728279434183,1.011662904877075,1.011662904877075,1.0011514340552488,0.010511470821826352,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,91,60702.46739317295,TDB-MID,306.8520756038816,0.1148393351594363,1019,3.823433381040103,4.503438615392283,91,1.0066343433960028,1.0057297567992147,1.0057297567992147,1.0038040689120191,0.001925687887195604,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,92,60702.46741431351,TDB-MID,304.15319921195504,0.1148413839078317,1019,3.823433381040103,4.503438615392283,92,0.9977806256580756,0.996883995231718,0.996883995231718,1.0038040689120191,-0.00692007368030112,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,93,60702.46743545409,TDB-MID,302.764558700945,0.1148018076491685,1019,3.823433381040103,4.503438615392283,93,0.9932251628140886,0.9923326260396694,0.9923326260396694,1.0038040689120191,-0.01147144287234969,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,94,60702.46745659466,TDB-MID,307.24245532571103,0.1148387019602137,1019,3.823433381040103,4.503438615392283,94,1.0079149918458643,1.007009254426605,1.007009254426605,1.000970006372576,0.0060392480540290006,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,95,60702.467477735234,TDB-MID,305.3994664196928,0.1148019462759806,1019,3.823433381040103,4.503438615392283,95,1.0018690300460469,1.0009687256780682,1.0009687256780682,1.000970006372576,-1.2806945077770138e-06,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,96,60702.467498875805,TDB-MID,307.1275377121092,0.1148315088739019,1019,3.823433381040103,4.503438615392283,96,1.0075380023264515,1.0066326036793278,1.0066326036793278,1.0044369871316232,0.0021956165477046152,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,97,60702.467520016384,TDB-MID,302.26207840469243,0.1147698970125203,1019,3.823433381040103,4.503438615392283,97,0.991576766197927,0.9906857107136058,0.9906857107136058,1.000970006372576,-0.010284295658970155,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,98,60702.46754115695,TDB-MID,307.93958196934346,0.1148275182262165,1019,3.823433381040103,4.503438615392283,98,1.0102019296799845,1.0092941371616455,1.0092941371616455,1.0044369871316232,0.004857150030022295,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,99,60702.46756229753,TDB-MID,307.9363954398765,0.1148313441463326,1019,3.823433381040103,4.503438615392283,99,1.0101914762066249,1.0092836930820364,1.0092836930820364,1.0044369871316232,0.004846705950413144,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,100,60702.4675834381,TDB-MID,304.1134505870757,0.1148104304053445,1019,3.823433381040103,4.503438615392283,100,0.9976502295027696,0.9967537162536328,0.9967537162536328,1.004635444980598,-0.007881728726965243,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,101,60702.46760457867,TDB-MID,302.65916637846914,0.1147895734933114,1019,3.823433381040103,4.503438615392283,101,0.9928794212018618,0.9919871951194336,0.9919871951194336,1.004635444980598,-0.012648249861164529,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,102,60702.46762571924,TDB-MID,308.2764399365443,0.1148234532393894,1019,3.823433381040103,4.503438615392283,102,1.011306998948177,1.0103982133871754,1.0103982133871754,1.004635444980598,0.005762768406577301,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,103,60702.46764685982,TDB-MID,306.8864794419767,0.1148050697679709,1019,3.823433381040103,4.503438615392283,103,1.006747205871849,1.0058425178540398,1.0058425178540398,1.0044369871316232,0.0014055307224165592,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,104,60702.46766800038,TDB-MID,306.45764653076685,0.1148130605622481,1019,3.823433381040103,4.503438615392283,104,1.005340410968628,1.0044369871316232,1.0044369871316232,1.0009687256780682,0.003468261453555055,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,105,60702.46768914096,TDB-MID,303.24222778948035,0.1147689186626557,1019,3.823433381040103,4.503438615392283,105,0.9947921657693468,0.9938982208471928,0.9938982208471928,0.9990704067396508,-0.005172185892457937,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,106,60702.46771028153,TDB-MID,308.1828418054969,0.1148573652241317,1019,3.823433381040103,4.503438615392283,106,1.0109999484157517,1.0100914387779767,1.0100914387779767,0.9990704067396508,0.01102103203832594,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,107,60702.4677314221,TDB-MID,301.55728601456724,0.1148018499569528,1019,3.823433381040103,4.503438615392283,107,0.9892646807298136,0.9883757029428596,0.9883757029428596,0.9986085236506148,-0.010232820707755219,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,108,60702.46775256268,TDB-MID,304.6696715286855,0.1148293424326233,1019,3.823433381040103,4.503438615392283,108,0.999474923375994,0.9985767704116696,0.9985767704116696,0.9990704067396508,-0.0004936363279811617,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,109,60702.46777370325,TDB-MID,304.0770265432312,0.1148001427512842,1019,3.823433381040103,4.503438615392283,109,0.9975307397017408,0.9966343338291038,0.9966343338291038,0.9990704067396508,-0.002436072910546927,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,110,60702.46779484382,TDB-MID,303.9669323843814,0.1147989789362005,1019,3.823433381040103,4.503438615392283,110,0.9971695736216762,0.9962734923018396,0.9962734923018396,0.9986085236506148,-0.0023350313487752183,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,111,60702.4678159844,TDB-MID,306.51819679535447,0.114812919994184,1019,3.823433381040103,4.503438615392283,111,1.0055390473171542,1.004635444980598,1.004635444980598,0.9986085236506148,0.006026921329983281,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,112,60702.46783712497,TDB-MID,304.0945478857171,0.1148635167451437,1019,3.823433381040103,4.503438615392283,112,0.9975882188146128,0.996691761289819,0.996691761289819,0.9986085236506148,-0.001916762360795854,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,113,60702.46785826554,TDB-MID,307.6230697109462,0.1148203324271855,1019,3.823433381040103,4.503438615392283,113,1.009163604914602,1.0082567454606592,1.0082567454606592,0.9986085236506148,0.009648221810044433,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,114,60702.46787940611,TDB-MID,307.0824338448573,0.1148605151620755,1019,3.823433381040103,4.503438615392283,114,1.007390038191921,1.0064847725090396,1.0064847725090396,0.9986085236506148,0.00787624885842475,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,115,60702.46790054669,TDB-MID,307.0372421638372,0.114845171093046,1019,3.823433381040103,4.503438615392283,115,1.0072417859825749,1.006336653522807,1.006336653522807,0.9986085236506148,0.007728129872192291,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,116,60702.46792168725,TDB-MID,304.60712594205813,0.1148087360142849,1019,3.823433381040103,4.503438615392283,116,0.9992697413337898,0.9983717727511394,0.9983717727511394,0.9990704067396508,-0.0006986339885113324,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,117,60702.46794282783,TDB-MID,304.6793595658661,0.1148273763020424,1019,3.823433381040103,4.503438615392283,117,0.999506705174852,0.9986085236506148,0.9986085236506148,1.0001293033312204,-0.0015207796806055995,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,118,60702.4679639684,TDB-MID,303.9666725039521,0.1147804186959842,1019,3.823433381040103,4.503438615392283,118,0.997168721078754,0.9962726405250336,0.9962726405250336,1.0001293033312204,-0.0038566628061867947,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,119,60702.467985108975,TDB-MID,304.82028189972254,0.1148091083154454,1019,3.823433381040103,4.503438615392283,119,0.99996900369681,0.9990704067396508,0.9990704067396508,0.9990704067396508,0.0,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,120,60702.46800624955,TDB-MID,302.7387554780452,0.1147811498336188,1019,3.823433381040103,4.503438615392283,120,0.9931405148276276,0.9922480541199892,0.9922480541199892,0.9990704067396508,-0.006822352619661576,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,121,60702.468027390125,TDB-MID,305.27209037947176,0.1148171008981171,1019,3.823433381040103,4.503438615392283,121,1.0014511704100646,1.0005512415411224,1.0005512415411224,0.9990704067396508,0.0014808348014716533,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,122,60702.468048530696,TDB-MID,303.8883895108221,0.114792551202083,1019,3.823433381040103,4.503438615392283,122,0.9969119121611884,0.9960160623823332,0.9960160623823332,0.9986085236506148,-0.0025924612682816095,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,123,60702.46806967127,TDB-MID,306.8158777390332,0.114878847505785,1019,3.823433381040103,4.503438615392283,123,1.0065155955796738,1.00561111569262,1.00561111569262,0.9986085236506148,0.007002592042005151,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,124,60702.468090811846,TDB-MID,302.59536331246846,0.1148201830754643,1019,3.823433381040103,4.503438615392283,124,0.9926701139735372,0.9917780759797776,0.9917780759797776,0.9990704067396508,-0.007292330759873122,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,125,60702.46811195241,TDB-MID,304.6772268676414,0.114817833659586,1019,3.823433381040103,4.503438615392283,125,0.9994997088158644,0.9986015335787288,0.9986015335787288,1.0001293033312204,-0.0015277697524915812,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,126,60702.46813309299,TDB-MID,306.0594019229679,0.1148131759089676,1019,3.823433381040103,4.503438615392283,126,1.0040339616037548,1.003131711774564,1.003131711774564,1.0005512415411224,0.0025804702334415452,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,127,60702.46815423356,TDB-MID,306.85532107201175,0.1148102143328922,1019,3.823433381040103,4.503438615392283,127,1.0066449902188206,1.0057403940545335,1.0057403940545335,1.0005512415411224,0.005189152513411122,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,128,60702.46817537413,TDB-MID,303.71285822417366,0.114827706405248,1019,3.823433381040103,4.503438615392283,128,0.9963360782805376,0.9954407459602944,0.9954407459602944,1.0005512415411224,-0.0051104955808279895,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,129,60702.4681965147,TDB-MID,305.57845361345846,0.1148272998094722,1019,3.823433381040103,4.503438615392283,129,1.0024562010988023,1.0015553690843475,1.0015553690843475,1.0005512415411224,0.0010041275432250973,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,130,60702.46821765528,TDB-MID,305.1433553842012,0.1148200535047944,1019,3.823433381040103,4.503438615392283,130,1.0010288526949855,1.0001293033312204,1.0001293033312204,1.0005512415411224,-0.00042193820990199526,0.0060484547521538565,False,False,True
