planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,71,60849.55480886695,TDB-MID,2199.6621071249424,4.79840044108012,1778,0.5867100517815401,1.4160305344760815,71,1.0225771860208752,1.0229223984985254,1.0229223984985254,0.9921543953093168,0.03076800318920858,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,72,60849.55488593631,TDB-MID,1764.474595908039,4.797928160000809,1778,0.5867100517815401,1.4160305344760815,72,0.8202675589330762,0.8205444735760259,0.8205444735760259,0.9921543953093168,-0.17160992173329093,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,73,60849.55496300567,TDB-MID,2434.746693923546,4.798704515444583,1778,0.5867100517815401,1.4160305344760815,73,1.1318631233776812,1.132245229763902,1.132245229763902,0.9907907408038316,0.1414544889600705,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,74,60849.55504007502,TDB-MID,2163.85050969516,4.798313816549974,1778,0.5867100517815401,1.4160305344760815,74,1.0059291188436288,1.006268711089773,1.006268711089773,0.9824321501574776,0.02383656093229536,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,75,60849.55511714437,TDB-MID,1939.5802693923629,4.798075648656578,1778,0.5867100517815401,1.4160305344760815,75,0.9016705463591442,0.9019749418879984,0.9019749418879984,0.9907907408038316,-0.08881579891583313,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,76,60849.55519421373,TDB-MID,1916.1755609454767,4.797991444226202,1778,0.5867100517815401,1.4160305344760815,76,0.8907901839499662,0.8910909063704071,0.8910909063704071,0.9921543953093168,-0.1010634889389097,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,77,60849.55527128308,TDB-MID,2137.446081190471,4.798393853936523,1778,0.5867100517815401,1.4160305344760815,77,0.99365424893913,0.9939896973041956,0.9939896973041956,0.9921543953093168,0.0018353019948788019,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,78,60849.55534835244,TDB-MID,1909.5952638124727,4.798403859481962,1778,0.5867100517815401,1.4160305344760815,78,0.8877311406070577,0.8880308303231258,0.8880308303231258,0.9939896973041956,-0.10595886698106982,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,79,60849.5554254218,TDB-MID,2010.6365030828688,4.798471313260804,1778,0.5867100517815401,1.4160305344760815,79,0.9347031122523898,0.9350186592660128,0.9350186592660128,0.9939896973041956,-0.05897103803818282,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,80,60849.55550249115,TDB-MID,1899.759505024993,4.797975621173016,1778,0.5867100517815401,1.4160305344760815,80,0.8831587008170089,0.8834568469202422,0.8834568469202422,0.9939896973041956,-0.11053285038395344,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,81,60849.5555795605,TDB-MID,2099.9410406873744,4.800661819704705,1778,0.5867100517815401,1.4160305344760815,81,0.9762189352811688,0.9765484976476918,0.9765484976476918,0.999029025865866,-0.022480528218174145,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,82,60849.55565662986,TDB-MID,2339.514082980761,4.798514567258114,1778,0.5867100517815401,1.4160305344760815,82,1.0875914622894345,1.0879586229776457,1.0879586229776457,0.9939896973041956,0.09396892567345005,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,83,60849.55573369922,TDB-MID,2070.7070690115656,4.798125653206943,1778,0.5867100517815401,1.4160305344760815,83,0.9626286695782535,0.9629536439984,0.9629536439984,0.9921543953093168,-0.029200751310916817,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,84,60849.555810768565,TDB-MID,2374.8003018230843,4.798653041374191,1778,0.5867100517815401,1.4160305344760815,84,1.1039952918831817,1.1043679903505783,1.1043679903505783,0.9921543953093168,0.1122135950412615,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,85,60849.55588783792,TDB-MID,2167.851592435777,4.798394871867347,1778,0.5867100517815401,1.4160305344760815,85,1.0077891390334046,1.0081293592049383,1.0081293592049383,0.9939896973041956,0.014139661900742673,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,86,60849.55596490728,TDB-MID,2219.6311800236163,4.798445937464942,1778,0.5867100517815401,1.4160305344760815,86,1.031860392885252,1.0322087392865669,1.0322087392865669,1.006268711089773,0.025940028196793863,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,87,60849.55604197664,TDB-MID,2181.621953630121,4.798350099918984,1778,0.5867100517815401,1.4160305344760815,87,1.0141906936880911,1.0145330749645014,1.0145330749645014,0.9939896973041956,0.020543377660305784,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,88,60849.55611904599,TDB-MID,2076.078812922509,4.798284572722578,1778,0.5867100517815401,1.4160305344760815,88,0.9651258816521828,0.9654516991077297,0.9654516991077297,0.9939896973041956,-0.028537998196465963,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,89,60849.55619611534,TDB-MID,2083.6492794092483,4.798288085323368,1778,0.5867100517815401,1.4160305344760815,89,0.9686452341435496,0.9689722396995252,0.9689722396995252,0.9939896973041956,-0.025017457604670446,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,90,60849.5562731847,TDB-MID,2381.539502441144,4.798582478861189,1778,0.5867100517815401,1.4160305344760815,90,1.107128206152934,1.1075019622628368,1.1075019622628368,0.9939896973041956,0.1135122649586412,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,91,60849.55635025405,TDB-MID,2289.9603763254418,4.798503724487895,1778,0.5867100517815401,1.4160305344760815,91,1.0645549742104852,1.0649143579961455,1.0649143579961455,0.9939896973041956,0.07092466069194991,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,92,60849.55642732341,TDB-MID,2109.807722294097,4.798196350528753,1778,0.5867100517815401,1.4160305344760815,92,0.980805750447046,0.981136861279396,0.981136861279396,1.0061200487645674,-0.024983187485171365,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,93,60849.55650439276,TDB-MID,2383.5556397084647,4.798574660920384,1778,0.5867100517815401,1.4160305344760815,93,1.108065466456128,1.1084395389763282,1.1084395389763282,1.0081293592049383,0.1003101797713899,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,94,60849.55658146212,TDB-MID,2602.642288943772,4.798905376396173,1778,0.5867100517815401,1.4160305344760815,94,1.2099142952121975,1.2103227509427816,1.2103227509427816,1.0081293592049383,0.20219339173784334,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,95,60849.556658531474,TDB-MID,2116.229171788425,4.7982336224333295,1778,0.5867100517815401,1.4160305344760815,95,0.9837909488249316,0.984123067432286,0.984123067432286,1.0081293592049383,-0.024006291772652344,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,96,60849.55673560083,TDB-MID,2531.2922319635527,4.798737513282907,1778,0.5867100517815401,1.4160305344760815,96,1.1767451369796975,1.1771423951132185,1.1771423951132185,1.0081293592049383,0.1690130359082802,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,97,60849.55681267018,TDB-MID,2111.080108444393,4.7982884404329935,1778,0.5867100517815401,1.4160305344760815,97,0.9813972563173736,0.9817285668365636,0.9817285668365636,1.0145330749645014,-0.03280450812793778,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,98,60849.556889739535,TDB-MID,1985.139133707238,4.798130849054146,1778,0.5867100517815401,1.4160305344760815,98,0.92284991528063,0.923161460766006,0.923161460766006,1.0081293592049383,-0.08496789843893227,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,99,60849.556966808894,TDB-MID,2530.1019158399736,4.799485991577377,1778,0.5867100517815401,1.4160305344760815,99,1.1761917837586813,1.176588855085339,1.176588855085339,1.0081293592049383,0.16845949588040066,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,100,60849.55704387825,TDB-MID,2410.486994878327,4.799173118496191,1778,0.5867100517815401,1.4160305344760815,100,1.1205852936132736,1.1209635927098258,1.1209635927098258,1.0081293592049383,0.11283423350488753,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,101,60849.5571209476,TDB-MID,2410.3384672604884,4.798608369603708,1778,0.5867100517815401,1.4160305344760815,101,1.1205162462114004,1.1208945219981967,1.1208945219981967,1.0145330749645014,0.10636144703369532,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,102,60849.55719801696,TDB-MID,1850.1274202524053,4.797886649730294,1778,0.5867100517815401,1.4160305344760815,102,0.8600857763807016,0.8603761332808114,0.8603761332808114,1.0117432819993577,-0.15136714871854628,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,103,60849.55727508632,TDB-MID,2133.773373493344,4.798216991487053,1778,0.5867100517815401,1.4160305344760815,103,0.9919468834806624,0.9922817554551452,0.9922817554551452,1.0117432819993577,-0.019461526544212515,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,104,60849.55735215567,TDB-MID,2318.5203977668443,4.7987171699554265,1778,0.5867100517815401,1.4160305344760815,104,1.0778319344598106,1.0781958004228616,1.0781958004228616,1.0117432819993577,0.06645251842350386,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,105,60849.557429225024,TDB-MID,2414.174263093209,4.799040584791149,1778,0.5867100517815401,1.4160305344760815,105,1.1222994279537548,1.122678305726001,1.122678305726001,1.0117432819993577,0.11093502372664332,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,106,60849.557506294375,TDB-MID,2044.0712781914024,4.798186031911329,1778,0.5867100517815401,1.4160305344760815,106,0.9502462441429564,0.950567038372285,0.950567038372285,1.0117432819993577,-0.061176243627072746,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,107,60849.55758336373,TDB-MID,2163.530830622738,4.798330252906249,1778,0.5867100517815401,1.4160305344760815,107,1.0057805066884946,1.0061200487645674,1.0061200487645674,1.0061200487645674,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,108,60849.557660433085,TDB-MID,2315.351208958902,4.799013014954981,1778,0.5867100517815401,1.4160305344760815,108,1.0763586444655442,1.0767220130596962,1.0767220130596962,1.0061200487645674,0.07060196429512877,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,109,60849.55773750245,TDB-MID,1742.4023694131956,4.797854318237651,1778,0.5867100517815401,1.4160305344760815,109,0.8100066396831588,0.8102800903359024,0.8102800903359024,0.9925524888460264,-0.182272398510124,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,110,60849.5578145718,TDB-MID,1957.2357381398936,4.798050773020856,1778,0.5867100517815401,1.4160305344760815,110,0.9098782067499156,0.9101853731080212,0.9101853731080212,0.9925524888460264,-0.08236711573800526,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,111,60849.55789164115,TDB-MID,2024.1788045860703,4.798151199959592,1778,0.5867100517815401,1.4160305344760815,111,0.9409986466976732,0.9413163190247432,0.9413163190247432,0.9925524888460264,-0.051236169821283206,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,112,60849.557968710506,TDB-MID,2301.333478316032,4.798453593454787,1778,0.5867100517815401,1.4160305344760815,112,1.069842092896667,1.0702032615640618,1.0702032615640618,0.9922817554551452,0.07792150610891657,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,113,60849.55804577986,TDB-MID,2007.1377718061092,4.798198574665764,1778,0.5867100517815401,1.4160305344760815,113,0.9330766248150494,0.933391622741752,0.933391622741752,0.9922817554551452,-0.05889013271339316,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,114,60849.558122849216,TDB-MID,1835.2148861280136,4.797960072838053,1778,0.5867100517815401,1.4160305344760815,114,0.8531532492748489,0.8534412658187575,0.8534412658187575,0.9925524888460264,-0.13911122302726897,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,115,60849.55819991857,TDB-MID,2439.945569188229,4.7987218355934615,1778,0.5867100517815401,1.4160305344760815,115,1.1342799724116368,1.1346628947034485,1.1346628947034485,0.9925524888460264,0.14211040585742207,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,116,60849.558276987926,TDB-MID,2476.535662871195,4.799124282958742,1778,0.5867100517815401,1.4160305344760815,116,1.151289946313252,1.1516786110128892,1.1516786110128892,0.9925524888460264,0.15912612216686273,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,117,60849.55835405728,TDB-MID,2175.622865252393,4.7983795929454685,1778,0.5867100517815401,1.4160305344760815,117,1.011401842213077,1.0117432819993577,1.0117432819993577,0.9922817554551452,0.019461526544212515,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,118,60849.55843112663,TDB-MID,2291.4658497334885,4.798484998314724,1778,0.5867100517815401,1.4160305344760815,118,1.0652548375014168,1.0656144575543671,1.0656144575543671,0.9922817554551452,0.07333270209922194,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,119,60849.55850819599,TDB-MID,2073.316779268035,4.798257964034843,1778,0.5867100517815401,1.4160305344760815,119,0.9638418696246362,0.9641672536097524,0.9641672536097524,0.9925524888460264,-0.02838523523627401,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,120,60849.55858526535,TDB-MID,1761.5718017873114,4.797834251354348,1778,0.5867100517815401,1.4160305344760815,120,0.8189181102909613,0.8191945693726921,0.8191945693726921,0.9641672536097524,-0.14497268423706033,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,121,60849.558662334704,TDB-MID,2403.872660468634,4.798546033347104,1778,0.5867100517815401,1.4160305344760815,121,1.117510427048015,1.1178876880984223,1.1178876880984223,0.9641672536097524,0.1537204344886699,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,122,60849.55873940405,TDB-MID,2038.653817838011,4.798170017778038,1778,0.5867100517815401,1.4160305344760815,122,0.9477277794453072,0.9480477234645488,0.9480477234645488,0.9925524888460264,-0.04450476538147763,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,123,60849.55881647341,TDB-MID,2134.35555057924,4.798249177004399,1778,0.5867100517815401,1.4160305344760815,123,0.992217525505332,0.9925524888460264,0.9925524888460264,0.9925524888460264,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,124,60849.558893542766,TDB-MID,1767.714072181256,4.797831882466754,1778,0.5867100517815401,1.4160305344760815,124,0.821773524108781,0.8220509471514649,0.8220509471514649,0.9925524888460264,-0.17050154169456155,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,125,60849.55897061212,TDB-MID,2327.2579887776405,4.799023547513769,1778,0.5867100517815401,1.4160305344760815,125,1.0818938588796934,1.0822590961103729,1.0822590961103729,0.9934486758191374,0.08881042029123543,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,126,60849.55904768148,TDB-MID,1897.40075342238,4.798016719413067,1778,0.5867100517815401,1.4160305344760815,126,0.8820621662317605,0.8823599421551911,0.8823599421551911,0.9934486758191374,-0.11108873366394634,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,127,60849.55912475083,TDB-MID,2001.25610970452,4.798169834660969,1778,0.5867100517815401,1.4160305344760815,127,0.9303423623747012,0.9306564372400208,0.9306564372400208,0.9934486758191374,-0.06279223857911664,0.0944853584354416,False,False,True
