planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,50,60783.04463068804,TDB-MID,1,0.6,0.7,0.65,0.1,0.014368108465107651,5.870291627065751e-05,232,50,1.0070414071293485,0.004114408486500546,1.0052929096583596,0.0041072647555850834,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,51,60783.04470776106,TDB-MID,1,0.6,0.7,0.65,0.1,0.014274053033313925,5.870586954134143e-05,232,51,1.0004491883545716,0.004114615477272671,0.9987121367663183,0.004107471386964994,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,52,60783.04478483407,TDB-MID,1,0.6,0.7,0.65,0.1,0.01529217426720346,5.871104173045073e-05,232,52,1.0718079369674638,0.004114977989054317,1.0699469872052136,0.004107833269327701,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,53,60783.04486190709,TDB-MID,1,0.6,0.7,0.65,0.1,0.015612921104597485,5.8717507878766244e-05,232,53,1.0942886516172712,0.004115431192697245,1.0923886692269356,0.00410828568608598,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,54,60783.04493898011,TDB-MID,1,0.6,0.7,0.65,0.1,0.015058761995107086,5.871251756104037e-05,232,54,1.0554483845946505,0.004115081428036372,1.0536158394598047,0.004107936528711581,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,55,60783.045016053125,TDB-MID,1,0.6,0.7,0.65,0.1,0.01400804589864586,5.869567058890914e-05,232,55,0.981805105881704,0.004113900646407245,0.980100425485759,0.0041067577972401514,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,56,60783.045093126144,TDB-MID,1,0.6,0.7,0.65,0.1,0.013769567202873648,5.86968649070191e-05,232,56,0.9650904546842946,0.0041139843545580385,0.9634147954637853,0.004106841360050854,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,57,60783.04517019916,TDB-MID,1,0.6,0.7,0.65,0.1,0.013969383263684593,5.869570384213374e-05,232,57,0.9790952937718307,0.004113902977081054,0.9773953183458973,0.004106760123867278,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,58,60783.04524727218,TDB-MID,1,0.6,0.7,0.65,0.1,0.014847822909365819,5.871118565996225e-05,232,58,1.0406639476425403,0.004114988076880295,1.038857072306809,0.004107843339638472,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,59,60783.04532434519,TDB-MID,1,0.6,0.7,0.65,0.1,0.014913758750996632,5.870907426391172e-05,232,59,1.0452853021442412,0.004114840091969483,1.0434704028815873,0.0041076956116696695,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,60,60783.04540141821,TDB-MID,1,0.6,0.7,0.65,0.1,0.013866358641676948,5.869711325430029e-05,232,60,0.9718744365123312,0.004114001760885121,0.9701869984563285,0.0041068587361558235,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,61,60783.04547849123,TDB-MID,1,0.6,0.7,0.65,0.1,0.013379061375301968,5.869688831184847e-05,232,61,0.9377204261906344,0.004113985994971065,0.936092288775349,0.004106842997615678,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,62,60783.04555556425,TDB-MID,1,0.6,0.7,0.65,0.1,0.013919606986830287,5.870123964319888e-05,232,62,0.9756065414418527,0.004114290973935878,0.9739126234377719,0.004107147447054153,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,63,60783.045632637266,TDB-MID,1,0.6,0.7,0.65,0.1,0.01332032614884632,5.869370904752155e-05,232,63,0.9336037531267027,0.004113763164608308,0.9319827633742545,0.004106620554146968,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,64,60783.045709710284,TDB-MID,1,0.6,0.7,0.65,0.1,0.015138827479768099,5.871209375382796e-05,232,64,1.0610600667817196,0.004115051723958582,1.059217778242042,0.0041079068762081405,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,65,60783.0457867833,TDB-MID,1,0.6,0.7,0.65,0.1,0.014871884448455901,5.870863221938872e-05,232,65,1.0423503885711998,0.004114809109663111,1.040540585115852,0.004107664683156998,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,66,60783.04586385632,TDB-MID,1,0.6,0.7,0.65,0.1,0.014186775724596628,5.8706341564306166e-05,232,66,0.9943320391143239,0.004114648560727725,0.9926056085590297,0.004107504412978181,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,67,60783.04594092934,TDB-MID,1,0.6,0.7,0.65,0.1,0.013176146306454892,5.869208927746126e-05,232,67,0.9234983817958731,0.004113649637102255,0.9218949377134342,0.004106507223755508,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,68,60783.04601800236,TDB-MID,1,0.6,0.7,0.65,0.1,0.012534843442975896,5.8689044152399e-05,232,68,0.8785503262044003,0.004113436208380233,0.8770249241577419,0.004106294165603731,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,69,60783.04609507538,TDB-MID,1,0.6,0.7,0.65,0.1,0.014179440519563246,5.870378282815774e-05,232,69,0.9938179244543227,0.004114469222350816,0.9920923865417505,0.004107325385981416,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,70,60783.046172148395,TDB-MID,1,0.6,0.7,0.65,0.1,0.013486182735014186,5.8700485729235015e-05,232,70,0.9452284182885625,0.004114238133119645,0.9435872449592596,0.0041070946979839314,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,71,60783.046249221414,TDB-MID,1,0.6,0.7,0.65,0.1,0.013421969647175166,5.8696390946775544e-05,232,71,0.9407278092842135,0.004113951135321717,0.9390944502348462,0.0041068081984921515,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,72,60783.046326294425,TDB-MID,1,0.6,0.7,0.65,0.1,0.01412942473677896,5.870341197293689e-05,232,72,0.9903123854756827,0.0041144432296069304,0.9885929341311455,0.004107299438367996,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,73,60783.04640336744,TDB-MID,1,0.6,0.7,0.65,0.1,0.013722087892533947,5.870253702577879e-05,232,73,0.9617626936494905,0.004114381905736819,0.9600928123262078,0.0041072382209727835,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,74,60783.04648044046,TDB-MID,1,0.6,0.7,0.65,0.1,0.014725432395118435,5.87046333486324e-05,232,74,1.0320857610297178,0.004114528834187522,1.030293779756427,0.004107384894315779,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,75,60783.04655751348,TDB-MID,1,0.6,0.7,0.65,0.1,0.014736370314128961,5.8706739699011105e-05,232,75,1.032852385069213,0.004114676465453978,1.031059072728317,0.004107532269254248,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,76,60783.0466345865,TDB-MID,1,0.6,0.7,0.65,0.1,0.013644138778575633,5.869855431818065e-05,232,76,0.9562993450399156,0.004114102763115259,0.9546389495740757,0.00410695956301865,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,77,60783.04671165952,TDB-MID,1,0.6,0.7,0.65,0.1,0.013899794748349618,5.869997175257956e-05,232,77,0.9742179282805304,0.004114202109186808,0.9725264212861494,0.004107058736598429,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,78,60783.046788732536,TDB-MID,1,0.6,0.7,0.65,0.1,0.014427394525344495,5.870163660356683e-05,232,78,1.011196687392513,0.00411431879635443,1.0094409752261002,0.004107175221165427,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,79,60783.04686580555,TDB-MID,1,0.6,0.7,0.65,0.1,0.014175067662920302,5.870040505003953e-05,232,79,0.9935114368106931,0.00411423247842329,0.9917864310439353,0.004107089053105667,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,80,60783.046942878565,TDB-MID,1,0.6,0.7,0.65,0.1,0.013711352772391328,5.8698879685446895e-05,232,80,0.9610102835100223,0.004114125567669556,0.959341708575153,0.004106982327978045,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,81,60783.047019951584,TDB-MID,1,0.6,0.7,0.65,0.1,0.01385685540148597,5.869925049526385e-05,232,81,0.9712083671826452,0.004114151557231143,0.9695220856039534,0.004107008272414693,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,82,60783.0470970246,TDB-MID,1,0.6,0.7,0.65,0.1,0.013490082361343012,5.8693225189665447e-05,232,82,0.9455017378556437,0.004113729251661629,0.9438600899693181,0.004106586700082377,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,83,60783.04717409762,TDB-MID,1,0.6,0.7,0.65,0.1,0.014629802818114842,5.870741795770998e-05,232,83,1.0253832125333204,0.004114724003694391,1.0236028687051357,0.0041075797249553615,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,84,60783.04725117063,TDB-MID,1,0.6,0.7,0.65,0.1,0.014470882140968795,5.8707005917775376e-05,232,84,1.014244675910789,0.004114695124369285,1.0124836716082457,0.0041075508957726095,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,85,60783.04732824365,TDB-MID,1,0.6,0.7,0.65,0.1,0.014366026887034252,5.8703226262967885e-05,232,85,1.00689551212047,0.004114430213444855,1.0051472679628524,0.0041072864448055135,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,86,60783.04740531667,TDB-MID,1,0.6,0.7,0.65,0.1,0.014063038978147046,5.870168689385081e-05,232,86,0.9856594968962025,0.004114322321132829,0.9839481242303139,0.004107178739823853,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,87,60783.04748238969,TDB-MID,1,0.6,0.7,0.65,0.1,0.013605929001137607,5.869635593084238e-05,232,87,0.9536212731050654,0.004113948681102033,0.9519655274996702,0.00410680574853366,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,88,60783.047559462706,TDB-MID,1,0.6,0.7,0.65,0.1,0.014287203064093356,5.870336282670482e-05,232,88,1.0013708563341857,0.004114439785013593,0.9996322044799254,0.004107295999755408,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,89,60783.047636535724,TDB-MID,1,0.6,0.7,0.65,0.1,0.01452717801765628,5.870338945879312e-05,232,89,1.018190378228712,0.00411444165162086,1.0164225231149953,0.0041072978631217375,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,90,60783.04771360874,TDB-MID,1,0.6,0.7,0.65,0.1,0.013837165901254268,5.8693832165278576e-05,232,90,0.9698283565801946,0.00411377179376639,0.9681444710748234,0.004106629168322487,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,91,60783.04779068176,TDB-MID,1,0.6,0.7,0.65,0.1,0.014926195113406723,5.870939228118247e-05,232,91,1.0461569500672399,0.004114862381372476,1.0443405373869863,0.0041077178623722035,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,92,60783.04786775478,TDB-MID,1,0.6,0.7,0.65,0.1,0.013959113761069354,5.870061878131433e-05,232,92,0.9783755181389223,0.0041142474585610204,0.9766767924390329,0.004107104007233808,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,93,60783.0479448278,TDB-MID,1,0.6,0.7,0.65,0.1,0.013693794562361156,5.8697124193533655e-05,232,93,0.9597796521726827,0.004114002527601282,0.958113213948147,0.004106859501540757,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,94,60783.04802190082,TDB-MID,1,0.6,0.7,0.65,0.1,0.013777174593566505,5.870054243003739e-05,232,94,0.9656236464712665,0.00411424210720266,0.9639470614849599,0.004107098665166858,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,95,60783.048098973835,TDB-MID,1,0.6,0.7,0.65,0.1,0.014212819228214347,5.870189463282754e-05,232,95,0.9961573932723509,0.004114336881278442,0.9944277934063347,0.004107193274689097,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,96,60783.04817604685,TDB-MID,1,0.6,0.7,0.65,0.1,0.014772967695656773,5.8707879091863715e-05,232,96,1.035417446342276,0.00411475632396732,1.0336196803581463,0.0041076119891115155,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,97,60783.04825311986,TDB-MID,1,0.6,0.7,0.65,0.1,0.013761697259778258,5.869992349271247e-05,232,97,0.9645388609523808,0.0041141987267176,0.9628641594484445,0.004107055360002106,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,98,60783.048330192876,TDB-MID,1,0.6,0.7,0.65,0.1,0.014159541593512086,5.870175935675531e-05,232,98,0.9924232354777197,0.004114327399960392,0.9907001191241133,0.004107183809833192,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,99,60783.048407265895,TDB-MID,1,0.6,0.7,0.65,0.1,0.014639412406965273,5.8706859556934564e-05,232,99,1.0260567356975818,0.004114684866134707,1.0242752224502047,0.004107540655349113,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,100,60783.04848433891,TDB-MID,1,0.6,0.7,0.65,0.1,0.013948245245233748,5.8703444701803e-05,232,100,0.9776137584746578,0.004114445523529159,0.9759163553964968,0.004107301728307352,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
