planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,99,60869.53691643328,TDB-MID,456.1937182424212,0.11546153587323754,1019,3.0305505062933404,3.718270556888963,99,1.0024333407313641,1.0009092967334523
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,100,60869.53693757131,TDB-MID,456.6584757719554,0.11539119899665302,1019,3.0305505062933404,3.718270556888963,100,1.0034545920645828,1.0019289954128419
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,101,60869.53695870934,TDB-MID,455.13475894490523,0.11550416690925566,1019,3.0305505062933404,3.718270556888963,101,1.0001063992066161,0.9985858929614108
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,102,60869.53697984737,TDB-MID,455.1669005947541,0.1153967081233477,1019,3.0305505062933404,3.718270556888963,102,1.0001770267934202,0.9986564131699529
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,103,60869.53700098539,TDB-MID,458.6372001696546,0.11540581792891065,1019,3.0305505062933404,3.718270556888963,103,1.0078026118400725,1.0062704047004594
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,104,60869.53702212341,TDB-MID,456.52189089665075,0.11539394463740506,1019,3.0305505062933404,3.718270556888963,104,1.0031544624762743,1.0016293221248969
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,105,60869.53704326144,TDB-MID,456.57733364709986,0.11538433866938007,1019,3.0305505062933404,3.718270556888963,105,1.0032762915574949,1.0017509659839459
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,106,60869.53706439947,TDB-MID,455.3877835605478,0.11539912026718693,1019,3.0305505062933404,3.718270556888963,106,1.0006623917611017,0.9991410402156842
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,107,60869.5370855375,TDB-MID,454.3075178813332,0.1153618354871086,1019,3.0305505062933404,3.718270556888963,107,0.9982886319077995,0.9967708892950758
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,108,60869.537106675525,TDB-MID,454.22158756799024,0.11538574346480257,1019,3.0305505062933404,3.718270556888963,108,0.9980998099060272,0.9965823543677921
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,109,60869.53712781356,TDB-MID,455.5890397306549,0.11537412858604985,1019,3.0305505062933404,3.718270556888963,109,1.0011046290977326,0.9995826051992207
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,110,60869.53714895158,TDB-MID,456.53857169444257,0.11541589704763168,1019,3.0305505062933404,3.718270556888963,110,1.003191116615049,1.0016659205367537
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,111,60869.537170089614,TDB-MID,457.8512834377229,0.11538788452988412,1019,3.0305505062933404,3.718270556888963,111,1.0060756500174455,1.0045460684547094
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,112,60869.53719122764,TDB-MID,454.35178930530196,0.11538219537196365,1019,3.0305505062933404,3.718270556888963,112,0.9983859132811576,0.9968680227672349
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,113,60869.537212365656,TDB-MID,455.20560160020233,0.11537342671048266,1019,3.0305505062933404,3.718270556888963,113,1.000262067811369,0.9987413248962592
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,114,60869.53723350369,TDB-MID,453.7485192658629,0.11539043210438617,1019,3.0305505062933404,3.718270556888963,114,0.9970602966038217,0.9955444214838992
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,115,60869.53725464171,TDB-MID,456.9993031041703,0.11538926734061196,1019,3.0305505062933404,3.718270556888963,115,1.0042035210120506,1.0026767857303172
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,116,60869.537275779745,TDB-MID,452.76663597489187,0.11536077214650425,1019,3.0305505062933404,3.718270556888963,116,0.9949027207578225,0.9933901258964315
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,117,60869.53729691777,TDB-MID,456.30401855577156,0.11538550705594502,1019,3.0305505062933404,3.718270556888963,117,1.002675713011328,1.0011513005240575
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,118,60869.5373180558,TDB-MID,454.7269109536371,0.11537425685039628,1019,3.0305505062933404,3.718270556888963,118,0.9992102000525099,0.9976910563387429
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,119,60869.53733919383,TDB-MID,457.707017027294,0.11543809978290663,1019,3.0305505062933404,3.718270556888963,119,1.0057586411372734,1.004229541537239
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,120,60869.537360331844,TDB-MID,457.42606452099994,0.11540205424685238,1019,3.0305505062933404,3.718270556888963,120,1.0051412802482278,1.0036131192494144
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,121,60869.537381469876,TDB-MID,456.6503785832107,0.11540150987861349,1019,3.0305505062933404,3.718270556888963,121,1.0034367994215907,1.0019112298207964
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,122,60869.5374026079,TDB-MID,455.0488868512733,0.11537232716820939,1019,3.0305505062933404,3.718270556888963,122,0.9999177051359774,0.9983974857707609
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,123,60869.53742374593,TDB-MID,454.76411434981685,0.11536897507918333,1019,3.0305505062933404,3.718270556888963,123,0.9992919502459643,0.9977726822437418
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,124,60869.53744488396,TDB-MID,456.3856504666995,0.11537385937362536,1019,3.0305505062933404,3.718270556888963,124,1.0028550897670996,1.0013304045653684
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,125,60869.53746602199,TDB-MID,453.5697089068311,0.11536591423962717,1019,3.0305505062933404,3.718270556888963,125,0.9966673813610336,0.9951521036076323
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,126,60869.537487160014,TDB-MID,454.5945046531616,0.11537835363188863,1019,3.0305505062933404,3.718270556888963,126,0.998919252402834,0.9974005510297207
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,127,60869.53750829804,TDB-MID,455.2901138100197,0.11537491767481119,1019,3.0305505062933404,3.718270556888963,127,1.0004477736933926,0.9989267484413699
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,128,60869.53752943607,TDB-MID,452.7785474929219,0.11536393156945933,1019,3.0305505062933404,3.718270556888963,128,0.9949288949516673,0.9934162602964851
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,129,60869.537550574096,TDB-MID,456.524561948081,0.11538821021495348,1019,3.0305505062933404,3.718270556888963,129,1.0031603318052489,1.0016351825304695
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,130,60869.53757171212,TDB-MID,454.30450810239023,0.11537834255559978,1019,3.0305505062933404,3.718270556888963,130,0.9982820182639899,0.9967642857062832
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,131,60869.537592850145,TDB-MID,456.72111421535885,0.1153913223834308,1019,3.0305505062933404,3.718270556888963,131,1.0035922328552562,1.0020664269420987
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,132,60869.53761398818,TDB-MID,457.32869766688793,0.11542195540321731,1019,3.0305505062933404,3.718270556888963,132,1.004927327760631,1.0033994920433014
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,133,60869.5376351262,TDB-MID,455.36820656092374,0.11538398060284255,1019,3.0305505062933404,3.718270556888963,133,1.0006193735511837,0.9990980874082642
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,134,60869.53765626423,TDB-MID,455.90439858016043,0.11538827338805026,1019,3.0305505062933404,3.718270556888963,134,1.001797593977339,1.0002745165334963
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,135,60869.53767740226,TDB-MID,456.6755334855866,0.11539627091565982,1019,3.0305505062933404,3.718270556888963,135,1.0034920744326576,1.0019664207948051
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,136,60869.53769854028,TDB-MID,456.2463295328853,0.11540394111746327,1019,3.0305505062933404,3.718270556888963,136,1.0025489480042202,1.001024728243429
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,137,60869.537719678316,TDB-MID,456.02988734836833,0.11556175755475663,1019,3.0305505062933404,3.718270556888963,137,1.002073341143748,1.0005498444692225
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,138,60869.53774081633,TDB-MID,455.7725246566923,0.11536841875818751,1019,3.0305505062933404,3.718270556888963,138,1.0015078161650386,0.9999851792832937
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,139,60869.537761954365,TDB-MID,456.39981337577365,0.11538001683931129,1019,3.0305505062933404,3.718270556888963,139,1.0028862111343828,1.0013614786174525
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,140,60869.53778309239,TDB-MID,456.7905062930299,0.11549392864783775,1019,3.0305505062933404,3.718270556888963,140,1.0037447139821514,1.002218676245154
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,141,60869.53780423042,TDB-MID,457.42766086342203,0.11539318000065978,1019,3.0305505062933404,3.718270556888963,141,1.005144788027496,1.0036166216956497
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,142,60869.53782536845,TDB-MID,454.13656213151893,0.11536983088387633,1019,3.0305505062933404,3.718270556888963,142,0.9979129762673321,0.9963958047805885
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,143,60869.53784650647,TDB-MID,454.53692610434354,0.11540527208739033,1019,3.0305505062933404,3.718270556888963,143,0.9987927301498127,0.9972742211341087
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,144,60869.5378676445,TDB-MID,454.7298920206067,0.11537642636105327,1019,3.0305505062933404,3.718270556888963,144,0.9992167506050532,0.9976975969321898
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,145,60869.53788878253,TDB-MID,454.0708744488845,0.11540179130625682,1019,3.0305505062933404,3.718270556888963,145,0.9977686351233949,0.996251683084913
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,146,60869.53790992056,TDB-MID,454.8284546529851,0.11536886290756375,1019,3.0305505062933404,3.718270556888963,146,0.9994333306781569,0.9979138477289744
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,147,60869.53793105858,TDB-MID,459.3805637190212,0.11552154542674752,1019,3.0305505062933404,3.718270556888963,147,1.0094360679276322,1.00790137737207
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,148,60869.53795219661,TDB-MID,453.9033460948008,0.11536264251828666,1019,3.0305505062933404,3.718270556888963,148,0.9974005107917,0.9958841184290144
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,149,60869.537973334634,TDB-MID,456.60842907436586,0.1153786902815509,1019,3.0305505062933404,3.718270556888963,149,1.0033446201902427,1.0018191907336342
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,150,60869.53799447266,TDB-MID,454.52518898956635,0.11538279617516504,1019,3.0305505062933404,3.718270556888963,150,0.9987669391871008,0.9972484693825445
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,151,60869.53801561069,TDB-MID,455.8808330990963,0.11537317383502929,1019,3.0305505062933404,3.718270556888963,151,1.0017458115371947,1.000222812820499
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,152,60869.538036748716,TDB-MID,455.69948720523644,0.11542610091915041,1019,3.0305505062933404,3.718270556888963,152,1.0013473247476128,0.9998249318681088
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,153,60869.53805788675,TDB-MID,453.70445410226233,0.11549712375356823,1019,3.0305505062933404,3.718270556888963,153,0.9969634684639512,0.9954477405561569
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,154,60869.53807902477,TDB-MID,455.5340726617109,0.11549033029566394,1019,3.0305505062933404,3.718270556888963,154,1.000983845272028,0.9994620050065389
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,155,60869.5381001628,TDB-MID,455.09064284825433,0.11546527838974668,1019,3.0305505062933404,3.718270556888963,155,1.000009459147213,0.9984891002842919
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,156,60869.53812130082,TDB-MID,455.2597989281969,0.11536881872158991,1019,3.0305505062933404,3.718270556888963,156,1.0003811602196766,0.9988602362430812
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,157,60869.53814243885,TDB-MID,456.56156821653303,0.11539035924066485,1019,3.0305505062933404,3.718270556888963,157,1.003241648833145,1.0017163759284708
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,158,60869.53816357688,TDB-MID,455.3119565443151,0.11537451218088858,1019,3.0305505062933404,3.718270556888963,158,1.0004957705952235,0.998974672371376
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,159,60869.538184714904,TDB-MID,456.14290679754174,0.11539939187115701,1019,3.0305505062933404,3.718270556888963,159,1.002321688412621,1.0007978141646956
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,160,60869.538205852936,TDB-MID,456.89578065078166,0.11538384778518045,1019,3.0305505062933404,3.718270556888963,160,1.0039760423014912,1.00244965286576
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,161,60869.53822699096,TDB-MID,455.32722272804534,0.11602681068037815,1019,3.0305505062933404,3.718270556888963,161,1.0005293162819462,0.9990081670570989
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,162,60869.53824812899,TDB-MID,454.0561434654286,0.11540514097494868,1019,3.0305505062933404,3.718270556888963,162,0.9977362654778529,0.996219362652383
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,163,60869.53826926702,TDB-MID,456.93459473065764,0.11539559050540255,1019,3.0305505062933404,3.718270556888963,163,1.004061331787518,1.0025348126823874
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,164,60869.53829040504,TDB-MID,455.1924199168242,0.11537449188297173,1019,3.0305505062933404,3.718270556888963,164,1.0002331025749422,0.99871240369697
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,165,60869.53831154307,TDB-MID,458.1435228966791,0.11539915351507728,1019,3.0305505062933404,3.718270556888963,165,1.0067178126896184,1.0051872548184073
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,166,60869.53833268109,TDB-MID,457.4996282113235,0.11539755926499895,1019,3.0305505062933404,3.718270556888963,166,1.0053029280151713,1.0037745212560674
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,167,60869.53835381912,TDB-MID,454.36697137574583,0.11537896768639312,1019,3.0305505062933404,3.718270556888963,167,0.9984192741385866,0.9969013329046683
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,168,60869.53837495715,TDB-MID,455.11826867670413,0.1153928065325243,1019,3.0305505062933404,3.718270556888963,168,1.000070163734751,0.9985497125799454
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,169,60869.53839609518,TDB-MID,457.808687845446,0.11539377135077479,1019,3.0305505062933404,3.718270556888963,169,1.0059820510919033,1.0044526118317774
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,170,60869.538417233205,TDB-MID,455.5354223654749,0.11547009037981033,1019,3.0305505062933404,3.718270556888963,170,1.0009868110911506,0.9994649663165948
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,171,60869.53843837124,TDB-MID,456.5412929221761,0.11538873513277421,1019,3.0305505062933404,3.718270556888963,171,1.0031970962006913,1.0016718910313662
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,172,60869.538459509255,TDB-MID,455.8170691264125,0.11540465271363108,1019,3.0305505062933404,3.718270556888963,172,1.001605697525099,1.0000829118299688
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,173,60869.53848064728,TDB-MID,456.3872254862864,0.11538845000920403,1019,3.0305505062933404,3.718270556888963,173,1.0028585506918846,1.0013338602283555
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,174,60869.53850178531,TDB-MID,456.73051600717736,0.11539928098525218,1019,3.0305505062933404,3.718270556888963,174,1.0036128922137801,1.0020870548912808
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,175,60869.538522923336,TDB-MID,454.4218055588145,0.11537200644439154,1019,3.0305505062933404,3.718270556888963,175,0.9985397659628308,0.9970216415398325
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,176,60869.53854406137,TDB-MID,453.5553078919417,0.12034224767645203,1019,3.0305505062933404,3.718270556888963,176,0.9966357367835477,0.9951205071408051
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,177,60869.53856519939,TDB-MID,455.8246417287198,0.115386649698322,1019,3.0305505062933404,3.718270556888963,177,1.0016223374495992,1.0000995264560515
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,178,60869.538586337425,TDB-MID,456.3130033914731,0.11538898390585059,1019,3.0305505062933404,3.718270556888963,178,1.0026954561566366,1.0011710136529843
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,179,60869.53860747545,TDB-MID,454.9940494600753,0.11538476994248544,1019,3.0305505062933404,3.718270556888963,179,0.999797206262237,0.9982771700968184
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,180,60869.538628613474,TDB-MID,456.96976520935937,0.11541211754052678,1019,3.0305505062933404,3.718270556888963,180,1.0041386148781224,1.0026119782760714
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,181,60869.5386497515,TDB-MID,456.47612610615283,0.11539968987981754,1019,3.0305505062933404,3.718270556888963,181,1.0030538996013547,1.0015289121401891
