planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,74,60702.4669618025,TDB-MID,458.6081492528683,0.115460999308339,1019,3.0299393342474006,3.717747207099508,74,1.005578308515636,1.0038951054160576,1.0038951054160576,0.9992607708212976,0.004634334594760037,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,75,60702.46698294308,TDB-MID,456.7523669062289,0.1154285133751193,1019,3.0299393342474006,3.717747207099508,75,1.0015091822339792,0.9998327903055566,0.9998327903055566,0.9994990973451232,0.000333692960433396,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,76,60702.46700408365,TDB-MID,457.7969617446444,0.1154440441929156,1019,3.0299393342474006,3.717747207099508,76,1.0037996385034749,1.002119412658728,1.002119412658728,0.9992607708212976,0.0028586418374304534,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,77,60702.46702522422,TDB-MID,456.08774987942303,0.1154511934672765,1019,3.0299393342474006,3.717747207099508,77,1.0000518935514406,0.9983779409286462,0.9983779409286462,0.9992607708212976,-0.0008828298926514266,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,78,60702.46704636479,TDB-MID,455.4618765642026,0.1154645994501243,1019,3.0299393342474006,3.717747207099508,78,0.9986795572100788,0.9970079016940973,0.9970079016940973,0.9992607708212976,-0.002252869127200352,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,79,60702.46706750537,TDB-MID,456.4118071398991,0.1154739795073414,1019,3.0299393342474006,3.717747207099508,79,1.0007624455823687,0.999087303590859,0.999087303590859,0.9992607708212976,-0.00017346723043865087,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,80,60702.467088645935,TDB-MID,459.4550317169565,0.1154687469124162,1019,3.0299393342474006,3.717747207099508,80,1.007435245940618,1.0057489345770656,1.0057489345770656,0.9994990973451232,0.00624983723194239,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,81,60702.467109786514,TDB-MID,456.7778454159678,0.11544947491427,1019,3.0299393342474006,3.717747207099508,81,1.001565048307813,0.999888562867082,0.999888562867082,0.9998327903055566,5.577256152544674e-05,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,82,60702.467130927085,TDB-MID,457.1480017827211,0.1154499992689358,1019,3.0299393342474006,3.717747207099508,82,1.0023766806649186,1.0006988366605756,1.0006988366605756,0.9994990973451232,0.001199739315452364,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,83,60702.46715206766,TDB-MID,454.0254417407959,0.1154312899718189,1019,3.0299393342474006,3.717747207099508,83,0.995529923470758,0.9938635400188492,0.9938635400188492,0.9998327903055566,-0.005969250286707362,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,84,60702.46717320823,TDB-MID,456.4910519584845,0.1154588036618015,1019,3.0299393342474006,3.717747207099508,84,1.0009362036605047,0.9992607708212976,0.9992607708212976,0.9992607708212976,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,85,60702.46719434881,TDB-MID,458.2086050110205,0.1154668876192442,1019,3.0299393342474006,3.717747207099508,85,1.0047022381197022,1.0030205014443627,1.0030205014443627,0.9992607708212976,0.003759730623065116,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,86,60702.46721548937,TDB-MID,456.3070144448545,0.1154511235124315,1019,3.0299393342474006,3.717747207099508,86,1.000532669331773,0.998857911954862,0.998857911954862,0.9992607708212976,-0.0004028588664356514,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,87,60702.46723662995,TDB-MID,456.3233990258009,0.1154385180938556,1019,3.0299393342474006,3.717747207099508,87,1.0005685953815409,0.9988937778692448,0.9988937778692448,0.999087303590859,-0.0001935257216141295,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,88,60702.46725777052,TDB-MID,456.1890391063355,0.1154439758534561,1019,3.0299393342474006,3.717747207099508,88,1.000273987837457,0.9985996634586416,0.9985996634586416,0.9991646687707304,-0.0005650053120888066,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,89,60702.46727891109,TDB-MID,457.8975036019718,0.1154457792130622,1019,3.0299393342474006,3.717747207099508,89,1.0040200940513997,1.0023394991936596,1.0023394991936596,0.999087303590859,0.003252195602800656,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,90,60702.46730005166,TDB-MID,456.99236313954657,0.1154356872955253,1019,3.0299393342474006,3.717747207099508,90,1.0020354158099478,1.0003581430371606,1.0003581430371606,0.9989812238894494,0.0013769191477112086,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,91,60702.46732119224,TDB-MID,455.6217447981812,0.1154367005126516,1019,3.0299393342474006,3.717747207099508,91,0.9990300961801593,0.997357853908998,0.997357853908998,0.9988937778692448,-0.001535923960246821,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,92,60702.467342332806,TDB-MID,455.21699523792654,0.1154343639744841,1019,3.0299393342474006,3.717747207099508,92,0.9981426122162644,0.9964718554741232,0.9964718554741232,0.9988937778692448,-0.002421922395121623,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,93,60702.46736347338,TDB-MID,456.14189663854944,0.1154427662226863,1019,3.0299393342474006,3.717747207099508,93,1.0001706197592994,0.9984964684047708,0.9984964684047708,0.9989812238894494,-0.00048475548467863394,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,94,60702.46738461396,TDB-MID,457.8676159337393,0.1154386761891052,1019,3.0299393342474006,3.717747207099508,94,1.003954560128996,1.0022740749662449,1.0022740749662449,0.999087303590859,0.0031867713753859217,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,95,60702.46740575453,TDB-MID,458.8433418679994,0.1154529844164947,1019,3.0299393342474006,3.717747207099508,95,1.0060940093213986,1.004409943007899,1.004409943007899,0.9991646687707304,0.0052452742371685845,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,96,60702.4674268951,TDB-MID,457.6898216604137,0.1154806244560548,1019,3.0299393342474006,3.717747207099508,96,1.0035647151929092,1.001884882578248,1.001884882578248,0.9991646687707304,0.002720213807517635,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,97,60702.46744803568,TDB-MID,453.3216674176808,0.1154468853282505,1019,3.0299393342474006,3.717747207099508,97,0.993986775590443,0.9923229751609336,0.9923229751609336,0.999056446753902,-0.006733471592968443,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,98,60702.46746917625,TDB-MID,456.8493246951958,0.1154413082023816,1019,3.0299393342474006,3.717747207099508,98,1.0017217790872746,1.0000450313002585,1.0000450313002585,0.9989812238894494,0.0010638074108090256,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,99,60702.46749031682,TDB-MID,456.0545110314725,0.115451296233847,1019,3.0299393342474006,3.717747207099508,99,0.999979011583352,0.9983051809551884,0.9983051809551884,0.999056446753902,-0.0007512657987136517,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,100,60702.4675114574,TDB-MID,454.2342575086549,0.1154193767404742,1019,3.0299393342474006,3.717747207099508,100,0.9959877884410538,0.9943206385846484,0.9943206385846484,0.9989812238894494,-0.004660585304801068,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,101,60702.46753259796,TDB-MID,456.3633468821747,0.1154676381418532,1019,3.0299393342474006,3.717747207099508,101,1.000656188020064,0.9989812238894494,0.9989812238894494,0.9989812238894494,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,102,60702.46755373854,TDB-MID,455.8983733894208,0.1154335454211129,1019,3.0299393342474006,3.717747207099508,102,0.9996366525863613,0.9979633950212002,0.9979633950212002,0.999056446753902,-0.0010930517327017997,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,103,60702.46757487911,TDB-MID,456.44714977855335,0.1156105098390031,1019,3.0299393342474006,3.717747207099508,103,1.000839940478293,0.9991646687707304,0.9991646687707304,0.9991646687707304,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,104,60702.46759601968,TDB-MID,455.8165979368532,0.1154372948679386,1019,3.0299393342474006,3.717747207099508,104,0.9994573456520972,0.997784388222674,0.997784388222674,0.9992645328453108,-0.001480144622636792,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,105,60702.467617160255,TDB-MID,455.30198731589473,0.1154308429204107,1019,3.0299393342474006,3.717747207099508,105,0.9983289721624184,0.996657903478744,0.996657903478744,0.9992645328453108,-0.0026066293665668594,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,106,60702.467638300834,TDB-MID,454.9197280739975,0.1154746979361627,1019,3.0299393342474006,3.717747207099508,106,0.9974908021418732,0.9958211364422972,0.9958211364422972,0.9991646687707304,-0.0033435323284332075,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,107,60702.4676594414,TDB-MID,458.6394242244488,0.1154726178145663,1019,3.0299393342474006,3.717747207099508,107,1.0056468843424546,1.0039635664561477,1.0039635664561477,0.9992645328453108,0.0046990336108369,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,108,60702.467680581976,TDB-MID,459.9079113745136,0.1154899774490126,1019,3.0299393342474006,3.717747207099508,108,1.0084282635325412,1.0067402899908426,1.0067402899908426,0.9996480667574246,0.007092223233418071,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,109,60702.46770172255,TDB-MID,458.85551505793694,0.1154919569370421,1019,3.0299393342474006,3.717747207099508,109,1.0061207011622797,1.0044365901702217,1.0044365901702217,1.0000450313002585,0.00439155886996323,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,110,60702.46772286312,TDB-MID,457.5535768641213,0.1154491758450692,1019,3.0299393342474006,3.717747207099508,110,1.0032659747278236,1.0015866421645985,1.0015866421645985,0.9996480667574246,0.0019385754071739036,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,111,60702.46774400369,TDB-MID,457.0949225207995,0.1154457346734144,1019,3.0299393342474006,3.717747207099508,111,1.0022602951307598,1.0005826459401774,1.0005826459401774,0.9992645328453108,0.0013181130948666242,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,112,60702.46776514427,TDB-MID,456.3977108495474,0.1341702806633294,1019,3.0299393342474006,3.717747207099508,112,1.0007315370086085,0.999056446753902,0.999056446753902,0.9992645328453108,-0.00020808609140876566,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,113,60702.46778628483,TDB-MID,456.0941596356026,0.1154338961468919,1019,3.0299393342474006,3.717747207099508,113,1.0000659480591672,0.9983919719110134,0.9983919719110134,0.9996480667574246,-0.0012560948464112043,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,114,60702.46780742541,TDB-MID,456.8814100163323,0.1154474465007676,1019,3.0299393342474006,3.717747207099508,114,1.001792131746749,1.0001152661988253,1.0001152661988253,0.9996480667574246,0.000467199441400723,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,115,60702.46782856598,TDB-MID,454.8681356216347,0.115428228801582,1019,3.0299393342474006,3.717747207099508,115,0.997377676696842,0.995708200354075,0.995708200354075,1.0001152661988253,-0.0044070658447502575,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,116,60702.46784970656,TDB-MID,457.5968583436826,0.1154530832403211,1019,3.0299393342474006,3.717747207099508,116,1.0033608769162785,1.0016813854995297,1.0016813854995297,1.0005826459401774,0.0010987395593522464,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,117,60702.467870847126,TDB-MID,456.4927705592236,0.1154355163406845,1019,3.0299393342474006,3.717747207099508,117,1.0009399719921994,0.9992645328453108,0.9992645328453108,1.0005826459401774,-0.0013181130948666242,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,118,60702.4678919877,TDB-MID,456.6679798780671,0.1154482923391295,1019,3.0299393342474006,3.717747207099508,118,1.0013241489649938,0.9996480667574246,0.9996480667574246,1.0005826459401774,-0.0009345791827528593,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,119,60702.46791312827,TDB-MID,457.90610431969606,0.1155456583404124,1019,3.0299393342474006,3.717747207099508,119,1.0040389526242255,1.002358326199766,1.002358326199766,1.0007960416913395,0.001562284508426437,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,120,60702.46793426885,TDB-MID,457.2139235005853,0.115450430227382,1019,3.0299393342474006,3.717747207099508,120,1.002521225522336,1.0008431395693056,1.0008431395693056,1.0008431395693056,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,121,60702.46795540942,TDB-MID,455.8746910037167,0.1154401852011493,1019,3.0299393342474006,3.717747207099508,121,0.9995847248275616,0.997911554182498,0.997911554182498,1.0010963509561244,-0.003184796773626375,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,122,60702.46797654999,TDB-MID,458.2900386383717,0.1154686543202984,1019,3.0299393342474006,3.717747207099508,122,1.004880795542595,1.003198759986099,1.003198759986099,1.0010963509561244,0.0021024090299746057,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,123,60702.46799769056,TDB-MID,459.76309350099433,0.1154682220189727,1019,3.0299393342474006,3.717747207099508,123,1.0081107251012384,1.0064232830762476,1.0064232830762476,1.0010963509561244,0.005326932120123251,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,124,60702.46801883114,TDB-MID,460.4559630109141,0.1154676052935597,1019,3.0299393342474006,3.717747207099508,124,1.009629962277774,1.007939977253692,1.007939977253692,1.0008431395693056,0.007096837684386514,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,125,60702.46803997171,TDB-MID,456.3096112011508,0.1154309551724982,1019,3.0299393342474006,3.717747207099508,125,1.000538363172601,0.9988635962649643,0.9988635962649643,1.0007960416913395,-0.0019324454263751623,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,126,60702.46806111228,TDB-MID,455.76654334451615,0.1154660048023993,1019,3.0299393342474006,3.717747207099508,126,0.9993475922332412,0.997674818516308,0.997674818516308,1.0007960416913395,-0.0031212231750314956,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,127,60702.46808225286,TDB-MID,457.1924078357204,0.1154336992208558,1019,3.0299393342474006,3.717747207099508,127,1.0024740486766637,1.0007960416913395,1.0007960416913395,1.0008431395693056,-4.709787796608467e-05,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,128,60702.46810339343,TDB-MID,458.3671745270237,0.1154501929151193,1019,3.0299393342474006,3.717747207099508,128,1.0050499294242383,1.003367610760329,1.003367610760329,1.0008431395693056,0.002524471191023503,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,129,60702.468124534,TDB-MID,458.09070458761954,0.1154632513507209,1019,3.0299393342474006,3.717747207099508,129,1.0044437208898405,1.0027624169376406,1.0027624169376406,1.0010252380285858,0.0017371789090547818,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,130,60702.468145674575,TDB-MID,457.50712612331193,0.115450014419562,1019,3.0299393342474006,3.717747207099508,130,1.0031641233816395,1.0014849613038952,1.0014849613038952,1.0010252380285858,0.0004597232753094094,0.0028548767951479207,False,False,True
