planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,99,60751.9811146333,TDB-MID,453.4482843381302,0.11545246880455544,1019,3.030156086863376,3.7179358606751522,99,0.9939201502980602,0.9926643816628217
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,100,60751.98113577309,TDB-MID,457.3089632702292,0.11550196547349278,1019,3.030156086863376,3.7179358606751522,100,1.0023824308204032,1.0011159705149542
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,101,60751.98115691288,TDB-MID,453.8604346999017,0.11546581914954383,1019,3.030156086863376,3.7179358606751522,101,0.9948235489074855,0.9935666388730727
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,102,60751.98117805267,TDB-MID,456.13387680913456,0.1155109631437875,1019,3.030156086863376,3.7179358606751522,102,0.9998067410397501,0.9985435349901282
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,103,60751.981199192465,TDB-MID,456.1221662910053,0.11547243975831595,1019,3.030156086863376,3.7179358606751522,103,0.9997810725780069,0.9985178989592086
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,104,60751.98122033226,TDB-MID,457.6235290863898,0.11549860306237003,1019,3.030156086863376,3.7179358606751522,104,1.003071932388886,1.0018046009325268
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,105,60751.98124147204,TDB-MID,455.8879591886548,0.11547750050961506,1019,3.030156086863376,3.7179358606751522,105,0.9992677104892984,0.9980051854779454
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,106,60751.98126261184,TDB-MID,456.5053986889957,0.1154762742226009,1019,3.030156086863376,3.7179358606751522,106,1.0006210854653985,0.9993568505321305
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,107,60751.98128375163,TDB-MID,459.66475469725145,0.1155079688710333,1019,3.030156086863376,3.7179358606751522,107,1.0075461256674012,1.0062731412905477
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,108,60751.98130489142,TDB-MID,455.24441147495855,0.11547068603945419,1019,3.030156086863376,3.7179358606751522,108,0.9978571085256046,0.9965963657396167
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,109,60751.981326031215,TDB-MID,457.23931969378884,0.11548958388491352,1019,3.030156086863376,3.7179358606751522,109,1.0022297780122358,1.0009635105760113
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,110,60751.981347171,TDB-MID,457.8713472276056,0.11550735822311646,1019,3.030156086863376,3.7179358606751522,110,1.003615128719474,1.0023471109615898
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,111,60751.98136831079,TDB-MID,455.4650011129787,0.11547968327118203,1019,3.030156086863376,3.7179358606751522,111,0.9983406222883597,0.9970792686068006
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,112,60751.981389450586,TDB-MID,458.9287122646664,0.11551720221260316,1019,3.030156086863376,3.7179358606751522,112,1.005932783130912,1.0046618371320457
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,113,60751.98141059038,TDB-MID,458.66098423196195,0.11549623657458118,1019,3.030156086863376,3.7179358606751522,113,1.005345946008145,1.0040757414487722
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,114,60751.981431730164,TDB-MID,457.8822517513174,0.11548749327338698,1019,3.030156086863376,3.7179358606751522,114,1.0036390305098675,1.002370982553261
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,115,60751.98145286996,TDB-MID,454.4926168291981,0.11547166423268745,1019,3.030156086863376,3.7179358606751522,115,0.9962092384748926,0.9949505776906874
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,116,60751.98147400975,TDB-MID,454.8603249750033,0.11547314035063606,1019,3.030156086863376,3.7179358606751522,116,0.9970152235192027,0.9957555444130136
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,117,60751.98149514954,TDB-MID,458.1834756863177,0.11549485941632452,1019,3.030156086863376,3.7179358606751522,117,1.0042992878073138,1.003030405648478
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,118,60751.981516289336,TDB-MID,455.92942420494387,0.11549830172796281,1019,3.030156086863376,3.7179358606751522,118,0.9993585982854277,0.9980959584418685
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,119,60751.98153742913,TDB-MID,457.39687754925734,0.1154882868794366,1019,3.030156086863376,3.7179358606751522,119,1.0025751314578144,1.0013084276847022
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,120,60751.981558568914,TDB-MID,458.6627245336896,0.11552336663065814,1019,3.030156086863376,3.7179358606751522,120,1.0053497606018142,1.004079551222892
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,121,60751.98157970871,TDB-MID,456.67467675180643,0.1154916289004752,1019,3.030156086863376,3.7179358606751522,121,1.000992128610653,0.9997274248828405
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,122,60751.98160084849,TDB-MID,457.2672895032746,0.11548378019720858,1019,3.030156086863376,3.7179358606751522,122,1.0022910854605338,1.0010247405654
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,123,60751.981621988285,TDB-MID,458.3300478187863,0.11549433305221107,1019,3.030156086863376,3.7179358606751522,123,1.0046205614805517,1.0033512734084218
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,124,60751.98164312808,TDB-MID,456.4651488320725,0.11548029859734124,1019,3.030156086863376,3.7179358606751522,124,1.0005328611954556,0.9992687377291612
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,125,60751.98166426787,TDB-MID,461.1975141317605,0.13163074645041772,1019,3.030156086863376,3.7179358606751522,125,1.010905804246275,1.0096285750827731
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,126,60751.98168540766,TDB-MID,456.7553355300772,0.11547766626912843,1019,3.030156086863376,3.7179358606751522,126,1.0011689258062555,0.9999039987039868
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,127,60751.981706547456,TDB-MID,458.02226312012715,0.11549401239993116,1019,3.030156086863376,3.7179358606751522,127,1.0039459235460466,1.0026774878453653
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,128,60751.98172768725,TDB-MID,456.08479409207916,0.11547506052200154,1019,3.030156086863376,3.7179358606751522,128,0.9996991558901361,0.9984360857689953
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,129,60751.981748827035,TDB-MID,455.11678701868817,0.11547147876868138,1019,3.030156086863376,3.7179358606751522,129,0.9975773665503028,0.996316977204376
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,130,60751.98176996683,TDB-MID,454.8837506422061,0.11548070696736615,1019,3.030156086863376,3.7179358606751522,130,0.997066570593326,0.9958068266126647
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,131,60751.98179110661,TDB-MID,458.720567251218,0.11549341276197993,1019,3.030156086863376,3.7179358606751522,131,1.0054765469289106,1.0042061773617754
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,132,60751.981812246406,TDB-MID,456.3369017095364,0.11578372933823185,1019,3.030156086863376,3.7179358606751522,132,1.0002517543885516,0.998987986086715
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,133,60751.9818333862,TDB-MID,457.40988091976556,0.11549127740685372,1019,3.030156086863376,3.7179358606751522,133,1.0026036337422344,1.0013368939579046
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,134,60751.98185452599,TDB-MID,455.67478156808124,0.11547401220857398,1019,3.030156086863376,3.7179358606751522,134,0.9988004432396496,0.9975385085972072
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,135,60751.981875665784,TDB-MID,458.4575362893467,0.1154943055250448,1019,3.030156086863376,3.7179358606751522,135,1.0049000053867199,1.0036303642511244
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,136,60751.98189680558,TDB-MID,456.95402259178974,0.11547629461780975,1019,3.030156086863376,3.7179358606751522,136,1.0016044309808485,1.00033895363947
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,137,60751.98191794537,TDB-MID,459.05992436019415,0.11553256845798988,1019,3.030156086863376,3.7179358606751522,137,1.006220388906945,1.004949079532497
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,138,60751.98193908516,TDB-MID,456.55624688017843,0.11549948666432132,1019,3.030156086863376,3.7179358606751522,138,1.0007325403844451,0.9994681646334349
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,139,60751.98196022494,TDB-MID,457.9858034491491,0.11548003229368911,1019,3.030156086863376,3.7179358606751522,139,1.0038660070419823,1.0025976723118257
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,140,60751.981981364734,TDB-MID,461.53711722839137,0.11557392150785128,1019,3.030156086863376,3.7179358606751522,140,1.0116501854083688,1.0103720157563219
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,141,60751.98200250453,TDB-MID,457.6321034076217,0.11549712142413833,1019,3.030156086863376,3.7179358606751522,141,1.0030907265732327,1.001823371371357
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,142,60751.98202364432,TDB-MID,455.8497381904888,0.11547520106651839,1019,3.030156086863376,3.7179358606751522,142,0.9991839333055405,0.9979215141424889
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,143,60751.98204478411,TDB-MID,457.01997406689486,0.11548114002313109,1019,3.030156086863376,3.7179358606751522,143,1.001748991016277,1.0004833310304895
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,144,60751.982065923905,TDB-MID,458.68968649631523,0.11549666216727211,1019,3.030156086863376,3.7179358606751522,144,1.0054088589353416,1.0041385748886167
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,145,60751.9820870637,TDB-MID,459.0748364709641,0.11549739724999077,1019,3.030156086863376,3.7179358606751522,145,1.0062530749880034,1.004981724316319
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,146,60751.98210820349,TDB-MID,455.91195763880233,0.11555008704586578,1019,3.030156086863376,3.7179358606751522,146,0.9993203130550184,0.998057721582942
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,147,60751.98212934328,TDB-MID,456.8543053724695,0.11551070655108188,1019,3.030156086863376,3.7179358606751522,147,1.0013858593001579,1.000120658113218
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,148,60751.98215048307,TDB-MID,454.86468853461105,0.11546298780912824,1019,3.030156086863376,3.7179358606751522,148,0.9970247880714811,0.9957650968809564
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,149,60751.982171622854,TDB-MID,456.267878238194,0.11548763461389815,1019,3.030156086863376,3.7179358606751522,149,1.000100460798124,0.998836883648208
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,150,60751.98219276265,TDB-MID,455.94761469025354,0.11549192247220956,1019,3.030156086863376,3.7179358606751522,150,0.9993984702852069,0.9981357800653606
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,151,60751.98221390244,TDB-MID,458.47641351489733,0.11549764592475967,1019,3.030156086863376,3.7179358606751522,151,1.0049413826628162,1.003671689249092
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,152,60751.98223504223,TDB-MID,454.265524909275,0.11548567098781023,1019,3.030156086863376,3.7179358606751522,152,0.995711472262124,0.994453440380751
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,153,60751.982256182026,TDB-MID,457.7323567583387,0.11548597523184453,1019,3.030156086863376,3.7179358606751522,153,1.003310473408438,1.0020428405673742
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,154,60751.98227732182,TDB-MID,455.98131648902984,0.11546844646864152,1019,3.030156086863376,3.7179358606751522,154,0.999472341767495,0.998209558214708
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,155,60751.98229846161,TDB-MID,457.47617800242466,0.11547778082316185,1019,3.030156086863376,3.7179358606751522,155,1.0027489513200858,1.0014820279342298
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,156,60751.9823196014,TDB-MID,454.8009949611521,0.1154605504271168,1019,3.030156086863376,3.7179358606751522,156,0.9968851771648092,0.9956256623657155
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,157,60751.98234074119,TDB-MID,458.335034777376,0.11548857520514728,1019,3.030156086863376,3.7179358606751522,157,1.0046314924704842,1.0033621905875925
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,158,60751.98236188098,TDB-MID,456.69869394845153,0.11549426790194636,1019,3.030156086863376,3.7179358606751522,158,1.0010447722671045,0.9997800020266525
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,159,60751.98238302077,TDB-MID,456.1355325415718,0.11546955808995389,1019,3.030156086863376,3.7179358606751522,159,0.999810370264713,0.9985471596297459
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,160,60751.98240416056,TDB-MID,454.62374352472125,0.11546712251777967,1019,3.030156086863376,3.7179358606751522,160,0.9964966570613644,0.9952376331380819
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,161,60751.98242530035,TDB-MID,456.12515366709613,0.1155324933683464,1019,3.030156086863376,3.7179358606751522,161,0.9997876206528276,0.9985244387608627
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,162,60751.982446440146,TDB-MID,456.8459317224327,0.11550904089360534,1019,3.030156086863376,3.7179358606751522,162,1.0013675049700377,1.0001023269728804
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,163,60751.98246757994,TDB-MID,457.55232095460707,0.11548616474402924,1019,3.030156086863376,3.7179358606751522,163,1.0029158502082085,1.0016487159539154
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,164,60751.98248871973,TDB-MID,453.86278583107594,0.11545181773380297,1019,3.030156086863376,3.7179358606751522,164,0.994828702387454,0.9935717858418758
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,165,60751.98250985952,TDB-MID,456.86078510105415,0.11550098035277842,1019,3.030156086863376,3.7179358606751522,165,1.001400062315212,1.0001348431834696
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,166,60751.98253099931,TDB-MID,458.96281168358394,0.115497006469267,1019,3.030156086863376,3.7179358606751522,166,1.0060075261627994,1.0047364857298329
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,167,60751.9825521391,TDB-MID,456.27774177110973,0.11553363498709784,1019,3.030156086863376,3.7179358606751522,167,1.0001220808250526,0.9988584763593087
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,168,60751.98257327889,TDB-MID,455.06737169046886,0.11545413402318701,1019,3.030156086863376,3.7179358606751522,168,0.9974690523452497,0.9962087998489293
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,169,60751.98259441868,TDB-MID,457.08905843606226,0.1154769193892441,1019,3.030156086863376,3.7179358606751522,169,1.0019004180895679,1.0006345667832108
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,170,60751.982615558474,TDB-MID,459.1229357113443,0.1154934770884923,1019,3.030156086863376,3.7179358606751522,170,1.0063585044402237,1.0050870205636742
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,171,60751.98263669827,TDB-MID,458.31150973296224,0.11549318884493798,1019,3.030156086863376,3.7179358606751522,171,1.0045799275699496,1.003310690836743
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,172,60751.98265783806,TDB-MID,455.35148537174535,0.11547160939711895,1019,3.030156086863376,3.7179358606751522,172,0.9980918054188626,0.9968307661050327
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,173,60751.982678977845,TDB-MID,458.37595505697914,0.11549449449244087,1019,3.030156086863376,3.7179358606751522,173,1.0047211862500356,1.0034517710435182
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,174,60751.98270011764,TDB-MID,454.5362386792318,0.11545384574013923,1019,3.030156086863376,3.7179358606751522,174,0.996304853867517,0.9950460722780226
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,175,60751.98272125743,TDB-MID,456.0865777371155,0.11551083156150571,1019,3.030156086863376,3.7179358606751522,175,0.9997030654886588,0.998439990427935
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,176,60751.982742397224,TDB-MID,459.7466626169614,0.11550925434750035,1019,3.030156086863376,3.7179358606751522,176,1.0077256608750103,1.006452449664359
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,177,60751.98276353702,TDB-MID,459.95438878293925,0.115530054410435,1019,3.030156086863376,3.7179358606751522,177,1.0081809789989082,1.0069071925164719
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,178,60751.9827846768,TDB-MID,457.9796052376958,0.11549589631649938,1019,3.030156086863376,3.7179358606751522,178,1.0038524210885846,1.0025841035236038
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,179,60751.982805816595,TDB-MID,456.7803615024234,0.11548309546392797,1019,3.030156086863376,3.7179358606751522,179,1.001223780613418,0.9999587842048312
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,180,60751.98282695639,TDB-MID,457.225297467597,0.1154817760077273,1019,3.030156086863376,3.7179358606751522,180,1.0021990424826386,1.0009328138792257
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,181,60751.98284809618,TDB-MID,456.9338133288999,0.11548165625041204,1019,3.030156086863376,3.7179358606751522,181,1.0015601339919686,1.0002947126176307
