planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,92,60693.911415325776,TDB-MID,3545.617159179448,4.794021654734882,1778,0.5867402182434889,1.4160298518951635,92,0.994869459224023,0.9901656635363111
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,93,60693.91149240463,TDB-MID,3515.7046625671082,4.794039366129767,1778,0.5867402182434889,1.4160298518951635,93,0.9864762718062235,0.9818121595547815
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,94,60693.91156948348,TDB-MID,3727.465523947197,4.794143676195148,1778,0.5867402182434889,1.4160298518951635,94,1.0458945350275066,1.0409494900690444
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,95,60693.91164656234,TDB-MID,3396.6390585804897,4.793796024931411,1778,0.5867402182434889,1.4160298518951635,95,0.9530674947915719,0.9485613410137731
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,96,60693.9117236412,TDB-MID,3327.361081927756,4.79374495830843,1778,0.5867402182434889,1.4160298518951635,96,0.9336286946971505,0.9292144485995107
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,97,60693.91180072005,TDB-MID,3860.040437644552,4.794653800969164,1778,0.5867402182434889,1.4160298518951635,97,1.0830939073159922,1.0779729817479344
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,98,60693.91187779891,TDB-MID,3839.8189992305684,4.794414827137338,1778,0.5867402182434889,1.4160298518951635,98,1.0774199468751229,1.0723258480936415
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,99,60693.91195487777,TDB-MID,3581.3027982717103,4.793946927860209,1778,0.5867402182434889,1.4160298518951635,99,1.0048825404090203,1.000131402341198
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,100,60693.91203195662,TDB-MID,3492.465266411103,4.79407308835983,1778,0.5867402182434889,1.4160298518951635,100,0.9799554985674771,0.975322216878534
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,101,60693.912109035475,TDB-MID,3421.471091681486,4.793436018526737,1778,0.5867402182434889,1.4160298518951635,101,0.9600351481600868,0.9554960509467806
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,102,60693.91218611433,TDB-MID,3308.92133645808,4.793673797079661,1778,0.5867402182434889,1.4160298518951635,102,0.9284546618616678,0.9240648788663115
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,103,60693.91226319319,TDB-MID,3563.4778685797955,4.794098867462201,1778,0.5867402182434889,1.4160298518951635,103,0.999881019554635,0.9951535289432794
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,104,60693.91234027205,TDB-MID,3764.676498852991,4.794342343343624,1778,0.5867402182434889,1.4160298518951635,104,1.0563356122278136,1.0513412013013295
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,105,60693.912417350904,TDB-MID,3500.191878188827,4.793910493134104,1778,0.5867402182434889,1.4160298518951635,105,0.9821235188967551,0.9774799866924494
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,106,60693.91249442976,TDB-MID,4033.833636365428,4.7946791471672014,1778,0.5867402182434889,1.4160298518951635,106,1.1318587733085363,1.126507284861861
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,107,60693.91257150861,TDB-MID,3491.6264632624047,4.793985049047809,1778,0.5867402182434889,1.4160298518951635,107,0.9797201376704946,0.9750879687803836
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,108,60693.91264858747,TDB-MID,3493.512988724061,4.793950511343824,1778,0.5867402182434889,1.4160298518951635,108,0.9802494803720864,0.9756148087215439
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,109,60693.91272566633,TDB-MID,3465.374552755581,4.793867176265531,1778,0.5867402182434889,1.4160298518951635,109,0.9723540790022865,0.967756737229118
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,110,60693.91280274518,TDB-MID,3454.624976078424,4.793915907324671,1778,0.5867402182434889,1.4160298518951635,110,0.9693378409101385,0.9647547600710047
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,111,60693.91287982404,TDB-MID,3560.1410165938073,4.793923156299936,1778,0.5867402182434889,1.4160298518951635,111,0.9989447277944782,0.9942216640203352
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,112,60693.9129569029,TDB-MID,3712.0980615302287,4.794170723770516,1778,0.5867402182434889,1.4160298518951635,112,1.04158255820146,1.036657900498644
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,113,60693.91303398176,TDB-MID,3730.9497621938604,4.794326007890554,1778,0.5867402182434889,1.4160298518951635,113,1.0468721820956035,1.041922514769834
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,114,60693.9131110606,TDB-MID,3500.0426914594073,4.793923987256465,1778,0.5867402182434889,1.4160298518951635,114,0.9820816583928829,0.9774383241072646
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,115,60693.913188139464,TDB-MID,3359.5237861945784,4.79413524233587,1778,0.5867402182434889,1.4160298518951635,115,0.9426532708892741,0.9381963561156765
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,116,60693.913265218325,TDB-MID,3461.199625482719,4.79389484153388,1778,0.5867402182434889,1.4160298518951635,116,0.9711826305768696,0.9665908274741275
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,117,60693.91334229718,TDB-MID,3439.472422477647,4.79391528233436,1778,0.5867402182434889,1.4160298518951635,117,0.9650861656361626,0.9605231869437313
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,118,60693.91341937603,TDB-MID,3261.2952958070955,4.793703972825214,1778,0.5867402182434889,1.4160298518951635,118,0.9150912074388582,0.910764607566377
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,119,60693.913496454894,TDB-MID,3760.4254007347877,4.7943497915316895,1778,0.5867402182434889,1.4160298518951635,119,1.055142790923061,1.050154019719113
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,120,60693.91357353375,TDB-MID,3489.9026590042295,4.793858955700528,1778,0.5867402182434889,1.4160298518951635,120,0.9792364531289476,0.9746065711250603
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,121,60693.9136506126,TDB-MID,3873.956688452172,4.7942881857174795,1778,0.5867402182434889,1.4160298518951635,121,1.0869986867362855,1.0818592991635614
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,122,60693.913727691455,TDB-MID,3766.843270986417,4.794853985635964,1778,0.5867402182434889,1.4160298518951635,122,1.0569435897177302,1.0519463042413555
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,123,60693.913804770316,TDB-MID,3568.188975817157,4.794034909980006,1778,0.5867402182434889,1.4160298518951635,123,1.0012029154331694,0.9964691748278317
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,124,60693.91388184917,TDB-MID,3270.471263480728,4.793743458127973,1778,0.5867402182434889,1.4160298518951635,124,0.9176659044767742,0.9133271312998341
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,125,60693.913958928024,TDB-MID,3597.5740076899538,4.793984998890418,1778,0.5867402182434889,1.4160298518951635,125,1.0094481008144742,1.0046753765343626
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,126,60693.914036006885,TDB-MID,3336.6167524339407,4.793774535216139,1778,0.5867402182434889,1.4160298518951635,126,0.936225755659416,0.9317992305194941
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,127,60693.91411308574,TDB-MID,3693.1578827886906,4.798043797090682,1778,0.5867402182434889,1.4160298518951635,127,1.0362681081251406,1.031368577424787
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,128,60693.91419016459,TDB-MID,3309.1947053836802,4.793735888213906,1778,0.5867402182434889,1.4160298518951635,128,0.9285313668139993,0.9241412211535509
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,129,60693.91426724345,TDB-MID,3951.317039325662,4.7945406363920515,1778,0.5867402182434889,1.4160298518951635,129,1.1087053310195338,1.1034633132787734
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,130,60693.91434432231,TDB-MID,3523.245793482679,4.793940872630498,1778,0.5867402182434889,1.4160298518951635,130,0.9885922478124001,0.9839181311139213
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,131,60693.91442140117,TDB-MID,3702.4427036374814,4.795255286691567,1778,0.5867402182434889,1.4160298518951635,131,1.0388733484210124,1.0339615000060525
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,132,60693.91449848002,TDB-MID,3879.8792401489463,4.798199861129458,1778,0.5867402182434889,1.4160298518951635,132,1.0886605034354013,1.0835132587049863
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,133,60693.914575558876,TDB-MID,3867.1928847436347,4.794398130227668,1778,0.5867402182434889,1.4160298518951635,133,1.0851008220104257,1.0799704076430108
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,134,60693.91465263773,TDB-MID,3485.2976213303673,4.794758020847652,1778,0.5867402182434889,1.4160298518951635,134,0.9779443194510516,0.9733205467238798
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,135,60693.91472971659,TDB-MID,3891.1350564879604,4.7944524376599755,1778,0.5867402182434889,1.4160298518951635,135,1.0918187879911179,1.0866566107234377
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,136,60693.914806795445,TDB-MID,3340.6632827975695,4.793772023422032,1778,0.5867402182434889,1.4160298518951635,136,0.937361177024403,0.9329292835519116
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,137,60693.9148838743,TDB-MID,3562.785838930121,4.793930240037562,1778,0.5867402182434889,1.4160298518951635,137,0.9996868420299815,0.9949602695002843
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,138,60693.91496095316,TDB-MID,3674.079951159445,4.794207352315993,1778,0.5867402182434889,1.4160298518951635,138,1.0309150057818823,1.0260407848339637
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,139,60693.91503803201,TDB-MID,3700.7288736500045,4.794159485630347,1778,0.5867402182434889,1.4160298518951635,139,1.0383924625734164,1.0334828878123064
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,140,60693.915115110874,TDB-MID,3267.655798003779,4.794595098448686,1778,0.5867402182434889,1.4160298518951635,140,0.9168759092542883,0.9125408712167541
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,141,60693.91519218972,TDB-MID,3467.907323580119,4.793921968347592,1778,0.5867402182434889,1.4160298518951635,141,0.9730647525542865,0.9684640506787868
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,142,60693.91526926858,TDB-MID,3452.741606561437,4.793882159284669,1778,0.5867402182434889,1.4160298518951635,142,0.968809383739281,0.9642288014737422
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,143,60693.915346347436,TDB-MID,3808.668317854612,4.794367826192542,1778,0.5867402182434889,1.4160298518951635,143,1.0686793355390332,1.0636265628325756
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,144,60693.91542342629,TDB-MID,3729.87003095672,4.794195249451338,1778,0.5867402182434889,1.4160298518951635,144,1.0465692188641613,1.041620983964655
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,145,60693.91550050515,TDB-MID,3605.1109064380826,4.79419108215062,1778,0.5867402182434889,1.4160298518951635,145,1.01156288931113,1.0067801661985896
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,146,60693.91557758401,TDB-MID,3424.3729165242185,4.793798130594316,1778,0.5867402182434889,1.4160298518951635,146,0.9608493750724815,0.9563064281510514
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,147,60693.91565466286,TDB-MID,3752.457131562149,4.794243679217234,1778,0.5867402182434889,1.4160298518951635,147,1.0529069636222452,1.0479287635286259
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,148,60693.91573174171,TDB-MID,3755.779916041505,4.794198125647434,1778,0.5867402182434889,1.4160298518951635,148,1.053839308161908,1.048856699893744
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,149,60693.91580882057,TDB-MID,3550.659913234961,4.79403885011563,1778,0.5867402182434889,1.4160298518951635,149,0.9962844123266781,0.9915739266654818
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,150,60693.915885899434,TDB-MID,3295.5917430566356,4.793695860938553,1778,0.5867402182434889,1.4160298518951635,150,0.9247144934273408,0.9203423941471589
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,151,60693.91596297829,TDB-MID,3620.991416745891,4.794111324042808,1778,0.5867402182434889,1.4160298518951635,151,1.016018822930818,1.0112150319272588
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,152,60693.91604005714,TDB-MID,3177.490920042678,4.793510609905743,1778,0.5867402182434889,1.4160298518951635,152,0.8915764255957311,0.8873610048617849
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,153,60693.916117136,TDB-MID,3540.677921531772,4.794023025995152,1778,0.5867402182434889,1.4160298518951635,153,0.9934835519286456,0.9887863088842971
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,154,60693.91619421486,TDB-MID,4092.767268837528,4.794663683689943,1778,0.5867402182434889,1.4160298518951635,154,1.1483950400388097,1.1429653672440114
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,155,60693.91627129371,TDB-MID,3473.6314657468583,4.7940080667443095,1778,0.5867402182434889,1.4160298518951635,155,0.9746708972580942,0.9700626014450566
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,156,60693.916348372564,TDB-MID,3772.8330531877637,4.794306224594949,1778,0.5867402182434889,1.4160298518951635,156,1.0586242707140119,1.0536190388885465
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,157,60693.916425451425,TDB-MID,3360.0855591055724,4.79387971184152,1778,0.5867402182434889,1.4160298518951635,157,0.9428108995014666,0.9383532394514115
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,158,60693.91650253028,TDB-MID,3679.1120143793482,4.796674885541742,1778,0.5867402182434889,1.4160298518951635,158,1.0323269591286799,1.027446062390282
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,159,60693.91657960914,TDB-MID,3412.088984997774,4.793801797613743,1778,0.5867402182434889,1.4160298518951635,159,0.9574026103017224,0.9528759598673487
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,160,60693.91665668799,TDB-MID,4038.3254854218258,4.794731269505419,1778,0.5867402182434889,1.4160298518951635,160,1.1331191472409237,1.1277616996792978
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,161,60693.91673376685,TDB-MID,3662.694342156905,4.7940719492220065,1778,0.5867402182434889,1.4160298518951635,161,1.0277203025291728,1.0228611863080546
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,162,60693.9168108457,TDB-MID,3555.171655967283,4.793955288635368,1778,0.5867402182434889,1.4160298518951635,162,0.9975503682521909,0.9928338970840841
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,163,60693.91688792456,TDB-MID,3690.387725114315,4.794165851128725,1778,0.5867402182434889,1.4160298518951635,163,1.0354908258795559,1.0305949702109773
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,164,60693.91696500342,TDB-MID,3631.700403046621,4.7940525355986,1778,0.5867402182434889,1.4160298518951635,164,1.0190236717149745,1.0142056736266345
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,165,60693.91704208228,TDB-MID,3388.624419598887,4.793745608967401,1778,0.5867402182434889,1.4160298518951635,165,0.9508186565240618,0.9463231353731338
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,166,60693.91711916113,TDB-MID,3675.4044200211515,4.794164646493152,1778,0.5867402182434889,1.4160298518951635,166,1.0312866402706182,1.0264106622150817
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,167,60693.91719623998,TDB-MID,4083.765908640809,4.794760834691436,1778,0.5867402182434889,1.4160298518951635,167,1.1458693363462928,1.1404516052128122
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,168,60693.91727331884,TDB-MID,3364.128023360545,4.7937634460827345,1778,0.5867402182434889,1.4160298518951635,168,0.9439451799515892,0.9394821569632708
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,169,60693.9173503977,TDB-MID,3328.2691698600147,4.793849707691412,1778,0.5867402182434889,1.4160298518951635,169,0.9338834963041867,0.9294680454910044
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,170,60693.917427476554,TDB-MID,3822.573335621395,4.794978899141047,1778,0.5867402182434889,1.4160298518951635,170,1.0725809630653795,1.0675097432565777
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,171,60693.91750455541,TDB-MID,3759.5578152024623,4.7944709476967216,1778,0.5867402182434889,1.4160298518951635,171,1.0548993539385745,1.0499117337176294
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,172,60693.91758163427,TDB-MID,3690.8793874977187,4.794225204602302,1778,0.5867402182434889,1.4160298518951635,172,1.0356287820850731,1.0307322741522216
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,173,60693.91765871312,TDB-MID,3922.69224331954,4.794408287805578,1778,0.5867402182434889,1.4160298518951635,173,1.1006734612365032,1.095469418603029
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,174,60693.917735791976,TDB-MID,3826.3686302802353,4.79427821808166,1778,0.5867402182434889,1.4160298518951635,174,1.073645889868055,1.0685696350287215
