planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,92,60849.55642732341,TDB-MID,2050.097750923772,0.1447414762605914,2038,0.8518685459726038,2.8281076592916663,92,0.999166411196632,0.9994200382192112
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,93,60849.55650439276,TDB-MID,2055.2343700533065,0.1447512840121768,2038,0.8518685459726038,2.8281076592916663,93,1.0016698709945995,1.001924133491958
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,94,60849.55658146212,TDB-MID,2060.2332656342282,0.14476645227236018,2038,0.8518685459726038,2.8281076592916663,94,1.0041062077767287,1.004361088710453
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,95,60849.556658531474,TDB-MID,2047.7031731888978,0.14473531153037128,2038,0.8518685459726038,2.8281076592916663,95,0.9979993538499238,0.9982526846282772
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,96,60849.55673560083,TDB-MID,2057.8334155403945,0.14475506314349057,2038,0.8518685459726038,2.8281076592916663,96,1.0029365808140216,1.0031911648512524
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,97,60849.55681267018,TDB-MID,2051.3770048905394,0.14474646612505704,2038,0.8518685459726038,2.8281076592916663,97,0.9997898876110655,1.0000436728960371
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,98,60849.556889739535,TDB-MID,2046.489730130983,0.14473473631275796,2038,0.8518685459726038,2.8281076592916663,98,0.9974079520278293,0.9976611326855604
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,99,60849.556966808894,TDB-MID,2060.599221208993,0.14476774811547932,2038,0.8518685459726038,2.8281076592916663,99,1.0042845653785215,1.0045394915862933
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,100,60849.55704387825,TDB-MID,2055.670251248299,0.14477044103668388,2038,0.8518685459726038,2.8281076592916663,100,1.0018823085962272,1.0021366250184534
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,101,60849.5571209476,TDB-MID,2055.64533884596,0.14475978671838535,2038,0.8518685459726038,2.8281076592916663,101,1.001870166913896,1.0021244802540945
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,102,60849.557198016955,TDB-MID,2045.6008945968003,0.14473229172363344,2038,0.8518685459726038,2.8281076592916663,102,0.9969747558007551,0.9972278264965541
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,103,60849.557275086314,TDB-MID,2051.0607998731316,0.14474274896105252,2038,0.8518685459726038,2.8281076592916663,103,0.9996357771876462,0.9998895233534408
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,104,60849.557352155665,TDB-MID,2054.5544697832634,0.14475061458546765,2038,0.8518685459726038,2.8281076592916663,104,1.0013385045939072,1.0015926829776762
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,105,60849.557429225024,TDB-MID,2055.9024815869698,0.14475655558689313,2038,0.8518685459726038,2.8281076592916663,105,1.0019954918597842,1.0022498370122939
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,106,60849.557506294375,TDB-MID,2048.233191070976,0.1447373764690348,2038,0.8518685459726038,2.8281076592916663,106,0.9982576713203309,0.9985110676696345
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,107,60849.557583363734,TDB-MID,2050.3311071007515,0.1447410250528889,2038,0.8518685459726038,2.8281076592916663,107,0.9992801431656457,0.999533799057791
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,108,60849.557660433085,TDB-MID,2051.440734773413,0.1447403205193188,2038,0.8518685459726038,2.8281076592916663,108,0.9998209479633479,1.0000747411326365
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,109,60849.557737502444,TDB-MID,2042.86165725432,0.14472565516338748,2038,0.8518685459726038,2.8281076592916663,109,0.9956397199744544,0.9958924517866021
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,110,60849.557814571795,TDB-MID,2051.9441855170157,0.14474652178108577,2038,0.8518685459726038,2.8281076592916663,110,1.0000663172743833,1.0003201727278792
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,111,60849.55789164115,TDB-MID,2050.8150495058853,0.14474744688657662,2038,0.8518685459726038,2.8281076592916663,111,0.9995160046000313,0.9997697203629176
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,112,60849.557968710506,TDB-MID,2055.580883136392,0.144754439472032,2038,0.8518685459726038,2.8281076592916663,112,1.0018387528118216,1.0020930581779077
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,113,60849.558045779864,TDB-MID,2047.6434223670874,0.1447340163630197,2038,0.8518685459726038,2.8281076592916663,113,0.9979702327925657,0.9982235561788702
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,114,60849.558122849216,TDB-MID,2046.7449471992882,0.1447342939238752,2038,0.8518685459726038,2.8281076592916663,114,0.9975323384489644,0.9977855506807731
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,115,60849.55819991857,TDB-MID,2057.5099987981644,0.1447680644167496,2038,0.8518685459726038,2.8281076592916663,115,1.0027789555761473,1.0030334996020052
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,116,60849.558276987926,TDB-MID,2055.5371242882975,0.1447603627609402,2038,0.8518685459726038,2.8281076592916663,116,1.001817425842808,1.0020717257952858
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,117,60849.558354057284,TDB-MID,2049.630584468986,0.14473975059642635,2038,0.8518685459726038,2.8281076592916663,117,0.9989387259412096,0.999192295168478
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,118,60849.55843112663,TDB-MID,2055.115830095985,0.14474979001407381,2038,0.8518685459726038,2.8281076592916663,118,1.0016120975817526,1.001866345413988
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,119,60849.55850819599,TDB-MID,2049.358217237699,0.14473929779452455,2038,0.8518685459726038,2.8281076592916663,119,0.9988059809592253,0.9990595164906907
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,120,60849.558585265346,TDB-MID,2045.5525783588148,0.14473491828313012,2038,0.8518685459726038,2.8281076592916663,120,0.9969512076737993,0.9972042723921742
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,121,60849.558662334704,TDB-MID,2056.3760573746176,0.1447529286627392,2038,0.8518685459726038,2.8281076592916663,121,1.0022263008638723,1.002480704604621
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,122,60849.55873940405,TDB-MID,2048.5639782823746,0.14473758516024673,2038,0.8518685459726038,2.8281076592916663,122,0.9984188887406876,0.9986723260131986
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,123,60849.55881647341,TDB-MID,2050.7189377717705,0.14474291460031283,2038,0.8518685459726038,2.8281076592916663,123,0.9994691621426869,0.9997228660151485
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,124,60849.558893542766,TDB-MID,2042.5547625593576,0.14472522734369844,2038,0.8518685459726038,2.8281076592916663,124,0.9954901471695271,0.9957428410143204
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,125,60849.55897061212,TDB-MID,2055.385453499718,0.14476919705447083,2038,0.8518685459726038,2.8281076592916663,125,1.0017435052907564,1.0019977864793432
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,126,60849.559047681476,TDB-MID,2047.6635825343515,0.14473681913801822,2038,0.8518685459726038,2.8281076592916663,126,0.9979800583542812,0.9982333842346925
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,127,60849.55912475083,TDB-MID,2047.574814051843,0.14473544545855155,2038,0.8518685459726038,2.8281076592916663,127,0.9979367948142596,0.9981901097127137
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,128,60849.559201820186,TDB-MID,2046.5314618781624,0.14474298763859234,2038,0.8518685459726038,2.8281076592916663,128,0.9974282910385147,0.9976814768590724
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,129,60849.55927888954,TDB-MID,2052.4386876500666,0.14477350735561453,2038,0.8518685459726038,2.8281076592916663,129,1.0003073252562646,1.0005612418868939
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,130,60849.559355958896,TDB-MID,2052.668028960582,0.1447464846352967,2038,0.8518685459726038,2.8281076592916663,130,1.0004191004796965,1.0006730454831942
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,131,60849.55943302824,TDB-MID,2053.84836119423,0.14475007329239614,2038,0.8518685459726038,2.8281076592916663,131,1.0009943649134938,1.0012484559413213
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,132,60849.5595100976,TDB-MID,2043.0070311546344,0.1447276567636083,2038,0.8518685459726038,2.8281076592916663,132,0.995710571580527,0.9959633213775485
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,133,60849.55958716696,TDB-MID,2044.011355562359,0.14472639295565934,2038,0.8518685459726038,2.8281076592916663,133,0.9962000541984614,0.9964529282450749
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,134,60849.559664236316,TDB-MID,2055.338520318809,0.1447536120890949,2038,0.8518685459726038,2.8281076592916663,134,1.0017206312312565,1.0019749066135237
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,135,60849.55974130567,TDB-MID,2053.4844687519308,0.1447514157664434,2038,0.8518685459726038,2.8281076592916663,135,1.0008170128309064,1.001071058839926
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,136,60849.55981837502,TDB-MID,2053.940905543238,0.14475035217996063,2038,0.8518685459726038,2.8281076592916663,136,1.001039468716487,1.0012935711934017
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,137,60849.55989544438,TDB-MID,2061.8200014575946,0.14476290946831438,2038,0.8518685459726038,2.8281076592916663,137,1.0048795431639979,1.0051346204001093
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,138,60849.55997251373,TDB-MID,2057.200546040931,0.144754881156112,2038,0.8518685459726038,2.8281076592916663,138,1.0026281360355958,1.0028826417776298
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,139,60849.56004958308,TDB-MID,2053.899456292399,0.14474947815839448,2038,0.8518685459726038,2.8281076592916663,139,1.0010192673874583,1.0012733647364953
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,140,60849.56012665244,TDB-MID,2060.3210762275803,0.1447788092992039,2038,0.8518685459726038,2.8281076592916663,140,1.0041490044655135,1.0044038962626902
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,141,60849.5602037218,TDB-MID,2049.7003655615435,0.14474104468311808,2038,0.8518685459726038,2.8281076592916663,141,0.9989727355018702,0.9992263133620785
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,142,60849.56028079115,TDB-MID,2047.68961751526,0.14473843494784705,2038,0.8518685459726038,2.8281076592916663,142,0.9979927471533533,0.998246076254672
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,143,60849.5603578605,TDB-MID,2052.839530775972,0.14474636263767499,2038,0.8518685459726038,2.8281076592916663,143,1.000502686178632,1.0007566523994083
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,144,60849.56043492986,TDB-MID,2054.278503924648,0.1447553676400643,2038,0.8518685459726038,2.8281076592916663,144,1.0012040057308937,1.001458149973657
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,145,60849.56051199921,TDB-MID,2050.2407491214544,0.14473986769200797,2038,0.8518685459726038,2.8281076592916663,145,0.9992361049446113,0.9994897496581555
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,146,60849.56058906857,TDB-MID,2047.915776720623,0.14473730660947615,2038,0.8518685459726038,2.8281076592916663,146,0.9981029714982559,0.9983563285787701
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,147,60849.56066613792,TDB-MID,2048.6596052276636,0.14474089699460033,2038,0.8518685459726038,2.8281076592916663,147,0.9984654949240733,0.9987189440270335
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,148,60849.56074320728,TDB-MID,2051.378362922034,0.14474206623459338,2038,0.8518685459726038,2.8281076592916663,148,0.9997905494816782,1.0000443349346582
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,149,60849.56082027663,TDB-MID,2056.288741696735,0.1447544345937808,2038,0.8518685459726038,2.8281076592916663,149,1.0021837453845193,1.0024381383230436
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,150,60849.56089734599,TDB-MID,2050.4757881227206,0.1447981697041801,2038,0.8518685459726038,2.8281076592916663,150,0.9993506570801282,0.9996043308714282
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,151,60849.56097441534,TDB-MID,2052.7747041616367,0.1447443682347784,2038,0.8518685459726038,2.8281076592916663,151,1.000471091306843,1.0007250495076205
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,152,60849.56105148469,TDB-MID,2049.4305920407533,0.1447424357026969,2038,0.8518685459726038,2.8281076592916663,152,0.9988412546295642,0.9990947991148494
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,153,60849.56112855405,TDB-MID,2050.3545264988197,0.14474383225465562,2038,0.8518685459726038,2.8281076592916663,153,0.9992915571950058,0.9995452159844727
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,154,60849.56120562341,TDB-MID,2059.0971815875123,0.14475926001720865,2038,0.8518685459726038,2.8281076592916663,154,1.003552508803466,1.0038072491870071
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,155,60849.56128269276,TDB-MID,2049.226702745608,0.1447572696667781,2038,0.8518685459726038,2.8281076592916663,155,0.9987418840823695,0.9989954033435722
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,156,60849.56135976211,TDB-MID,2054.3418727983653,0.1447504926478097,2038,0.8518685459726038,2.8281076592916663,156,1.001234890136335,1.0014890422187532
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,157,60849.56143683147,TDB-MID,2055.986153798131,0.14475554914446348,2038,0.8518685459726038,2.8281076592916663,157,1.0020362716045088,1.0022906271084924
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,158,60849.56151390083,TDB-MID,2057.3519658409023,0.1447599625703977,2038,0.8518685459726038,2.8281076592916663,158,1.0027019342620722,1.0029564587369462
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,159,60849.56159097018,TDB-MID,2057.2391672331364,0.14475578837980568,2038,0.8518685459726038,2.8281076592916663,159,1.0026469590395208,1.00290146955956
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,160,60849.56166803953,TDB-MID,2060.1651415915076,0.1447817659168848,2038,0.8518685459726038,2.8281076592916663,160,1.0040730058207485,1.0043278783265341
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,161,60849.56174510889,TDB-MID,2051.5271074647135,0.14474308024043867,2038,0.8518685459726038,2.8281076592916663,161,0.9998630438546062,1.0001168477094577
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,162,60849.56182217825,TDB-MID,2059.183735400035,0.1447639888269319,2038,0.8518685459726038,2.8281076592916663,162,1.0035946929686819,1.0038494440601933
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,163,60849.5618992476,TDB-MID,2059.2326689541546,0.1447584376119098,2038,0.8518685459726038,2.8281076592916663,163,1.0036185419600945,1.0038732991054011
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,164,60849.56197631695,TDB-MID,2049.7892229638555,0.14474225686555886,2038,0.8518685459726038,2.8281076592916663,164,0.999016042379182,0.9992696312323481
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,165,60849.56205338631,TDB-MID,2051.251250809244,0.14474219880885494,2038,0.8518685459726038,2.8281076592916663,165,0.9997285982144771,0.999982367941833
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,166,60849.56213045566,TDB-MID,2051.7055029243083,0.14474573846149924,2038,0.8518685459726038,2.8281076592916663,166,0.9999499893434527,1.0002038152684272
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,167,60849.56220752502,TDB-MID,2047.2798292885818,0.1447745202814639,2038,0.8518685459726038,2.8281076592916663,167,0.9977930266124103,0.9980463050169426
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,168,60849.56228459437,TDB-MID,2047.468551469008,0.14473674659542038,2038,0.8518685459726038,2.8281076592916663,168,0.9978850050869219,0.9981383068391432
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,169,60849.56236166373,TDB-MID,2055.186196413866,0.14475275177757577,2038,0.8518685459726038,2.8281076592916663,169,1.001646392366611,1.001900648904187
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,170,60849.56243873308,TDB-MID,2056.7967692385773,0.1447546958204495,2038,0.8518685459726038,2.8281076592916663,170,1.0024313453126412,1.0026858011015896
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,171,60849.56251580244,TDB-MID,2050.0131248747894,0.14474310351531042,2038,0.8518685459726038,2.8281076592916663,171,0.9991251665751901,0.9993787831282916
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,172,60849.562592871785,TDB-MID,2045.834917524313,0.14473313235942828,2038,0.8518685459726038,2.8281076592916663,172,0.9970888127273164,0.9973419123751681
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,173,60849.562669941144,TDB-MID,2047.4394712106928,0.14473576480719264,2038,0.8518685459726038,2.8281076592916663,173,0.9978708320957441,0.9981241302503129
