planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,100,60702.4675834381,TDB-MID,304.1134505870757,0.11481043040534453,1019,3.823433381040103,4.503438615392283,100,0.9976502295027697,0.9967537162536328
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,101,60702.46760457867,TDB-MID,302.65916637846914,0.11478957349331141,1019,3.823433381040103,4.503438615392283,101,0.9928794212018618,0.9919871951194336
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,102,60702.46762571924,TDB-MID,308.2764399365443,0.11482345323938946,1019,3.823433381040103,4.503438615392283,102,1.011306998948177,1.0103982133871754
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,103,60702.46764685982,TDB-MID,306.8864794419767,0.1148050697679709,1019,3.823433381040103,4.503438615392283,103,1.006747205871849,1.0058425178540398
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,104,60702.46766800038,TDB-MID,306.45764653076685,0.1148130605622481,1019,3.823433381040103,4.503438615392283,104,1.0053404109686281,1.0044369871316232
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,105,60702.46768914096,TDB-MID,303.24222778948035,0.11476891866265578,1019,3.823433381040103,4.503438615392283,105,0.9947921657693468,0.9938982208471927
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,106,60702.46771028153,TDB-MID,308.1828418054969,0.11485736522413177,1019,3.823433381040103,4.503438615392283,106,1.0109999484157515,1.0100914387779767
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,107,60702.467731422104,TDB-MID,301.55728601456724,0.11480184995695283,1019,3.823433381040103,4.503438615392283,107,0.9892646807298136,0.9883757029428596
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,108,60702.467752562676,TDB-MID,304.6696715286855,0.11482934243262333,1019,3.823433381040103,4.503438615392283,108,0.9994749233759939,0.9985767704116696
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,109,60702.467773703254,TDB-MID,304.0770265432312,0.11480014275128429,1019,3.823433381040103,4.503438615392283,109,0.9975307397017409,0.9966343338291038
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,110,60702.46779484382,TDB-MID,303.9669323843814,0.1147989789362005,1019,3.823433381040103,4.503438615392283,110,0.9971695736216762,0.9962734923018397
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,111,60702.4678159844,TDB-MID,306.51819679535447,0.11481291999418408,1019,3.823433381040103,4.503438615392283,111,1.0055390473171542,1.004635444980598
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,112,60702.46783712497,TDB-MID,304.0945478857171,0.11486351674514379,1019,3.823433381040103,4.503438615392283,112,0.9975882188146129,0.996691761289819
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,113,60702.46785826554,TDB-MID,307.6230697109462,0.11482033242718555,1019,3.823433381040103,4.503438615392283,113,1.009163604914602,1.0082567454606592
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,114,60702.46787940611,TDB-MID,307.08243384485735,0.11486051516207552,1019,3.823433381040103,4.503438615392283,114,1.007390038191921,1.0064847725090396
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,115,60702.46790054669,TDB-MID,307.03724216383716,0.114845171093046,1019,3.823433381040103,4.503438615392283,115,1.0072417859825749,1.006336653522807
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,116,60702.467921687254,TDB-MID,304.60712594205813,0.11480873601428492,1019,3.823433381040103,4.503438615392283,116,0.9992697413337898,0.9983717727511394
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,117,60702.46794282783,TDB-MID,304.6793595658661,0.11482737630204244,1019,3.823433381040103,4.503438615392283,117,0.9995067051748521,0.9986085236506148
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,118,60702.4679639684,TDB-MID,303.9666725039521,0.11478041869598421,1019,3.823433381040103,4.503438615392283,118,0.9971687210787539,0.9962726405250335
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,119,60702.467985108975,TDB-MID,304.82028189972254,0.11480910831544543,1019,3.823433381040103,4.503438615392283,119,0.9999690036968101,0.9990704067396508
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,120,60702.46800624955,TDB-MID,302.73875547804516,0.11478114983361883,1019,3.823433381040103,4.503438615392283,120,0.9931405148276277,0.9922480541199892
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,121,60702.468027390125,TDB-MID,305.27209037947176,0.11481710089811711,1019,3.823433381040103,4.503438615392283,121,1.0014511704100646,1.0005512415411224
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,122,60702.468048530696,TDB-MID,303.8883895108221,0.11479255120208305,1019,3.823433381040103,4.503438615392283,122,0.9969119121611885,0.9960160623823333
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,123,60702.46806967127,TDB-MID,306.8158777390332,0.114878847505785,1019,3.823433381040103,4.503438615392283,123,1.0065155955796738,1.00561111569262
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,124,60702.468090811846,TDB-MID,302.59536331246846,0.11482018307546438,1019,3.823433381040103,4.503438615392283,124,0.9926701139735373,0.9917780759797776
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,125,60702.46811195241,TDB-MID,304.6772268676414,0.11481783365958605,1019,3.823433381040103,4.503438615392283,125,0.9994997088158644,0.9986015335787288
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,126,60702.46813309299,TDB-MID,306.0594019229679,0.11481317590896767,1019,3.823433381040103,4.503438615392283,126,1.0040339616037548,1.003131711774564
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,127,60702.46815423356,TDB-MID,306.85532107201175,0.11481021433289226,1019,3.823433381040103,4.503438615392283,127,1.0066449902188206,1.0057403940545335
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,128,60702.46817537413,TDB-MID,303.71285822417366,0.11482770640524807,1019,3.823433381040103,4.503438615392283,128,0.9963360782805375,0.9954407459602945
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,129,60702.4681965147,TDB-MID,305.57845361345846,0.11482729980947225,1019,3.823433381040103,4.503438615392283,129,1.0024562010988025,1.0015553690843475
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,130,60702.46821765528,TDB-MID,305.1433553842012,0.11482005350479446,1019,3.823433381040103,4.503438615392283,130,1.0010288526949855,1.0001293033312204
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,131,60702.468238795846,TDB-MID,306.3789693552336,0.11480465221275618,1019,3.823433381040103,4.503438615392283,131,1.005082308927841,1.0041791170277337
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,132,60702.468259936424,TDB-MID,307.6113735362409,0.11480960173169541,1019,3.823433381040103,4.503438615392283,132,1.0091252353806122,1.0082184104064846
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,133,60702.468281076995,TDB-MID,308.4599876528303,0.11484094864926889,1019,3.823433381040103,4.503438615392283,133,1.0119091308858599,1.0109998042341597
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,134,60702.46830221757,TDB-MID,302.0559926651737,0.11479038180057373,1019,3.823433381040103,4.503438615392283,134,0.9909006978263004,0.990010249873792
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,135,60702.46832335814,TDB-MID,306.528071604126,0.1148036844521076,1019,3.823433381040103,4.503438615392283,135,1.0055714418239352,1.0046678103768716
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,136,60702.46834449872,TDB-MID,304.23423892672065,0.11480049833146459,1019,3.823433381040103,4.503438615392283,136,0.9980464780558522,0.9971496087279341
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,137,60702.46836563928,TDB-MID,302.436755139052,0.11478778863162804,1019,3.823433381040103,4.503438615392283,137,0.9921497967027805,0.99125822627903
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,138,60702.46838677986,TDB-MID,301.90781867347187,0.11479876600569452,1019,3.823433381040103,4.503438615392283,138,0.9904146100964014,0.9895245989543875
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,139,60702.46840792043,TDB-MID,307.39494789104344,0.11482335131706671,1019,3.823433381040103,4.503438615392283,139,1.008415246742541,1.0075090597818193
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,140,60702.468429061,TDB-MID,306.9906889410305,0.11481389747189222,1019,3.823433381040103,4.503438615392283,140,1.00708906720829,1.006184071985402
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,141,60702.46845020157,TDB-MID,306.96381107379875,0.114797465459968,1019,3.823433381040103,4.503438615392283,141,1.0070008938297021,1.0060959778415997
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,142,60702.46847134215,TDB-MID,309.50018017111404,0.11486424717661736,1019,3.823433381040103,4.503438615392283,142,1.0153215031521623,1.0144091100580783
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,143,60702.468492482716,TDB-MID,305.13669090081476,0.11481040704269534,1019,3.823433381040103,4.503438615392283,143,1.0010069897245475,1.00010746000739
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,144,60702.468513623295,TDB-MID,305.96197781940896,0.11484064778284793,1019,3.823433381040103,4.503438615392283,144,1.0037143598923308,1.0028123972651675
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,145,60702.468534763866,TDB-MID,306.49456404717114,0.11484833456698153,1019,3.823433381040103,4.503438615392283,145,1.0054615196162144,1.004557986947974
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,146,60702.46855590444,TDB-MID,305.55755771773795,0.11480609395983657,1019,3.823433381040103,4.503438615392283,146,1.0023876516968573,1.0014868812825957
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,147,60702.468577045016,TDB-MID,305.6232061671436,0.1148089320530327,1019,3.823433381040103,4.503438615392283,147,1.0026030127421832,1.0017020487991428
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,148,60702.46859818559,TDB-MID,303.8602480016626,0.11479534163558656,1019,3.823433381040103,4.503438615392283,148,0.9968195933800977,0.9959238265611897
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,149,60702.46861932616,TDB-MID,303.87762233537626,0.11480125426436998,1019,3.823433381040103,4.503438615392283,149,0.9968765902277656,0.9959807721900762
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,150,60702.46864046673,TDB-MID,304.4403053001999,0.11476915393020606,1019,3.823433381040103,4.503438615392283,150,0.9987224828968005,0.9978250060941599
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,151,60702.46866160731,TDB-MID,307.55733388313956,0.11483728668845504,1019,3.823433381040103,4.503438615392283,151,1.0089479572226923,1.0080412915551158
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,152,60702.46868274787,TDB-MID,305.3497313118006,0.11481234781388808,1019,3.823433381040103,4.503438615392283,152,1.0017058730343882,1.0008057152833485
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,153,60702.46870388845,TDB-MID,304.0843592234697,0.11482673013560313,1019,3.823433381040103,4.503438615392283,153,0.9975547947052557,0.9966583672161956
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,154,60702.46872502902,TDB-MID,307.7313384302492,0.114825601774094,1019,3.823433381040103,4.503438615392283,154,1.009518782603889,1.0086116039784623
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,155,60702.468746169594,TDB-MID,304.7833571817087,0.11481784557414945,1019,3.823433381040103,4.503438615392283,155,0.9998478714242003,0.9989493833195066
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,156,60702.468767310165,TDB-MID,304.42374623035585,0.11477963188604817,1019,3.823433381040103,4.503438615392283,156,0.9986681605384886,0.9977707325512669
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,157,60702.468788450744,TDB-MID,303.42050030522284,0.11478957159772377,1019,3.823433381040103,4.503438615392283,157,0.9953769923066182,0.9944825218448275
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,158,60702.46880959131,TDB-MID,308.23275010468365,0.11485385446218721,1019,3.823433381040103,4.503438615392283,158,1.0111636735849003,1.0102550168196263
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,159,60702.46883073189,TDB-MID,306.40295245405105,0.11485404157356201,1019,3.823433381040103,4.503438615392283,159,1.005160985961011,1.00425772335977
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,160,60702.46885187246,TDB-MID,304.7760566244432,0.1148529589905811,1019,3.823433381040103,4.503438615392283,160,0.9998239218007378,0.9989254552177699
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,161,60702.46887301303,TDB-MID,306.99945771638636,0.11480205633951797,1019,3.823433381040103,4.503438615392283,161,1.0071178333504298,1.0062128122775729
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,162,60702.4688941536,TDB-MID,309.08730750285986,0.1148438345670914,1019,3.823433381040103,4.503438615392283,162,1.0139670661437232,1.0130558901803404
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,163,60702.46891529418,TDB-MID,304.7062689015301,0.11479303629576171,1019,3.823433381040103,4.503438615392283,163,0.9995949817862586,0.998696720934468
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,164,60702.46893643474,TDB-MID,304.01099602049464,0.11478775455183618,1019,3.823433381040103,4.503438615392283,164,0.9973141252572459,0.9964179140397232
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,165,60702.46895757532,TDB-MID,308.265336961109,0.11484816482240602,1019,3.823433381040103,4.503438615392283,165,1.011270575416203,1.0103618225862911
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,166,60702.46897871589,TDB-MID,307.02181418294344,0.11481255791382897,1019,3.823433381040103,4.503438615392283,166,1.0071911741840842,1.0062860872053343
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,167,60702.468999856465,TDB-MID,305.86667664576066,0.11479066712545968,1019,3.823433381040103,4.503438615392283,167,1.003401722494746,1.002500040811305
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,168,60702.469020997036,TDB-MID,303.6066085792379,0.1147978568364942,1019,3.823433381040103,4.503438615392283,168,0.9959875242049117,0.9950925051040092
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,169,60702.469042137614,TDB-MID,301.7677270065104,0.11478396426614071,1019,3.823433381040103,4.503438615392283,169,0.9899550365937309,0.989065438435869
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,170,60702.46906327818,TDB-MID,305.4145413416925,0.11484586020282884,1019,3.823433381040103,4.503438615392283,170,1.0019184836278063,1.001018134819612
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,171,60702.46908441876,TDB-MID,310.2266570376379,0.11483834614514603,1019,3.823433381040103,4.503438615392283,171,1.017704724976836,1.01679019026049
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,172,60702.46910555933,TDB-MID,304.0768776999204,0.11483759721590649,1019,3.823433381040103,4.503438615392283,172,0.9975302514182962,0.9966338459844427
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,173,60702.4691266999,TDB-MID,304.9532096526501,0.11479020021779815,1019,3.823433381040103,4.503438615392283,173,1.0004050758368601,0.9995060870144562
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,174,60702.46914784047,TDB-MID,306.03023412478785,0.11484427767475171,1019,3.823433381040103,4.503438615392283,174,1.0039382760610989,1.0030361122173106
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,175,60702.46916898105,TDB-MID,308.5445478252194,0.11482375582153947,1019,3.823433381040103,4.503438615392283,175,1.0121865322149624,1.011276956283545
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,176,60702.469190121614,TDB-MID,304.02120253609525,0.11479390817581081,1019,3.823433381040103,4.503438615392283,176,0.9973476079348839,0.9964513666289962
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,177,60702.46921126219,TDB-MID,307.7317160808474,0.11490348304419942,1019,3.823433381040103,4.503438615392283,177,1.0095200214941953,1.008612841755471
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,178,60702.46923240277,TDB-MID,304.10855659698336,0.11481325017383914,1019,3.823433381040103,4.503438615392283,178,0.9976341746708333,0.9967376758489667
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,179,60702.469253543335,TDB-MID,304.9227273971758,0.11478738314281897,1019,3.823433381040103,4.503438615392283,179,1.0003050781908795,0.9994061792288413
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,180,60702.469274683914,TDB-MID,302.945076346824,0.11479999376511085,1019,3.823433381040103,4.503438615392283,180,0.9938173545454733,0.9929242856128713
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,181,60702.469295824485,TDB-MID,306.3650620425898,0.1148200528124915,1019,3.823433381040103,4.503438615392283,181,1.0050366857118203,1.004133534809867
