planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,100,60751.98113572061,TDB-MID,301.47755224345474,0.11500374053853758,1019,3.823617801076298,4.503594575018696,100,0.98893167583773,0.9882445458217389
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,101,60751.981156860405,TDB-MID,304.9559978590851,0.1147299929621929,1019,3.823617801076298,4.503594575018696,101,1.0003419616994045,0.9996469035827183
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,102,60751.9811780002,TDB-MID,304.28919571736066,0.11473919925123784,1019,3.823617801076298,4.503594575018696,102,0.9981546619997731,0.9974611236637899
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,103,60751.98119913999,TDB-MID,307.9557158276243,0.11478366732000708,1019,3.823617801076298,4.503594575018696,103,1.0101818854204,1.0094799903228497
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,104,60751.981220279784,TDB-MID,303.3324299114799,0.11474150310131893,1019,3.823617801076298,4.503594575018696,104,0.995016199435138,0.9943248417673294
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,105,60751.98124141957,TDB-MID,304.3028373684706,0.11473539835466298,1019,3.823617801076298,4.503594575018696,105,0.9981994104753824,0.9975058410472405
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,106,60751.98126255936,TDB-MID,307.88939705113955,0.11475496749566286,1019,3.823617801076298,4.503594575018696,106,1.009964341068323,1.0092625971250513
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,107,60751.981283699155,TDB-MID,308.04701020380674,0.11478141765762186,1019,3.823617801076298,4.503594575018696,107,1.010481356806448,1.009779253630035
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,108,60751.98130483894,TDB-MID,305.7976483726335,0.11477669423848716,1019,3.823617801076298,4.503594575018696,108,1.0031028135327806,1.0024058371196027
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,109,60751.98132597873,TDB-MID,304.3234209280595,0.11472656267938801,1019,3.823617801076298,4.503594575018696,109,0.9982669303750482,0.9975733140326948
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,110,60751.981347118526,TDB-MID,306.5001559997486,0.11474981956961208,1019,3.823617801076298,4.503594575018696,110,1.0054072373275271,1.004708659753422
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,111,60751.98136825832,TDB-MID,304.1296385445575,0.11471865426984816,1019,3.823617801076298,4.503594575018696,111,0.9976312693255327,0.9969380946535169
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,112,60751.98138939811,TDB-MID,304.34381494027383,0.11473977687771834,1019,3.823617801076298,4.503594575018696,112,0.9983338285056921,0.9976401656811451
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,113,60751.981410537905,TDB-MID,305.60125167571766,0.11475598101975404,1019,3.823617801076298,4.503594575018696,113,1.0024585767955356,1.001762048011259
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,114,60751.98143167769,TDB-MID,308.88976937408955,0.11479139738662109,1019,3.823617801076298,4.503594575018696,114,1.0132458453476125,1.0125418213478485
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,115,60751.98145281748,TDB-MID,307.0764080432783,0.11476955801399108,1019,3.823617801076298,4.503594575018696,115,1.0072975070835075,1.0065976161111976
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,116,60751.981473957276,TDB-MID,304.3747052375486,0.11473293688934556,1019,3.823617801076298,4.503594575018696,116,0.998435157421307,0.9977414241913507
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,117,60751.98149509707,TDB-MID,302.270299925861,0.11475102591129158,1019,3.823617801076298,4.503594575018696,117,0.9915321125476759,0.9908431756949116
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,118,60751.981516236854,TDB-MID,301.1492231871284,0.11470692008038855,1019,3.823617801076298,4.503594575018696,118,0.9878546636307423,0.9871682819449271
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,119,60751.98153737665,TDB-MID,306.0214415571453,0.11475000560460348,1019,3.823617801076298,4.503594575018696,119,1.0038369185013045,1.0031394320169345
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,120,60751.98155851644,TDB-MID,302.1471551748896,0.11472422446716078,1019,3.823617801076298,4.503594575018696,120,0.9911281629201081,0.9904395067398319
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,121,60751.98157965623,TDB-MID,307.8275033390979,0.11476721656732021,1019,3.823617801076298,4.503594575018696,121,1.009761312179712,1.009059709305077
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,122,60751.98160079602,TDB-MID,304.7789549829627,0.11475064614476803,1019,3.823617801076298,4.503594575018696,122,0.9997612109706158,0.9990665563714499
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,123,60751.98162193581,TDB-MID,306.52734865116923,0.11484093724795165,1019,3.823617801076298,4.503594575018696,123,1.0054964369184745,1.0047977973666635
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,124,60751.981643075604,TDB-MID,307.155373995559,0.11476079587162512,1019,3.823617801076298,4.503594575018696,124,1.0075565377507725,1.006856466798641
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,125,60751.9816642154,TDB-MID,305.64401806648493,0.11478231377135113,1019,3.823617801076298,4.503594575018696,125,1.0025988626582019,1.00190223640043
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,126,60751.98168535519,TDB-MID,304.89504352560743,0.11475131363373266,1019,3.823617801076298,4.503594575018696,126,1.0001420142382849,0.9994470950491966
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,127,60751.98170649498,TDB-MID,302.9658224079965,0.11475297572382902,1019,3.823617801076298,4.503594575018696,127,0.9938136230904098,0.9931231009973159
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,128,60751.98172763477,TDB-MID,304.6859058230688,0.11474247619571679,1019,3.823617801076298,4.503594575018696,128,0.9994559833974701,0.9987615408766837
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,129,60751.98174877456,TDB-MID,307.21570609727024,0.1148081822416482,1019,3.823617801076298,4.503594575018696,129,1.0077544441156348,1.0070542356541012
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,130,60751.98176991435,TDB-MID,301.83004436474516,0.11472515736402891,1019,3.823617801076298,4.503594575018696,130,0.990087949734852,0.9894000163160366
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,131,60751.98179105414,TDB-MID,306.3141469643007,0.11474744300104286,1019,3.823617801076298,4.503594575018696,131,1.004797075059134,1.0040989214382903
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,132,60751.98181219393,TDB-MID,309.12654818999613,0.11480859604551816,1019,3.823617801076298,4.503594575018696,132,1.014022546861456,1.0133179831935466
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,133,60751.981833333724,TDB-MID,301.8011968160346,0.11473996771813683,1019,3.823617801076298,4.503594575018696,133,0.9899933216125328,0.9893054539432781
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,134,60751.98185447352,TDB-MID,305.74202057180986,0.11473733328495486,1019,3.823617801076298,4.503594575018696,134,1.0029203386059335,1.002223488980078
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,135,60751.98187561331,TDB-MID,302.06859264877266,0.1147349125182446,1019,3.823617801076298,4.503594575018696,135,0.9908704556048116,0.9901819784848648
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,136,60751.9818967531,TDB-MID,303.5422076989297,0.11479603861715512,1019,3.823617801076298,4.503594575018696,136,0.9957043299355766,0.9950124941405794
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,137,60751.981917892896,TDB-MID,306.7431788603605,0.11478195729093729,1019,3.823617801076298,4.503594575018696,137,1.0062044210747858,1.0055052896010592
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,138,60751.98193903268,TDB-MID,307.0440776420072,0.11511067997228693,1019,3.823617801076298,4.503594575018696,138,1.0071914542193003,1.0064916369346961
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,139,60751.98196017247,TDB-MID,304.94208462873087,0.1147241325111259,1019,3.823617801076298,4.503594575018696,139,1.0002963223670294,0.9996012959614875
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,140,60751.98198131226,TDB-MID,304.08601533728825,0.11476180593024925,1019,3.823617801076298,4.503594575018696,140,0.9974881728622996,0.996795097616642
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,141,60751.98200245205,TDB-MID,304.88468061213996,0.11477364955059546,1019,3.823617801076298,4.503594575018696,141,1.000108020949877,0.9994131253800227
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,142,60751.982023591845,TDB-MID,302.465217049412,0.11472758398185304,1019,3.823617801076298,4.503594575018696,142,0.9921714958656321,0.9914821147562218
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,143,60751.98204473164,TDB-MID,302.0924947499435,0.11474442696643702,1019,3.823617801076298,4.503594575018696,143,0.9909488612598629,0.9902603296620586
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,144,60751.98206587143,TDB-MID,306.2337028807856,0.11471632281403794,1019,3.823617801076298,4.503594575018696,144,1.004533195703176,1.0038352254311222
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,145,60751.98208701122,TDB-MID,303.67557142399716,0.11477962290469344,1019,3.823617801076298,4.503594575018696,145,0.9961418006896856,0.995449660931034
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,146,60751.982108151016,TDB-MID,305.6108296567348,0.11474501111565204,1019,3.823617801076298,4.503594575018696,146,1.002489995283406,1.0017934446689196
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,147,60751.98212929081,TDB-MID,304.40135227486945,0.11476836483547813,1019,3.823617801076298,4.503594575018696,147,0.9985225672436229,0.9978287732795289
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,148,60751.98215043059,TDB-MID,305.5997866428164,0.11474234773645597,1019,3.823617801076298,4.503594575018696,148,1.0024537710730816,1.0017572456279196
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,149,60751.98217157038,TDB-MID,305.7474163659783,0.1147367279586435,1019,3.823617801076298,4.503594575018696,149,1.0029380383375712,1.0022411764135792
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,150,60751.98219271017,TDB-MID,300.1081378371613,0.11471149427470866,1019,3.823617801076298,4.503594575018696,150,0.9844396091028956,0.9837556002670252
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,151,60751.982213849966,TDB-MID,303.9229809562422,0.11474243452412597,1019,3.823617801076298,4.503594575018696,151,0.9969533739611303,0.9962606703047204
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,152,60751.98223498976,TDB-MID,303.30928761840823,0.11478540468459278,1019,3.823617801076298,4.503594575018696,152,0.9949402861656432,0.9942489812439316
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,153,60751.98225612955,TDB-MID,305.0577994392288,0.11477596057647911,1019,3.823617801076298,4.503594575018696,153,1.0006758996875078,0.9999806095438568
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,154,60751.982277269344,TDB-MID,305.4454818275076,0.11477071904840679,1019,3.823617801076298,4.503594575018696,154,1.0019476076176017,1.001251433865192
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,155,60751.98229840914,TDB-MID,303.29084219910067,0.1147840274315066,1019,3.823617801076298,4.503594575018696,155,0.994879779971097,0.9941885170903306
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,156,60751.98231954892,TDB-MID,305.2272417736365,0.11476113610374687,1019,3.823617801076298,4.503594575018696,156,1.0012317184888635,1.0005360421509069
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,157,60751.98234068871,TDB-MID,306.27224567821145,0.11477121499732636,1019,3.823617801076298,4.503594575018696,157,1.004659626984597,1.0039615688654953
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,158,60751.9823618285,TDB-MID,305.3499794103339,0.11474599047216862,1019,3.823617801076298,4.503594575018696,158,1.0016343326664177,1.000938376583871
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,159,60751.982382968294,TDB-MID,304.7345398129531,0.11477074714056171,1019,3.823617801076298,4.503594575018696,159,0.9996155166455047,0.9989209632777447
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,160,60751.98240410809,TDB-MID,304.02198645427796,0.11473037538551303,1019,3.823617801076298,4.503594575018696,160,0.9972781400087549,0.9965852106982327
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,161,60751.98242524788,TDB-MID,302.5967191423778,0.11473220328613036,1019,3.823617801076298,4.503594575018696,161,0.9926028599396904,0.9919131791096721
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,162,60751.98244638767,TDB-MID,305.216818519719,0.11473983917716225,1019,3.823617801076298,4.503594575018696,162,1.001197527266706,1.0005018746855119
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,163,60751.982467527465,TDB-MID,306.84653438370765,0.1147906102078833,1019,3.823617801076298,4.503594575018696,163,1.0065434564362918,1.0058440893938407
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,164,60751.98248866726,TDB-MID,306.3539242043528,0.11478626423494812,1019,3.823617801076298,4.503594575018696,164,1.0049275556616606,1.0042293113802174
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,165,60751.98250980704,TDB-MID,303.8568075126226,0.11474617437336371,1019,3.823617801076298,4.503594575018696,165,0.9967363063419735,0.9960437535085985
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,166,60751.982530946836,TDB-MID,305.44976401209817,0.11473475365216125,1019,3.823617801076298,4.503594575018696,166,1.001961654394723,1.0012654708823245
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,167,60751.98255208662,TDB-MID,299.8892137113817,0.11476573827899947,1019,3.823617801076298,4.503594575018696,167,0.9837214760247363,0.9830379661624609
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,168,60751.982573226414,TDB-MID,305.58367549377783,0.11474592065493695,1019,3.823617801076298,4.503594575018696,168,1.0024009219455103,1.0017044332210063
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,169,60751.98259436621,TDB-MID,306.0128438799236,0.11476805840133247,1019,3.823617801076298,4.503594575018696,169,1.0038087156872646,1.003111248798788
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,170,60751.982615506,TDB-MID,303.5551351503667,0.11473035150054646,1019,3.823617801076298,4.503594575018696,170,0.9957467356341726,0.9950548703748261
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,171,60751.98263664579,TDB-MID,304.97066095006613,0.11471987121652612,1019,3.823617801076298,4.503594575018696,171,1.0003900607868124,0.9996949692498934
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,172,60751.982657785586,TDB-MID,306.6272908487052,0.11475203045927594,1019,3.823617801076298,4.503594575018696,172,1.0058242756055031,1.005125408264647
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,173,60751.98267892537,TDB-MID,303.8500146383956,0.11473355092554227,1019,3.823617801076298,4.503594575018696,173,0.9967140237924335,0.996021486441431
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,174,60751.982700065164,TDB-MID,302.7170378670944,0.1147411456367361,1019,3.823617801076298,4.503594575018696,174,0.992997539401505,0.9923075843400999
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,175,60751.98272120496,TDB-MID,306.86766493875166,0.1147714244573818,1019,3.823617801076298,4.503594575018696,175,1.0066127706358252,1.0059133554324464
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,176,60751.98274234474,TDB-MID,303.70037230708664,0.11473327876144535,1019,3.823617801076298,4.503594575018696,176,0.9962231546037447,0.9955309583187246
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,177,60751.982763484535,TDB-MID,304.88559251045785,0.11475287628982976,1019,3.823617801076298,4.503594575018696,177,1.0001110122343855,0.9994161145861254
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,178,60751.98278462433,TDB-MID,306.45639098095234,0.11477050299978049,1019,3.823617801076298,4.503594575018696,178,1.0052636756823592,1.0045651978578303
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,179,60751.98280576412,TDB-MID,303.6722518731184,0.11481835098754208,1019,3.823617801076298,4.503594575018696,179,0.996130911623521,0.9954387794308158
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,180,60751.98282690391,TDB-MID,301.1320576000646,0.11472871113220849,1019,3.823617801076298,4.503594575018696,180,0.98779835564809,0.9871120130862164
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,181,60751.982848043706,TDB-MID,305.51615127486036,0.11472157544428471,1019,3.823617801076298,4.503594575018696,181,1.0021794234011685,1.001483088578397
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,182,60751.98286918349,TDB-MID,300.03821051489433,0.11471634128517932,1019,3.823617801076298,4.503594575018696,182,0.9842102276995981,0.9835263782426324
