planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,75,60751.98060727831,TDB-MID,458.7064411296838,0.1154847167320171,1019,3.030156086863376,3.717935860675152,75,1.0054455836695415,1.004175253222943,1.004175253222943,1.0005687550038196,0.0036064982191235107,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,76,60751.9806284181,TDB-MID,457.3249037474056,0.1154820945499151,1019,3.030156086863376,3.717935860675152,76,1.0024173709933364,1.001150866542718,1.001150866542718,1.001150866542718,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,77,60751.980649557896,TDB-MID,455.0802584713928,0.1154802685912228,1019,3.030156086863376,3.717935860675152,77,0.997497299075197,0.9962370108905394,0.9962370108905394,1.0013935542716388,-0.005156543381099388,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,78,60751.98067069769,TDB-MID,453.6050073153288,0.1154639907603033,1019,3.030156086863376,3.717935860675152,78,0.9942636737613362,0.9930074711013016,0.9930074711013016,1.0013935542716388,-0.008386083170337177,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,79,60751.980691837474,TDB-MID,457.5809628621691,0.1154844897482237,1019,3.030156086863376,3.717935860675152,79,1.0029786308384416,1.0017114172639472,1.0017114172639472,1.001150866542718,0.0005605507212291805,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,80,60751.98071297726,TDB-MID,457.8675801304089,0.1154831675757656,1019,3.030156086863376,3.717935860675152,80,1.0036068715621722,1.0023388642367954,1.0023388642367954,1.001150866542718,0.0011879976940774029,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,81,60751.98073411705,TDB-MID,457.0589956686199,0.1155049904454317,1019,3.030156086863376,3.717935860675152,81,1.0018345230550805,1.0005687550038196,1.0005687550038196,1.001150866542718,-0.0005821115388984222,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,82,60751.980755256845,TDB-MID,458.98404311537126,0.1154975151778599,1019,3.030156086863376,3.717935860675152,82,1.0060540636591402,1.0047829644283637,1.0047829644283637,1.001150866542718,0.0036320978856456687,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,83,60751.98077639664,TDB-MID,460.087986262182,0.1155046971000763,1019,3.030156086863376,3.717935860675152,83,1.0084738133335718,1.0071996568695298,1.0071996568695298,1.0013935542716388,0.00580610259789105,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,84,60751.98079753643,TDB-MID,457.4656595416415,0.115484561816579,1019,3.030156086863376,3.717935860675152,84,1.0027258957468623,1.0014590014905755,1.0014590014905755,1.0013935542716388,6.544721893675387e-05,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,85,60751.980818676224,TDB-MID,454.30627719368704,0.1154696596878639,1019,3.030156086863376,3.717935860675152,85,0.995800797810476,0.9945426530707192,0.9945426530707192,1.001150866542718,-0.006608213471998803,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,86,60751.98083981602,TDB-MID,456.2334820968526,0.1154829892694797,1019,3.030156086863376,3.717935860675152,86,1.0000250673758695,0.9987615854817896,0.9987615854817896,1.001150866542718,-0.0023892810609283943,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,87,60751.98086095581,TDB-MID,458.81074387713966,0.1155277932162844,1019,3.030156086863376,3.717935860675152,87,1.0056742064386832,1.0044035871385963,1.0044035871385963,1.001150866542718,0.0032527205958783334,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,88,60751.9808820956,TDB-MID,457.4357633051191,0.1154866563046106,1019,3.030156086863376,3.717935860675152,88,1.0026603657340163,1.0013935542716388,1.0013935542716388,1.0011159705149542,0.00027758375668462953,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,89,60751.98090323539,TDB-MID,455.0909848956952,0.1154817400864151,1019,3.030156086863376,3.717935860675152,89,0.9975208104868024,0.9962604925966466,0.9962604925966466,1.001150866542718,-0.004890373946071391,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,90,60751.98092437517,TDB-MID,454.5649694960065,0.1154924841673915,1019,3.030156086863376,3.717935860675152,90,0.9963678293791975,0.9951089682232788,0.9951089682232788,1.001150866542718,-0.006041898319439243,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,91,60751.980945514966,TDB-MID,458.1998539644562,0.1154992773473691,1019,3.030156086863376,3.717935860675152,91,1.004335187602795,1.0030662600863545,1.0030662600863545,1.0011159705149542,0.00195028957140031,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,92,60751.98096665476,TDB-MID,457.90820272292,0.1155344582900734,1019,3.030156086863376,3.717935860675152,92,1.0036959128368856,1.0024277930122905,1.0024277930122905,1.0011159705149542,0.0013118224973363013,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,93,60751.98098779455,TDB-MID,457.6051286846183,0.115646210605125,1019,3.030156086863376,3.717935860675152,93,1.0030316002700403,1.0017643197713058,1.0017643197713058,1.0011159705149542,0.0006483492563515991,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,94,60751.981008934345,TDB-MID,456.2327030047607,0.1154934390317194,1019,3.030156086863376,3.717935860675152,94,1.000023359672134,0.9987598799356526,0.9987598799356526,1.0011159705149542,-0.0023560905793015285,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,95,60751.98103007414,TDB-MID,457.8275871692368,0.115486171477549,1019,3.030156086863376,3.717935860675152,95,1.0035192103859103,1.002251313816066,1.002251313816066,1.0011159705149542,0.0011353433011118685,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,96,60751.98105121393,TDB-MID,458.1229128021008,0.1155919991137348,1019,3.030156086863376,3.717935860675152,96,1.0041665391057255,1.0028978246682665,1.0028978246682665,1.0009635105760113,0.001934314092255196,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,97,60751.98107235372,TDB-MID,456.4657255611973,0.1154991321205731,1019,3.030156086863376,3.717935860675152,97,1.000534125336744,0.99927000027327,0.99927000027327,1.0011159705149542,-0.0018459702416842028,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,98,60751.98109349351,TDB-MID,457.56705087738135,0.1154850184035777,1019,3.030156086863376,3.717935860675152,98,1.0029481369486448,1.0016809619016622,1.0016809619016622,1.0011159705149542,0.0005649913867080691,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,99,60751.9811146333,TDB-MID,453.4482843381302,0.1154524688045554,1019,3.030156086863376,3.717935860675152,99,0.9939201502980602,0.9926643816628216,0.9926643816628216,1.0011159705149542,-0.008451588852132597,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,100,60751.98113577309,TDB-MID,457.3089632702292,0.1155019654734927,1019,3.030156086863376,3.717935860675152,100,1.0023824308204032,1.0011159705149542,1.0011159705149542,1.0009635105760113,0.00015245993894286158,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,101,60751.98115691288,TDB-MID,453.8604346999017,0.1154658191495438,1019,3.030156086863376,3.717935860675152,101,0.9948235489074856,0.9935666388730728,0.9935666388730728,1.0009635105760113,-0.007396871702938457,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,102,60751.98117805267,TDB-MID,456.13387680913456,0.1155109631437875,1019,3.030156086863376,3.717935860675152,102,0.99980674103975,0.9985435349901282,0.9985435349901282,1.0011159705149542,-0.002572435524826,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,103,60751.98119919247,TDB-MID,456.1221662910053,0.1154724397583159,1019,3.030156086863376,3.717935860675152,103,0.9997810725780067,0.9985178989592086,0.9985178989592086,1.0009635105760113,-0.0024456116168026787,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,104,60751.98122033226,TDB-MID,457.6235290863898,0.11549860306237,1019,3.030156086863376,3.717935860675152,104,1.003071932388886,1.0018046009325268,1.0018046009325268,1.0009635105760113,0.0008410903565154726,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,105,60751.98124147204,TDB-MID,455.8879591886548,0.115477500509615,1019,3.030156086863376,3.717935860675152,105,0.9992677104892984,0.9980051854779454,0.9980051854779454,1.0011159705149542,-0.0031107850370087897,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,106,60751.98126261184,TDB-MID,456.5053986889957,0.1154762742226009,1019,3.030156086863376,3.717935860675152,106,1.0006210854653983,0.9993568505321304,0.9993568505321304,1.0011159705149542,-0.0017591199828237425,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,107,60751.98128375163,TDB-MID,459.66475469725145,0.1155079688710333,1019,3.030156086863376,3.717935860675152,107,1.0075461256674012,1.0062731412905477,1.0062731412905477,1.0010247405654,0.0052484007251476505,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,108,60751.98130489142,TDB-MID,455.24441147495855,0.1154706860394541,1019,3.030156086863376,3.717935860675152,108,0.9978571085256046,0.9965963657396169,0.9965963657396169,1.0010247405654,-0.004428374825783177,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,109,60751.981326031215,TDB-MID,457.2393196937888,0.1154895838849135,1019,3.030156086863376,3.717935860675152,109,1.0022297780122358,1.0009635105760113,1.0009635105760113,1.0009635105760113,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,110,60751.981347171,TDB-MID,457.8713472276056,0.1155073582231164,1019,3.030156086863376,3.717935860675152,110,1.003615128719474,1.0023471109615898,1.0023471109615898,1.0010247405654,0.0013223703961897648,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,111,60751.98136831079,TDB-MID,455.4650011129787,0.115479683271182,1019,3.030156086863376,3.717935860675152,111,0.9983406222883596,0.9970792686068006,0.9970792686068006,1.0009635105760113,-0.0038842419692106667,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,112,60751.981389450586,TDB-MID,458.9287122646664,0.1155172022126031,1019,3.030156086863376,3.717935860675152,112,1.005932783130912,1.0046618371320457,1.0046618371320457,1.0009635105760113,0.0036983265560344147,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,113,60751.98141059038,TDB-MID,458.660984231962,0.1154962365745811,1019,3.030156086863376,3.717935860675152,113,1.005345946008145,1.0040757414487722,1.0040757414487722,1.0009635105760113,0.0031122308727609127,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,114,60751.98143173016,TDB-MID,457.8822517513174,0.1154874932733869,1019,3.030156086863376,3.717935860675152,114,1.0036390305098677,1.002370982553261,1.002370982553261,0.9999039987039868,0.002466983849274129,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,115,60751.98145286996,TDB-MID,454.4926168291981,0.1154716642326874,1019,3.030156086863376,3.717935860675152,115,0.9962092384748926,0.9949505776906874,0.9949505776906874,0.9999039987039868,-0.0049534210132994305,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,116,60751.98147400975,TDB-MID,454.8603249750033,0.115473140350636,1019,3.030156086863376,3.717935860675152,116,0.9970152235192028,0.9957555444130136,0.9957555444130136,0.9999039987039868,-0.004148454290973214,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,117,60751.98149514954,TDB-MID,458.1834756863177,0.1154948594163245,1019,3.030156086863376,3.717935860675152,117,1.0042992878073138,1.003030405648478,1.003030405648478,0.9999039987039868,0.003126406944491178,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,118,60751.981516289336,TDB-MID,455.9294242049439,0.1154983017279628,1019,3.030156086863376,3.717935860675152,118,0.9993585982854276,0.9980959584418684,0.9980959584418684,1.0009635105760113,-0.0028675521341429144,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,119,60751.98153742913,TDB-MID,457.3968775492573,0.1154882868794366,1019,3.030156086863376,3.717935860675152,119,1.0025751314578144,1.0013084276847022,1.0013084276847022,1.0009635105760113,0.00034491710869088976,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,120,60751.981558568914,TDB-MID,458.6627245336896,0.1155233666306581,1019,3.030156086863376,3.717935860675152,120,1.0053497606018142,1.004079551222892,1.004079551222892,1.0009635105760113,0.0031160406468806467,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,121,60751.98157970871,TDB-MID,456.6746767518064,0.1154916289004752,1019,3.030156086863376,3.717935860675152,121,1.000992128610653,0.9997274248828404,0.9997274248828404,1.0009635105760113,-0.0012360856931709074,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,122,60751.98160084849,TDB-MID,457.2672895032746,0.1154837801972085,1019,3.030156086863376,3.717935860675152,122,1.0022910854605338,1.0010247405654,1.0010247405654,1.0010247405654,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,123,60751.981621988285,TDB-MID,458.3300478187863,0.115494333052211,1019,3.030156086863376,3.717935860675152,123,1.0046205614805517,1.0033512734084218,1.0033512734084218,1.0009635105760113,0.0023877628324104894,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,124,60751.98164312808,TDB-MID,456.4651488320725,0.1154802985973412,1019,3.030156086863376,3.717935860675152,124,1.0005328611954556,0.9992687377291612,0.9992687377291612,1.0010247405654,-0.0017560028362387792,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,125,60751.98166426787,TDB-MID,461.1975141317605,0.1316307464504177,1019,3.030156086863376,3.717935860675152,125,1.010905804246275,1.0096285750827731,1.0096285750827731,1.0013084276847022,0.008320147398070965,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,126,60751.98168540766,TDB-MID,456.7553355300772,0.1154776662691284,1019,3.030156086863376,3.717935860675152,126,1.0011689258062555,0.9999039987039868,0.9999039987039868,1.0013084276847022,-0.0014044289807153554,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,127,60751.981706547456,TDB-MID,458.0222631201272,0.1154940123999311,1019,3.030156086863376,3.717935860675152,127,1.0039459235460466,1.0026774878453653,1.0026774878453653,1.0013084276847022,0.0013690601606630715,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,128,60751.98172768725,TDB-MID,456.0847940920792,0.1154750605220015,1019,3.030156086863376,3.717935860675152,128,0.999699155890136,0.9984360857689952,0.9984360857689952,1.0010247405654,-0.002588654796404799,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,129,60751.98174882704,TDB-MID,455.11678701868817,0.1154714787686813,1019,3.030156086863376,3.717935860675152,129,0.9975773665503028,0.996316977204376,0.996316977204376,1.0010247405654,-0.0047077633610240754,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,130,60751.98176996683,TDB-MID,454.8837506422061,0.1154807069673661,1019,3.030156086863376,3.717935860675152,130,0.997066570593326,0.9958068266126648,0.9958068266126648,1.0010247405654,-0.005217913952735187,0.0027999752172875782,False,False,True
